country,continent,year,combinedavglifeexpectancy,maleavglifeexpectancy,femaleavglifeexpectancy
Sao Tome and Principe,Africa,2014,66.85,64.12,69.89
Sao Tome and Principe,Africa,2015,67.25,64.65,70.16
Sao Tome and Principe,Africa,2016,67.49,64.93,70.38
Sao Tome and Principe,Africa,2017,68.27,65.53,71.38
Sao Tome and Principe,Africa,2018,68.35,65.65,71.45
Sao Tome and Principe,Africa,2019,68.52,65.83,71.62
Sao Tome and Principe,Africa,2020,67.78,65.16,70.88
Sao Tome and Principe,Africa,2021,67.59,65.16,70.42
Sao Tome and Principe,Africa,2022,68.79,66.05,71.94
Sao Tome and Principe,Africa,2023,68.89,66.13,72.04
Sao Tome and Principe,Africa,2024,68.98,66.2,72.15
Sao Tome and Principe,Africa,2025,69.08,66.27,72.25
Sao Tome and Principe,Africa,2026,69.17,66.35,72.36
Sao Tome and Principe,Africa,2027,69.27,66.43,72.47
Sao Tome and Principe,Africa,2028,69.38,66.51,72.58
Sao Tome and Principe,Africa,2029,69.48,66.59,72.69
Sao Tome and Principe,Africa,2030,69.58,66.67,72.8
Sao Tome and Principe,Africa,2031,69.67,66.74,72.9
Sao Tome and Principe,Africa,2032,69.77,66.82,73.01
Sao Tome and Principe,Africa,2033,69.87,66.9,73.13
Sao Tome and Principe,Africa,2034,69.97,66.99,73.23
Sao Tome and Principe,Africa,2035,70.07,67.06,73.35
Sao Tome and Principe,Africa,2036,70.17,67.14,73.46
Sao Tome and Principe,Africa,2037,70.27,67.23,73.55
Sao Tome and Principe,Africa,2038,70.37,67.3,73.66
Sao Tome and Principe,Africa,2039,70.47,67.38,73.78
Sao Tome and Principe,Africa,2040,70.57,67.46,73.89
Sao Tome and Principe,Africa,2041,70.68,67.56,74
Sao Tome and Principe,Africa,2042,70.79,67.65,74.11
Sao Tome and Principe,Africa,2043,70.89,67.73,74.22
Sao Tome and Principe,Africa,2044,70.99,67.81,74.33
Sao Tome and Principe,Africa,2045,71.09,67.9,74.43
Sao Tome and Principe,Africa,2046,71.2,67.99,74.55
Sao Tome and Principe,Africa,2047,71.31,68.08,74.66
Sao Tome and Principe,Africa,2048,71.41,68.17,74.77
Sao Tome and Principe,Africa,2049,71.53,68.27,74.89
Sao Tome and Principe,Africa,2050,71.63,68.36,74.99
Sao Tome and Principe,Africa,2051,71.73,68.44,75.1
Sao Tome and Principe,Africa,2052,71.85,68.55,75.21
Sao Tome and Principe,Africa,2053,71.95,68.64,75.32
Sao Tome and Principe,Africa,2054,72.07,68.75,75.44
Sao Tome and Principe,Africa,2055,72.19,68.86,75.56
Sao Tome and Principe,Africa,2056,72.3,68.96,75.67
Sao Tome and Principe,Africa,2057,72.42,69.07,75.78
Sao Tome and Principe,Africa,2058,72.53,69.18,75.9
Sao Tome and Principe,Africa,2059,72.65,69.29,76.01
Sao Tome and Principe,Africa,2060,72.77,69.41,76.12
Sao Tome and Principe,Africa,2061,72.88,69.51,76.24
Sao Tome and Principe,Africa,2062,73,69.61,76.36
Sao Tome and Principe,Africa,2063,73.1,69.72,76.46
Sao Tome and Principe,Africa,2064,73.21,69.83,76.57
Sao Tome and Principe,Africa,2065,73.34,69.95,76.69
Sao Tome and Principe,Africa,2066,73.45,70.06,76.8
Sao Tome and Principe,Africa,2067,73.57,70.18,76.92
Sao Tome and Principe,Africa,2068,73.68,70.3,77.02
Sao Tome and Principe,Africa,2069,73.8,70.42,77.14
Sao Tome and Principe,Africa,2070,73.92,70.54,77.25
Sao Tome and Principe,Africa,2071,74.03,70.67,77.35
Sao Tome and Principe,Africa,2072,74.15,70.79,77.47
Sao Tome and Principe,Africa,2073,74.28,70.91,77.59
Sao Tome and Principe,Africa,2074,74.39,71.03,77.7
Sao Tome and Principe,Africa,2075,74.51,71.16,77.81
Sao Tome and Principe,Africa,2076,74.62,71.28,77.92
Sao Tome and Principe,Africa,2077,74.75,71.42,78.03
Sao Tome and Principe,Africa,2078,74.87,71.54,78.14
Sao Tome and Principe,Africa,2079,74.99,71.68,78.26
Sao Tome and Principe,Africa,2080,75.12,71.82,78.36
Sao Tome and Principe,Africa,2081,75.25,71.98,78.48
Sao Tome and Principe,Africa,2082,75.37,72.1,78.61
Sao Tome and Principe,Africa,2083,75.49,72.24,78.71
Sao Tome and Principe,Africa,2084,75.62,72.38,78.83
Sao Tome and Principe,Africa,2085,75.75,72.52,78.94
Sao Tome and Principe,Africa,2086,75.88,72.68,79.05
Sao Tome and Principe,Africa,2087,76,72.81,79.17
Sao Tome and Principe,Africa,2088,76.15,72.98,79.3
Sao Tome and Principe,Africa,2089,76.27,73.12,79.4
Sao Tome and Principe,Africa,2090,76.41,73.26,79.52
Sao Tome and Principe,Africa,2091,76.53,73.39,79.63
Sao Tome and Principe,Africa,2092,76.67,73.56,79.75
Sao Tome and Principe,Africa,2093,76.8,73.71,79.87
Sao Tome and Principe,Africa,2094,76.93,73.86,79.98
Sao Tome and Principe,Africa,2095,77.05,74.01,80.08
Sao Tome and Principe,Africa,2096,77.19,74.16,80.2
Sao Tome and Principe,Africa,2097,77.32,74.3,80.31
Sao Tome and Principe,Africa,2098,77.46,74.48,80.42
Sao Tome and Principe,Africa,2099,77.6,74.63,80.54
Sao Tome and Principe,Africa,2100,77.73,74.79,80.65
Saudi Arabia,Asia,1950,40.99,39.52,42.61
Saudi Arabia,Asia,1951,41.21,39.76,42.8
Saudi Arabia,Asia,1952,41.73,40.33,43.26
Saudi Arabia,Asia,1953,42.29,40.9,43.79
Saudi Arabia,Asia,1954,42.84,41.41,44.39
Saudi Arabia,Asia,1955,43.33,41.9,44.88
Saudi Arabia,Asia,1956,43.87,42.43,45.42
Saudi Arabia,Asia,1957,44.41,42.97,45.96
Saudi Arabia,Asia,1958,44.88,43.41,46.48
Saudi Arabia,Asia,1959,45.34,43.89,46.91
Saudi Arabia,Asia,1960,45.94,44.48,47.51
Saudi Arabia,Asia,1961,46.48,45.04,48.03
Saudi Arabia,Asia,1962,47.1,45.62,48.7
Saudi Arabia,Asia,1963,47.61,46.13,49.2
Saudi Arabia,Asia,1964,48.15,46.66,49.76
Saudi Arabia,Asia,1965,48.78,47.37,50.31
Saudi Arabia,Asia,1966,49.34,47.83,51
Saudi Arabia,Asia,1967,50.05,48.53,51.72
Saudi Arabia,Asia,1968,50.92,49.4,52.58
Saudi Arabia,Asia,1969,51.82,50.35,53.43
Saudi Arabia,Asia,1970,52.72,51.28,54.3
Saudi Arabia,Asia,1971,53.77,52.34,55.36
Saudi Arabia,Asia,1972,54.79,53.36,56.39
Saudi Arabia,Asia,1973,55.93,54.5,57.55
Saudi Arabia,Asia,1974,57.02,55.63,58.6
Saudi Arabia,Asia,1975,58.07,56.74,59.59
Saudi Arabia,Asia,1976,58.97,57.61,60.56
Saudi Arabia,Asia,1977,59.95,58.69,61.44
Saudi Arabia,Asia,1978,60.87,59.48,62.55
Saudi Arabia,Asia,1979,61.7,60.36,63.33
Saudi Arabia,Asia,1980,62.7,61.35,64.37
Saudi Arabia,Asia,1981,63.47,62.14,65.13
Saudi Arabia,Asia,1982,64.3,63.08,65.84
Saudi Arabia,Asia,1983,65.05,63.83,66.61
Saudi Arabia,Asia,1984,65.69,64.45,67.3
Saudi Arabia,Asia,1985,66.33,65.09,67.97
Saudi Arabia,Asia,1986,66.92,65.68,68.58
Saudi Arabia,Asia,1987,67.4,66.1,69.19
Saudi Arabia,Asia,1988,67.97,66.68,69.78
Saudi Arabia,Asia,1989,68.49,67.17,70.38
Saudi Arabia,Asia,1990,68.95,67.72,70.71
Saudi Arabia,Asia,1991,69.37,68.06,71.3
Saudi Arabia,Asia,1992,69.93,68.64,71.88
Saudi Arabia,Asia,1993,70.3,69.08,72.17
Saudi Arabia,Asia,1994,70.71,69.42,72.69
Saudi Arabia,Asia,1995,71.01,69.82,72.81
Saudi Arabia,Asia,1996,71.27,69.99,73.22
Saudi Arabia,Asia,1997,71.48,70.21,73.41
Saudi Arabia,Asia,1998,71.88,70.72,73.58
Saudi Arabia,Asia,1999,72.14,70.81,74.08
Saudi Arabia,Asia,2000,72.47,71.13,74.39
Saudi Arabia,Asia,2001,72.97,71.77,74.62
Saudi Arabia,Asia,2002,73.34,72.13,74.94
Saudi Arabia,Asia,2003,73.63,72.39,75.22
Saudi Arabia,Asia,2004,74.15,72.73,75.95
Saudi Arabia,Asia,2005,74.59,73.27,76.21
Saudi Arabia,Asia,2006,74.81,73.53,76.43
Saudi Arabia,Asia,2007,75.05,73.83,76.61
Saudi Arabia,Asia,2008,75.27,74.09,76.84
Saudi Arabia,Asia,2009,75.43,74.33,76.93
Saudi Arabia,Asia,2010,75.76,74.52,77.57
Saudi Arabia,Asia,2011,76.23,75.12,77.83
Saudi Arabia,Asia,2012,76.46,75.33,78.08
Saudi Arabia,Asia,2013,76.63,75.49,78.25
Saudi Arabia,Asia,2014,76.76,75.61,78.39
Saudi Arabia,Asia,2015,76.92,75.77,78.56
Saudi Arabia,Asia,2016,77.06,75.86,78.72
Saudi Arabia,Asia,2017,77.16,75.92,78.8
Saudi Arabia,Asia,2018,77.21,75.92,78.91
Saudi Arabia,Asia,2019,77.3,76.07,78.91
Saudi Arabia,Asia,2020,76.24,74.97,77.99
Saudi Arabia,Asia,2021,76.94,75.59,78.77
Saudi Arabia,Asia,2022,77.91,76.67,79.53
Saudi Arabia,Asia,2023,78.1,76.87,79.73
Saudi Arabia,Asia,2024,78.29,77.07,79.93
Saudi Arabia,Asia,2025,78.48,77.27,80.13
Saudi Arabia,Asia,2026,78.65,77.46,80.31
Saudi Arabia,Asia,2027,78.84,77.66,80.5
Saudi Arabia,Asia,2028,79.02,77.86,80.68
Saudi Arabia,Asia,2029,79.19,78.05,80.86
Saudi Arabia,Asia,2030,79.37,78.25,81.05
Saudi Arabia,Asia,2031,79.55,78.45,81.23
Saudi Arabia,Asia,2032,79.73,78.65,81.4
Saudi Arabia,Asia,2033,79.9,78.85,81.58
Saudi Arabia,Asia,2034,80.08,79.04,81.75
Saudi Arabia,Asia,2035,80.25,79.23,81.92
Saudi Arabia,Asia,2036,80.42,79.43,82.08
Saudi Arabia,Asia,2037,80.6,79.63,82.25
Saudi Arabia,Asia,2038,80.77,79.83,82.41
Saudi Arabia,Asia,2039,80.95,80.02,82.57
Saudi Arabia,Asia,2040,81.13,80.21,82.73
Saudi Arabia,Asia,2041,81.3,80.41,82.89
Saudi Arabia,Asia,2042,81.48,80.61,83.04
Saudi Arabia,Asia,2043,81.66,80.8,83.19
Saudi Arabia,Asia,2044,81.84,81,83.35
Saudi Arabia,Asia,2045,82.03,81.2,83.51
Saudi Arabia,Asia,2046,82.2,81.39,83.65
Saudi Arabia,Asia,2047,82.38,81.59,83.8
Saudi Arabia,Asia,2048,82.56,81.79,83.94
Saudi Arabia,Asia,2049,82.74,81.98,84.09
Saudi Arabia,Asia,2050,82.92,82.17,84.23
Saudi Arabia,Asia,2051,83.1,82.36,84.37
Saudi Arabia,Asia,2052,83.27,82.55,84.51
Saudi Arabia,Asia,2053,83.45,82.74,84.64
Saudi Arabia,Asia,2054,83.62,82.91,84.78
Saudi Arabia,Asia,2055,83.78,83.08,84.92
Saudi Arabia,Asia,2056,83.96,83.27,85.06
Saudi Arabia,Asia,2057,84.13,83.45,85.2
Saudi Arabia,Asia,2058,84.29,83.62,85.32
Saudi Arabia,Asia,2059,84.45,83.78,85.46
Saudi Arabia,Asia,2060,84.61,83.94,85.59
Saudi Arabia,Asia,2061,84.76,84.1,85.72
Saudi Arabia,Asia,2062,84.91,84.25,85.85
Saudi Arabia,Asia,2063,85.06,84.4,85.98
Saudi Arabia,Asia,2064,85.21,84.55,86.11
Saudi Arabia,Asia,2065,85.35,84.69,86.25
Saudi Arabia,Asia,2066,85.49,84.82,86.38
Saudi Arabia,Asia,2067,85.64,84.97,86.51
Saudi Arabia,Asia,2068,85.78,85.11,86.64
Saudi Arabia,Asia,2069,85.92,85.24,86.78
Saudi Arabia,Asia,2070,86.05,85.38,86.9
Saudi Arabia,Asia,2071,86.19,85.51,87.02
Saudi Arabia,Asia,2072,86.32,85.64,87.15
Saudi Arabia,Asia,2073,86.46,85.77,87.28
Saudi Arabia,Asia,2074,86.59,85.9,87.4
Saudi Arabia,Asia,2075,86.72,86.03,87.52
Saudi Arabia,Asia,2076,86.84,86.15,87.65
Saudi Arabia,Asia,2077,86.97,86.27,87.77
Saudi Arabia,Asia,2078,87.1,86.4,87.9
Saudi Arabia,Asia,2079,87.23,86.52,88.03
Saudi Arabia,Asia,2080,87.36,86.64,88.16
Saudi Arabia,Asia,2081,87.48,86.76,88.27
Saudi Arabia,Asia,2082,87.6,86.87,88.39
Saudi Arabia,Asia,2083,87.72,86.99,88.51
Saudi Arabia,Asia,2084,87.83,87.1,88.63
Saudi Arabia,Asia,2085,87.96,87.23,88.76
Saudi Arabia,Asia,2086,88.08,87.34,88.88
Saudi Arabia,Asia,2087,88.2,87.46,89
Saudi Arabia,Asia,2088,88.33,87.58,89.14
Saudi Arabia,Asia,2089,88.44,87.7,89.25
Saudi Arabia,Asia,2090,88.56,87.81,89.37
Saudi Arabia,Asia,2091,88.68,87.93,89.49
Saudi Arabia,Asia,2092,88.8,88.04,89.61
Saudi Arabia,Asia,2093,88.92,88.16,89.73
Saudi Arabia,Asia,2094,89.04,88.28,89.85
Saudi Arabia,Asia,2095,89.15,88.39,89.97
Saudi Arabia,Asia,2096,89.27,88.5,90.09
Saudi Arabia,Asia,2097,89.38,88.62,90.21
Saudi Arabia,Asia,2098,89.5,88.74,90.32
Saudi Arabia,Asia,2099,89.62,88.85,90.45
Saudi Arabia,Asia,2100,89.74,88.97,90.56
Senegal,Africa,1950,36.43,36.53,36.34
Senegal,Africa,1951,36.92,36.98,36.86
Senegal,Africa,1952,37.36,37.42,37.29
Senegal,Africa,1953,37.81,37.92,37.7
Senegal,Africa,1954,38.2,38.29,38.11
Senegal,Africa,1955,38.63,38.73,38.53
Senegal,Africa,1956,39.04,39.15,38.92
Senegal,Africa,1957,39.36,39.39,39.31
Senegal,Africa,1958,39.55,39.54,39.54
Senegal,Africa,1959,39.74,39.62,39.84
Senegal,Africa,1960,39.88,39.76,39.97
Senegal,Africa,1961,39.92,39.79,40.02
Senegal,Africa,1962,39.86,39.79,39.9
Senegal,Africa,1963,39.88,39.7,40.05
Senegal,Africa,1964,39.88,39.67,40.08
Senegal,Africa,1965,39.84,39.71,39.95
Senegal,Africa,1966,39.96,39.74,40.16
Senegal,Africa,1967,40.08,39.9,40.25
Senegal,Africa,1968,40.27,40.1,40.42
Senegal,Africa,1969,40.46,40.31,40.59
Senegal,Africa,1970,40.83,40.56,41.08
Senegal,Africa,1971,41.22,40.9,41.53
Senegal,Africa,1972,41.75,41.41,42.09
Senegal,Africa,1973,42.56,42.19,42.92
Senegal,Africa,1974,43.21,42.75,43.68
Senegal,Africa,1975,44.1,43.54,44.67
Senegal,Africa,1976,45.1,44.42,45.8
Senegal,Africa,1977,46.15,45.33,47.01
Senegal,Africa,1978,47.2,46.22,48.22
Senegal,Africa,1979,48.2,47.1,49.35
Senegal,Africa,1980,49.14,47.91,50.44
Senegal,Africa,1981,49.85,48.51,51.26
Senegal,Africa,1982,50.56,49.19,52.01
Senegal,Africa,1983,51.15,49.65,52.73
Senegal,Africa,1984,52.01,50.37,53.75
Senegal,Africa,1985,52.76,51.03,54.58
Senegal,Africa,1986,53.93,52.08,55.87
Senegal,Africa,1987,54.82,52.94,56.79
Senegal,Africa,1988,55.77,53.72,57.94
Senegal,Africa,1989,56.44,54.29,58.7
Senegal,Africa,1990,56.95,54.75,59.26
Senegal,Africa,1991,57.14,55.05,59.32
Senegal,Africa,1992,57.11,55.08,59.22
Senegal,Africa,1993,57,55.04,59.01
Senegal,Africa,1994,56.95,55.18,58.77
Senegal,Africa,1995,56.84,55.15,58.55
Senegal,Africa,1996,56.67,55.09,58.27
Senegal,Africa,1997,56.59,54.98,58.21
Senegal,Africa,1998,56.42,54.91,57.92
Senegal,Africa,1999,56.61,55.35,57.85
Senegal,Africa,2000,56.94,55.76,58.1
Senegal,Africa,2001,57.56,56.36,58.73
Senegal,Africa,2002,58.23,57.17,59.25
Senegal,Africa,2003,59.12,57.86,60.34
Senegal,Africa,2004,60.03,58.86,61.14
Senegal,Africa,2005,60.92,59.69,62.07
Senegal,Africa,2006,61.75,60.45,62.98
Senegal,Africa,2007,62.54,61.14,63.87
Senegal,Africa,2008,63.24,61.75,64.65
Senegal,Africa,2009,63.92,62.24,65.52
Senegal,Africa,2010,64.62,62.8,66.33
Senegal,Africa,2011,65.26,63.25,67.17
Senegal,Africa,2012,65.46,63.36,67.46
Senegal,Africa,2013,66.07,63.8,68.24
Senegal,Africa,2014,66.45,64.37,68.41
Senegal,Africa,2015,66.88,64.55,69.08
Senegal,Africa,2016,67.5,65.07,69.79
Senegal,Africa,2017,67.75,65.29,70.07
Senegal,Africa,2018,68.1,65.78,70.26
Senegal,Africa,2019,68.53,65.95,70.95
Senegal,Africa,2020,68.01,65.59,70.27
Senegal,Africa,2021,67.09,64.75,69.28
Senegal,Africa,2022,67.91,65.47,70.2
Senegal,Africa,2023,69.31,66.71,71.75
Senegal,Africa,2024,70.17,67.48,72.69
Senegal,Africa,2025,70.49,67.78,73.02
Senegal,Africa,2026,70.79,68.05,73.33
Senegal,Africa,2027,71.08,68.32,73.64
Senegal,Africa,2028,71.35,68.58,73.93
Senegal,Africa,2029,71.62,68.83,74.22
Senegal,Africa,2030,71.9,69.08,74.51
Senegal,Africa,2031,72.16,69.33,74.79
Senegal,Africa,2032,72.41,69.57,75.06
Senegal,Africa,2033,72.66,69.8,75.33
Senegal,Africa,2034,72.91,70.03,75.59
Senegal,Africa,2035,73.17,70.28,75.86
Senegal,Africa,2036,73.4,70.5,76.1
Senegal,Africa,2037,73.64,70.73,76.34
Senegal,Africa,2038,73.86,70.95,76.57
Senegal,Africa,2039,74.09,71.18,76.8
Senegal,Africa,2040,74.32,71.41,77.04
Senegal,Africa,2041,74.55,71.63,77.26
Senegal,Africa,2042,74.76,71.84,77.48
Senegal,Africa,2043,74.98,72.06,77.69
Senegal,Africa,2044,75.19,72.28,77.9
Senegal,Africa,2045,75.4,72.5,78.11
Senegal,Africa,2046,75.62,72.72,78.32
Senegal,Africa,2047,75.83,72.94,78.52
Senegal,Africa,2048,76.03,73.16,78.72
Senegal,Africa,2049,76.23,73.36,78.92
Senegal,Africa,2050,76.43,73.57,79.11
Senegal,Africa,2051,76.63,73.78,79.29
Senegal,Africa,2052,76.83,74,79.49
Senegal,Africa,2053,77.03,74.22,79.67
Senegal,Africa,2054,77.23,74.44,79.85
Senegal,Africa,2055,77.42,74.65,80.03
Senegal,Africa,2056,77.62,74.86,80.21
Senegal,Africa,2057,77.81,75.09,80.37
Senegal,Africa,2058,78,75.29,80.55
Senegal,Africa,2059,78.19,75.5,80.72
Senegal,Africa,2060,78.38,75.71,80.89
Senegal,Africa,2061,78.56,75.92,81.05
Senegal,Africa,2062,78.76,76.14,81.23
Senegal,Africa,2063,78.95,76.35,81.39
Senegal,Africa,2064,79.13,76.56,81.55
Senegal,Africa,2065,79.32,76.78,81.71
Senegal,Africa,2066,79.5,76.98,81.87
Senegal,Africa,2067,79.68,77.2,82.03
Senegal,Africa,2068,79.87,77.42,82.19
Senegal,Africa,2069,80.06,77.64,82.35
Senegal,Africa,2070,80.24,77.85,82.5
Senegal,Africa,2071,80.42,78.06,82.65
Senegal,Africa,2072,80.6,78.27,82.81
Senegal,Africa,2073,80.78,78.49,82.96
Senegal,Africa,2074,80.96,78.7,83.11
Senegal,Africa,2075,81.14,78.92,83.25
Senegal,Africa,2076,81.32,79.13,83.4
Senegal,Africa,2077,81.5,79.35,83.54
Senegal,Africa,2078,81.68,79.56,83.69
Senegal,Africa,2079,81.84,79.76,83.83
Senegal,Africa,2080,82.01,79.96,83.96
Senegal,Africa,2081,82.17,80.16,84.09
Senegal,Africa,2082,82.34,80.36,84.23
Senegal,Africa,2083,82.5,80.56,84.36
Senegal,Africa,2084,82.67,80.76,84.49
Senegal,Africa,2085,82.84,80.95,84.64
Senegal,Africa,2086,82.99,81.13,84.76
Senegal,Africa,2087,83.15,81.33,84.9
Senegal,Africa,2088,83.31,81.5,85.03
Senegal,Africa,2089,83.46,81.67,85.17
Senegal,Africa,2090,83.61,81.85,85.3
Senegal,Africa,2091,83.76,82.02,85.43
Senegal,Africa,2092,83.9,82.19,85.55
Senegal,Africa,2093,84.04,82.35,85.68
Senegal,Africa,2094,84.18,82.5,85.8
Senegal,Africa,2095,84.33,82.67,85.94
Senegal,Africa,2096,84.47,82.82,86.06
Senegal,Africa,2097,84.6,82.97,86.19
Senegal,Africa,2098,84.74,83.11,86.32
Senegal,Africa,2099,84.87,83.26,86.43
Senegal,Africa,2100,85.01,83.4,86.56
Serbia,Europe,1950,57.72,56.32,58.97
Serbia,Europe,1951,57.31,55.99,58.5
Serbia,Europe,1952,59.83,58.55,60.96
Serbia,Europe,1953,60,58.8,61.06
Serbia,Europe,1954,61.28,60.11,62.31
Serbia,Europe,1955,60.67,59.39,61.82
Serbia,Europe,1956,61.98,60.66,63.16
Serbia,Europe,1957,62.13,60.73,63.4
Serbia,Europe,1958,63.86,62.51,65.07
Serbia,Europe,1959,63.84,62.5,65.05
Serbia,Europe,1960,64.04,62.59,65.34
Serbia,Europe,1961,64.17,62.63,65.55
Serbia,Europe,1962,64.59,62.85,66.19
Serbia,Europe,1963,65,63.29,66.58
Serbia,Europe,1964,64.9,63.02,66.64
Serbia,Europe,1965,65.21,63.26,67.02
Serbia,Europe,1966,65.9,63.81,67.86
Serbia,Europe,1967,65.53,63.32,67.62
Serbia,Europe,1968,65.74,63.36,68.01
Serbia,Europe,1969,65.75,63.28,68.12
Serbia,Europe,1970,66.21,63.69,68.62
Serbia,Europe,1971,66.65,64.09,69.09
Serbia,Europe,1972,67.23,64.51,69.85
Serbia,Europe,1973,67.65,65.1,70.07
Serbia,Europe,1974,68.13,65.45,70.69
Serbia,Europe,1975,68.3,65.61,70.88
Serbia,Europe,1976,68.57,65.93,71.11
Serbia,Europe,1977,68.86,66.1,71.53
Serbia,Europe,1978,68.78,65.94,71.54
Serbia,Europe,1979,68.7,65.79,71.54
Serbia,Europe,1980,68.88,65.92,71.81
Serbia,Europe,1981,68.81,65.77,71.82
Serbia,Europe,1982,68.75,65.68,71.81
Serbia,Europe,1983,68.36,65.32,71.4
Serbia,Europe,1984,68.46,65.39,71.51
Serbia,Europe,1985,68.86,65.73,71.98
Serbia,Europe,1986,68.98,65.88,72.07
Serbia,Europe,1987,69.17,66.07,72.27
Serbia,Europe,1988,69.6,66.5,72.68
Serbia,Europe,1989,69.86,66.74,72.95
Serbia,Europe,1990,70.31,67.14,73.47
Serbia,Europe,1991,70.71,67.51,73.89
Serbia,Europe,1992,70.88,67.66,74.1
Serbia,Europe,1993,71.05,67.89,74.2
Serbia,Europe,1994,71.33,68.2,74.46
Serbia,Europe,1995,71.77,68.67,74.86
Serbia,Europe,1996,71.55,68.47,74.65
Serbia,Europe,1997,71.65,68.6,74.72
Serbia,Europe,1998,71.24,68.14,74.39
Serbia,Europe,1999,69.76,66.61,72.97
Serbia,Europe,2000,71.44,68.47,74.44
Serbia,Europe,2001,72.31,69.37,75.24
Serbia,Europe,2002,72.26,69.36,75.15
Serbia,Europe,2003,72.44,69.56,75.32
Serbia,Europe,2004,72.62,69.68,75.55
Serbia,Europe,2005,72.71,69.81,75.61
Serbia,Europe,2006,73.36,70.43,76.26
Serbia,Europe,2007,73.62,70.69,76.52
Serbia,Europe,2008,73.94,71.04,76.79
Serbia,Europe,2009,74.04,71.08,76.95
Serbia,Europe,2010,74.38,71.43,77.26
Serbia,Europe,2011,74.77,71.81,77.66
Serbia,Europe,2012,75.11,72.13,77.99
Serbia,Europe,2013,75.61,72.52,78.6
Serbia,Europe,2014,75.72,72.67,78.68
Serbia,Europe,2015,75.82,72.8,78.72
Serbia,Europe,2016,76.26,73.19,79.21
Serbia,Europe,2017,76.21,73.24,79.05
Serbia,Europe,2018,76.51,73.54,79.33
Serbia,Europe,2019,76.7,73.61,79.67
Serbia,Europe,2020,75.41,72.19,78.61
Serbia,Europe,2021,74.19,71.22,77.18
Serbia,Europe,2022,74.14,71.28,76.98
Serbia,Europe,2023,75.21,72.3,78.02
Serbia,Europe,2024,77.54,74.47,80.39
Serbia,Europe,2025,77.7,74.65,80.54
Serbia,Europe,2026,77.86,74.83,80.69
Serbia,Europe,2027,78.02,75.01,80.83
Serbia,Europe,2028,78.18,75.19,80.97
Serbia,Europe,2029,78.34,75.37,81.11
Serbia,Europe,2030,78.5,75.55,81.26
Serbia,Europe,2031,78.66,75.74,81.4
Serbia,Europe,2032,78.82,75.93,81.54
Serbia,Europe,2033,78.98,76.11,81.68
Serbia,Europe,2034,79.14,76.29,81.82
Serbia,Europe,2035,79.3,76.48,81.95
Serbia,Europe,2036,79.46,76.67,82.09
Serbia,Europe,2037,79.62,76.85,82.23
Serbia,Europe,2038,79.78,77.04,82.36
Serbia,Europe,2039,79.94,77.24,82.5
Serbia,Europe,2040,80.1,77.43,82.64
Serbia,Europe,2041,80.26,77.62,82.77
Serbia,Europe,2042,80.42,77.81,82.91
Serbia,Europe,2043,80.59,78.01,83.05
Serbia,Europe,2044,80.75,78.2,83.18
Serbia,Europe,2045,80.91,78.4,83.32
Serbia,Europe,2046,81.08,78.6,83.46
Serbia,Europe,2047,81.24,78.8,83.59
Serbia,Europe,2048,81.4,79,83.73
Serbia,Europe,2049,81.56,79.19,83.85
Serbia,Europe,2050,81.71,79.38,83.98
Serbia,Europe,2051,81.88,79.58,84.12
Serbia,Europe,2052,82.04,79.78,84.24
Serbia,Europe,2053,82.19,79.96,84.37
Serbia,Europe,2054,82.35,80.15,84.5
Serbia,Europe,2055,82.5,80.34,84.62
Serbia,Europe,2056,82.65,80.52,84.74
Serbia,Europe,2057,82.8,80.69,84.87
Serbia,Europe,2058,82.96,80.88,85
Serbia,Europe,2059,83.1,81.05,85.12
Serbia,Europe,2060,83.25,81.22,85.25
Serbia,Europe,2061,83.39,81.39,85.37
Serbia,Europe,2062,83.54,81.56,85.5
Serbia,Europe,2063,83.68,81.72,85.63
Serbia,Europe,2064,83.81,81.87,85.75
Serbia,Europe,2065,83.95,82.02,85.88
Serbia,Europe,2066,84.08,82.17,86.01
Serbia,Europe,2067,84.22,82.32,86.13
Serbia,Europe,2068,84.35,82.46,86.25
Serbia,Europe,2069,84.49,82.62,86.38
Serbia,Europe,2070,84.61,82.76,86.5
Serbia,Europe,2071,84.75,82.9,86.62
Serbia,Europe,2072,84.88,83.04,86.75
Serbia,Europe,2073,85.01,83.18,86.87
Serbia,Europe,2074,85.14,83.32,87
Serbia,Europe,2075,85.27,83.46,87.13
Serbia,Europe,2076,85.4,83.59,87.25
Serbia,Europe,2077,85.52,83.72,87.37
Serbia,Europe,2078,85.64,83.84,87.48
Serbia,Europe,2079,85.77,83.99,87.61
Serbia,Europe,2080,85.89,84.11,87.73
Serbia,Europe,2081,86.03,84.25,87.86
Serbia,Europe,2082,86.15,84.38,87.99
Serbia,Europe,2083,86.28,84.52,88.11
Serbia,Europe,2084,86.41,84.64,88.24
Serbia,Europe,2085,86.53,84.77,88.36
Serbia,Europe,2086,86.65,84.9,88.48
Serbia,Europe,2087,86.78,85.02,88.6
Serbia,Europe,2088,86.9,85.15,88.74
Serbia,Europe,2089,87.02,85.28,88.85
Serbia,Europe,2090,87.15,85.41,88.98
Serbia,Europe,2091,87.27,85.53,89.09
Serbia,Europe,2092,87.39,85.65,89.22
Serbia,Europe,2093,87.51,85.77,89.35
Serbia,Europe,2094,87.63,85.89,89.47
Serbia,Europe,2095,87.76,86.02,89.59
