Country,Year,CombinedAverageLifeExpectancy
Solomon Islands,2067,75.94
Solomon Islands,2066,75.83
Solomon Islands,2065,75.7
Solomon Islands,2064,75.59
Solomon Islands,2063,75.46
Solomon Islands,2062,75.34
Solomon Islands,2061,75.22
Solomon Islands,2060,75.1
Solomon Islands,2059,74.99
Solomon Islands,2058,74.87
Solomon Islands,2057,74.74
Solomon Islands,2056,74.63
Solomon Islands,2055,74.51
Solomon Islands,2054,74.4
Solomon Islands,2053,74.28
Solomon Islands,2052,74.16
Solomon Islands,2051,74.05
Solomon Islands,2050,73.93
Solomon Islands,2049,73.82
Solomon Islands,2048,73.7
Solomon Islands,2047,73.59
Solomon Islands,2046,73.48
Solomon Islands,2045,73.37
Solomon Islands,2044,73.25
Solomon Islands,2043,73.14
Solomon Islands,2042,73.02
Solomon Islands,2041,72.91
Solomon Islands,2040,72.8
Solomon Islands,2039,72.68
Solomon Islands,2038,72.58
Solomon Islands,2037,72.46
Solomon Islands,2036,72.35
Solomon Islands,2035,72.25
Solomon Islands,2034,72.13
Solomon Islands,2033,72.02
Solomon Islands,2032,71.91
Solomon Islands,2031,71.8
Solomon Islands,2030,71.68
Solomon Islands,2029,71.57
Solomon Islands,2028,71.45
Solomon Islands,2027,71.34
Solomon Islands,2026,71.21
Solomon Islands,2025,71.1
Solomon Islands,2024,70.98
Solomon Islands,2023,70.86
Solomon Islands,2022,70.74
Solomon Islands,2021,70.35
Solomon Islands,2020,70.2
Solomon Islands,2019,70.38
Solomon Islands,2018,70.17
Solomon Islands,2017,69.99
Solomon Islands,2016,69.8
Solomon Islands,2015,69.58
Solomon Islands,2014,69.23
Solomon Islands,2013,69.19
Solomon Islands,2012,69.08
Solomon Islands,2011,68.91
Solomon Islands,2010,68.73
Solomon Islands,2009,68.47
Solomon Islands,2008,68.4
Solomon Islands,2007,67.99
Solomon Islands,2006,68.09
Solomon Islands,2005,67.94
Solomon Islands,2004,67.8
Solomon Islands,2003,67.64
Solomon Islands,2002,67.51
Solomon Islands,2001,67.36
Solomon Islands,2000,67.22
Solomon Islands,1999,67.07
Solomon Islands,1998,66.92
Solomon Islands,1997,66.74
Solomon Islands,1996,66.59
Solomon Islands,1995,66.38
Solomon Islands,1994,66.19
Solomon Islands,1993,65.96
Solomon Islands,1992,65.77
Solomon Islands,1991,65.58
Solomon Islands,1990,65.39
Solomon Islands,1989,65.19
Solomon Islands,1988,64.97
Solomon Islands,1987,64.76
Solomon Islands,1986,63.76
Solomon Islands,1985,64.29
Solomon Islands,1984,64
Solomon Islands,1983,63.76
Solomon Islands,1982,63.51
Solomon Islands,1981,63.16
Solomon Islands,1980,62.8
Solomon Islands,1979,62.39
Solomon Islands,1978,61.91
Solomon Islands,1977,60.86
Solomon Islands,1976,60.75
Solomon Islands,1975,58.08
Solomon Islands,1974,59.36
Solomon Islands,1973,58.59
Solomon Islands,1972,57.8
Solomon Islands,1971,56.98
Solomon Islands,1970,56.07
Solomon Islands,1969,55.16
Solomon Islands,1968,54.24
Solomon Islands,1967,53.21
Solomon Islands,1966,52.46
Solomon Islands,1965,51.66
Solomon Islands,1964,50.86
Solomon Islands,1963,50.05
Solomon Islands,1962,49.25
Solomon Islands,1961,48.43
Solomon Islands,1960,47.74
Solomon Islands,1959,46.91
Solomon Islands,1958,46.12
Solomon Islands,1957,45.28
Solomon Islands,1956,41.87
Solomon Islands,1955,43.58
Solomon Islands,1954,42.79
Solomon Islands,1953,42.08
Solomon Islands,1952,41.28
Solomon Islands,1951,40.53
Solomon Islands,1950,40.03
Somalia,2100,70.89
Somalia,2099,70.76
Somalia,2098,70.63
Somalia,2097,70.49
Somalia,2096,70.35
Somalia,2095,70.22
Somalia,2094,70.08
Somalia,2093,69.93
Somalia,2092,69.8
Somalia,2091,69.66
Somalia,2090,69.51
Somalia,2089,69.37
Somalia,2088,69.23
Somalia,2087,69.09
Somalia,2086,68.94
Somalia,2085,68.79
Somalia,2084,68.65
Somalia,2083,68.5
Somalia,2082,68.37
Somalia,2081,68.22
Somalia,2080,68.07
Somalia,2079,67.91
Somalia,2078,67.77
Somalia,2077,67.63
Somalia,2076,67.49
Somalia,2075,67.35
Somalia,2074,67.19
Somalia,2073,67.03
Somalia,2072,66.88
Somalia,2071,66.73
Somalia,2070,66.58
Somalia,2069,66.43
Somalia,2068,66.27
Somalia,2067,66.12
Somalia,2066,65.96
Somalia,2065,65.8
Somalia,2064,65.63
Somalia,2063,65.49
Somalia,2062,65.31
Somalia,2061,65.14
Somalia,2060,64.98
Somalia,2059,64.81
Somalia,2058,64.65
Somalia,2057,64.48
Somalia,2056,64.31
Somalia,2055,64.13
Somalia,2054,63.96
Somalia,2053,63.78
Somalia,2052,63.6
Somalia,2051,63.43
Somalia,2050,63.25
Somalia,2049,63.08
Somalia,2048,62.9
Somalia,2047,62.71
Somalia,2046,62.53
Somalia,2045,62.34
Somalia,2044,62.16
Somalia,2043,61.97
Somalia,2042,61.78
Somalia,2041,61.58
Somalia,2040,61.39
Somalia,2039,61.2
Somalia,2038,61
Somalia,2037,60.81
Somalia,2036,60.62
Somalia,2035,60.42
Somalia,2034,60.23
Somalia,2033,60.03
Somalia,2032,59.84
Somalia,2031,59.63
Somalia,2030,59.42
Somalia,2029,59.21
Somalia,2028,59.01
Somalia,2027,58.8
Somalia,2026,58.59
Somalia,2025,58.38
Somalia,2024,58.11
Somalia,2023,57.35
Somalia,2022,56.11
Somalia,2021,55.28
Somalia,2020,55.97
Somalia,2019,57.08
Somalia,2018,56.38
Somalia,2017,55.65
Somalia,2016,55.04
Somalia,2015,54.86
Somalia,2014,54.28
Somalia,2013,53.84
Somalia,2012,53.16
Somalia,2011,51.3
Somalia,2010,50.56
Somalia,2009,51.85
Somalia,2008,51.12
Somalia,2007,50.51
Somalia,2006,50.6
Somalia,2005,50.66
Somalia,2004,50.54
Somalia,2003,50.61
Somalia,2002,50.73
Somalia,2001,50.74
Somalia,2000,50.66
Somalia,1999,50.52
Somalia,1998,50.66
Somalia,1997,50.19
Somalia,1996,50.45
Somalia,1995,50.6
Somalia,1994,50.33
Somalia,1993,50.65
Somalia,1992,27.31
Somalia,1991,26.56
Somalia,1990,47.11
Somalia,1989,46.72
Somalia,1988,43.83
Somalia,1987,48.9
Somalia,1986,48.37
Somalia,1985,48.28
Somalia,1984,48.46
Somalia,1983,48.17
Somalia,1982,47.83
Somalia,1981,47.67
Somalia,1980,47.49
Somalia,1979,47.31
Somalia,1978,46.95
Somalia,1977,46.92
Somalia,1976,44.57
Somalia,1975,44.18
Somalia,1974,43.82
Somalia,1973,46.13
Somalia,1972,45.94
Somalia,1971,45.75
Somalia,1970,45.56
Somalia,1969,45.37
Somalia,1968,45.17
Somalia,1967,44.97
Somalia,1966,44.76
Somalia,1965,44.54
Somalia,1964,44.3
Somalia,1963,44.1
Somalia,1962,43.88
Somalia,1961,43.56
Somalia,1960,43.45
Somalia,1959,43.25
Somalia,1958,43.04
Somalia,1957,42.83
Somalia,1956,42.62
Somalia,1955,42.4
Somalia,1954,42.19
Somalia,1953,41.97
Somalia,1952,41.74
Somalia,1951,41.52
Somalia,1950,41.4
South Africa,2100,76.43
South Africa,2099,76.28
South Africa,2098,76.15
South Africa,2097,76.01
South Africa,2096,75.87
South Africa,2095,75.73
South Africa,2094,75.59
South Africa,2093,75.46
South Africa,2092,75.32
South Africa,2091,75.19
South Africa,2090,75.06
South Africa,2089,74.92
South Africa,2088,74.79
South Africa,2087,74.65
South Africa,2086,74.52
South Africa,2085,74.38
South Africa,2084,74.25
South Africa,2083,74.12
South Africa,2082,73.98
South Africa,2081,73.85
South Africa,2080,73.73
South Africa,2079,73.6
South Africa,2078,73.47
South Africa,2077,73.34
South Africa,2076,73.21
South Africa,2075,73.09
South Africa,2074,72.96
South Africa,2073,72.83
South Africa,2072,72.7
South Africa,2071,72.57
South Africa,2070,72.45
South Africa,2069,72.31
South Africa,2068,72.19
South Africa,2067,72.07
South Africa,2066,71.95
South Africa,2065,71.82
South Africa,2064,71.69
South Africa,2063,71.56
South Africa,2062,71.44
South Africa,2061,71.31
South Africa,2060,71.19
South Africa,2059,71.07
South Africa,2058,70.94
South Africa,2057,70.82
South Africa,2056,70.7
South Africa,2055,70.58
South Africa,2054,70.47
South Africa,2053,70.35
South Africa,2052,70.23
South Africa,2051,70.11
South Africa,2050,70
South Africa,2049,69.89
South Africa,2048,69.77
South Africa,2047,69.64
South Africa,2046,69.52
South Africa,2045,69.4
South Africa,2044,69.3
South Africa,2043,69.18
South Africa,2042,69.07
South Africa,2041,68.94
South Africa,2040,68.82
South Africa,2039,68.7
South Africa,2038,68.58
South Africa,2037,68.46
South Africa,2036,68.35
South Africa,2035,68.22
South Africa,2034,68.1
South Africa,2033,67.98
South Africa,2032,67.87
South Africa,2031,67.74
South Africa,2030,67.62
South Africa,2029,67.5
South Africa,2028,67.37
South Africa,2027,67.25
South Africa,2026,67.12
South Africa,2025,66.99
South Africa,2024,66.87
South Africa,2023,62.89
South Africa,2022,61.48
South Africa,2021,62.34
South Africa,2020,65.25
South Africa,2019,66.18
South Africa,2018,65.67
South Africa,2017,65.4
South Africa,2016,64.75
South Africa,2015,63.95
South Africa,2014,63.38
South Africa,2013,62.53
South Africa,2012,61.85
South Africa,2011,60.65
South Africa,2010,58.9
South Africa,2009,57.45
South Africa,2008,56.02
South Africa,2007,54.99
South Africa,2006,54.28
South Africa,2005,53.98
South Africa,2004,54.04
South Africa,2003,54.33
South Africa,2002,55.67
South Africa,2001,57.26
South Africa,2000,58.47
South Africa,1999,59.24
South Africa,1998,60
South Africa,1997,60.81
South Africa,1996,61.46
South Africa,1995,62.26
South Africa,1994,62.61
South Africa,1993,63.04
South Africa,1992,63.34
South Africa,1991,63.26
South Africa,1990,63.38
South Africa,1989,63.31
South Africa,1988,63.35
South Africa,1987,63.04
South Africa,1986,62.91
South Africa,1985,62.38
South Africa,1984,61.91
South Africa,1983,61.46
South Africa,1982,60.93
South Africa,1981,60.36
South Africa,1980,59.81
South Africa,1979,59.39
South Africa,1978,58.98
South Africa,1977,58.49
South Africa,1976,58.01
South Africa,1975,57.51
South Africa,1974,57.12
South Africa,1973,56.72
South Africa,1972,56.27
South Africa,1971,55.96
South Africa,1970,55.58
South Africa,1969,55.19
South Africa,1968,54.88
South Africa,1967,54.63
South Africa,1966,54.39
South Africa,1965,54.19
South Africa,1964,53.91
South Africa,1963,53.63
South Africa,1962,53.38
South Africa,1961,53.08
South Africa,1960,52.67
South Africa,1959,52.07
South Africa,1958,51.27
South Africa,1957,50.41
South Africa,1956,49.35
South Africa,1955,48.3
South Africa,1954,47.12
South Africa,1953,46.01
South Africa,1952,45.06
South Africa,1951,44.18
South Africa,1950,43.47
South America,2100,87.83
South America,2099,87.71
South America,2098,87.6
South America,2097,87.48
South America,2096,87.36
South America,2095,87.25
South America,2094,87.13
South America,2093,87.01
South America,2092,86.9
South America,2091,86.78
South America,2090,86.66
South America,2089,86.55
South America,2088,86.43
South America,2087,86.31
South America,2086,86.19
South America,2085,86.08
South America,2084,85.96
South America,2083,85.84
South America,2082,85.72
South America,2081,85.6
South America,2080,85.47
South America,2079,85.35
South America,2078,85.23
South America,2077,85.1
South America,2076,84.98
South America,2075,84.85
South America,2074,84.72
South America,2073,84.6
South America,2072,84.47
South America,2071,84.34
South America,2070,84.21
South America,2069,84.08
South America,2068,83.94
South America,2067,83.81
South America,2066,83.68
South America,2065,83.54
South America,2064,83.4
South America,2063,83.26
South America,2062,83.12
South America,2061,82.98
South America,2060,82.83
South America,2059,82.68
South America,2058,82.53
South America,2057,82.38
South America,2056,82.23
South America,2055,82.08
South America,2054,81.92
South America,2053,81.76
South America,2052,81.6
South America,2051,81.44
South America,2050,81.28
South America,2049,81.12
South America,2048,80.95
South America,2047,80.78
South America,2046,80.61
South America,2045,80.44
South America,2044,80.27
South America,2043,80.1
South America,2042,79.93
South America,2041,79.76
South America,2040,79.58
South America,2039,79.4
South America,2038,79.23
South America,2037,79.05
South America,2036,78.87
South America,2035,78.69
South America,2034,78.51
South America,2033,78.32
South America,2032,78.14
South America,2031,77.96
South America,2030,77.77
South America,2029,77.59
South America,2028,77.4
South America,2027,77.21
South America,2026,77.02
South America,2025,76.83
South America,2024,76.65
South America,2023,76.46
South America,2022,73.76
South America,2021,72.92
South America,2020,74.05
South America,2019,75.64
South America,2018,75.44
South America,2017,75.25
South America,2016,74.95
South America,2015,74.96
South America,2014,74.86
South America,2013,74.59
South America,2012,74.29
South America,2011,74.05
South America,2010,73.81
South America,2009,73.63
South America,2008,73.38
South America,2007,73.06
South America,2006,72.88
South America,2005,72.61
South America,2004,72.13
South America,2003,71.69
South America,2002,71.51
South America,2001,71.13
South America,2000,70.85
South America,1999,70.54
South America,1998,70.24
South America,1997,69.9
South America,1996,69.57
South America,1995,69.19
South America,1994,68.91
South America,1993,68.47
South America,1992,68.12
South America,1991,67.76
South America,1990,67.38
South America,1989,67.13
South America,1988,66.74
South America,1987,66.35
South America,1986,65.91
South America,1985,65.25
South America,1984,64.98
South America,1983,64.63
South America,1982,64.27
South America,1981,63.89
South America,1980,63.38
South America,1979,62.95
South America,1978,62.52
South America,1977,62.06
South America,1976,61.52
South America,1975,61.16
South America,1974,60.62
South America,1973,60.16
South America,1972,59.66
South America,1971,59.25
South America,1970,58.18
South America,1969,58.39
South America,1968,58.07
South America,1967,57.7
South America,1966,57.32
South America,1965,56.93
South America,1964,56.51
South America,1963,56.07
South America,1962,55.64
South America,1961,55.26
South America,1960,54.74
South America,1959,54.23
South America,1958,53.81
South America,1957,53.18
South America,1956,52.78
South America,1955,52.18
South America,1954,51.82
South America,1953,51.27
South America,1952,50.88
South America,1951,50.35
South America,1950,49.96
South Sudan,2100,70.63
South Sudan,2099,70.48
South Sudan,2098,70.34
South Sudan,2097,70.21
South Sudan,2096,70.07
South Sudan,2095,69.93
South Sudan,2094,69.78
South Sudan,2093,69.64
South Sudan,2092,69.49
South Sudan,2091,69.35
South Sudan,2090,69.21
South Sudan,2089,69.08
South Sudan,2088,68.92
South Sudan,2087,68.78
South Sudan,2086,68.64
South Sudan,2085,68.5
South Sudan,2084,68.35
South Sudan,2083,68.2
South Sudan,2082,68.05
South Sudan,2081,67.91
South Sudan,2080,67.75
South Sudan,2079,67.61
South Sudan,2078,67.45
South Sudan,2077,67.3
South Sudan,2076,67.15
South Sudan,2075,67
South Sudan,2074,66.84
South Sudan,2073,66.69
South Sudan,2072,66.53
South Sudan,2071,66.36
South Sudan,2070,66.21
South Sudan,2069,66.05
South Sudan,2068,65.89
South Sudan,2067,65.72
South Sudan,2066,65.55
South Sudan,2065,65.38
South Sudan,2064,65.21
South Sudan,2063,65.03
South Sudan,2062,64.85
South Sudan,2061,64.67
South Sudan,2060,64.49
South Sudan,2059,64.32
South Sudan,2058,64.14
South Sudan,2057,63.96
South Sudan,2056,63.77
South Sudan,2055,63.58
South Sudan,2054,63.4
South Sudan,2053,63.22
South Sudan,2052,63.03
South Sudan,2051,62.84
South Sudan,2050,62.64
South Sudan,2049,62.46
South Sudan,2048,62.27
South Sudan,2047,62.08
South Sudan,2046,61.89
South Sudan,2045,61.68
South Sudan,2044,61.48
South Sudan,2043,61.28
South Sudan,2042,61.08
South Sudan,2041,60.87
South Sudan,2040,60.66
South Sudan,2039,60.45
South Sudan,2038,60.24
South Sudan,2037,60.03
South Sudan,2036,59.82
South Sudan,2035,59.6
South Sudan,2034,59.38
South Sudan,2033,59.18
South Sudan,2032,58.94
South Sudan,2031,58.72
South Sudan,2030,58.49
South Sudan,2029,58.26
South Sudan,2028,58.03
South Sudan,2027,57.79
South Sudan,2026,57.57
South Sudan,2025,57.33
South Sudan,2024,57.1
South Sudan,2023,56.51
South Sudan,2022,55.57
South Sudan,2021,54.98
South Sudan,2020,55.48
South Sudan,2019,55.91
South Sudan,2018,55.95
South Sudan,2017,55.31
South Sudan,2016,55.54
South Sudan,2015,55.57
South Sudan,2014,54.97
South Sudan,2013,55.75
South Sudan,2012,55.87
South Sudan,2011,54.94
South Sudan,2010,54.81
South Sudan,2009,53.89
South Sudan,2008,53.54
South Sudan,2007,52.86
South Sudan,2006,52.02
South Sudan,2005,51.55
South Sudan,2004,50.92
South Sudan,2003,50.25
South Sudan,2002,47.49
South Sudan,2001,46.88
South Sudan,2000,46.03
South Sudan,1999,43.22
South Sudan,1998,18.39
South Sudan,1997,32.24
South Sudan,1996,31.3
South Sudan,1995,30.95
South Sudan,1994,44.38
South Sudan,1993,22.7
South Sudan,1992,22.72
South Sudan,1991,30.15
South Sudan,1990,29.94
South Sudan,1989,29.68
South Sudan,1988,12.41
South Sudan,1987,21.91
South Sudan,1986,33.63
South Sudan,1985,33.15
South Sudan,1984,32.67
South Sudan,1983,35.49
South Sudan,1982,39.11
South Sudan,1981,38.78
South Sudan,1980,38.42
South Sudan,1979,37.92
South Sudan,1978,37.65
South Sudan,1977,37.33
South Sudan,1976,36.84
South Sudan,1975,36.75
South Sudan,1974,36.51
South Sudan,1973,36.48
South Sudan,1972,31.91
South Sudan,1971,31.58
South Sudan,1970,26.4
South Sudan,1969,26.09
South Sudan,1968,26.71
South Sudan,1967,26.41
South Sudan,1966,26.08
South Sudan,1965,29.29
South Sudan,1964,33.15
South Sudan,1963,28.83
South Sudan,1962,29.12
South Sudan,1961,28.84
South Sudan,1960,28.66
South Sudan,1959,28.4
South Sudan,1958,28.17
South Sudan,1957,31.7
South Sudan,1956,32.53
South Sudan,1955,33.16
South Sudan,1954,32.93
South Sudan,1953,32.48
South Sudan,1952,31.95
South Sudan,1951,31.55
South Sudan,1950,31.25
South-Eastern Asia,2100,83.48
South-Eastern Asia,2099,83.34
South-Eastern Asia,2098,83.21
South-Eastern Asia,2097,83.08
South-Eastern Asia,2096,82.94
South-Eastern Asia,2095,82.81
South-Eastern Asia,2094,82.67
South-Eastern Asia,2093,82.54
South-Eastern Asia,2092,82.4
South-Eastern Asia,2091,82.26
South-Eastern Asia,2090,82.13
South-Eastern Asia,2089,81.99
South-Eastern Asia,2088,81.86
South-Eastern Asia,2087,81.72
South-Eastern Asia,2086,81.59
South-Eastern Asia,2085,81.45
South-Eastern Asia,2084,81.32
South-Eastern Asia,2083,81.19
South-Eastern Asia,2082,81.05
South-Eastern Asia,2081,80.92
South-Eastern Asia,2080,80.79
South-Eastern Asia,2079,80.65
South-Eastern Asia,2078,80.52
South-Eastern Asia,2077,80.39
South-Eastern Asia,2076,80.26
South-Eastern Asia,2075,80.13
South-Eastern Asia,2074,80
South-Eastern Asia,2073,79.87
South-Eastern Asia,2072,79.74
South-Eastern Asia,2071,79.6
South-Eastern Asia,2070,79.47
South-Eastern Asia,2069,79.35
South-Eastern Asia,2068,79.22
South-Eastern Asia,2067,79.09
South-Eastern Asia,2066,78.96
South-Eastern Asia,2065,78.83
South-Eastern Asia,2064,78.7
South-Eastern Asia,2063,78.57
South-Eastern Asia,2062,78.44
South-Eastern Asia,2061,78.31
South-Eastern Asia,2060,78.18
South-Eastern Asia,2059,78.05
South-Eastern Asia,2058,77.92
South-Eastern Asia,2057,77.79
South-Eastern Asia,2056,77.66
South-Eastern Asia,2055,77.53
South-Eastern Asia,2054,77.4
South-Eastern Asia,2053,77.27
South-Eastern Asia,2052,77.14
South-Eastern Asia,2051,77.01
South-Eastern Asia,2050,76.88
South-Eastern Asia,2049,76.75
South-Eastern Asia,2048,76.62
South-Eastern Asia,2047,76.49
South-Eastern Asia,2046,76.37
South-Eastern Asia,2045,76.24
South-Eastern Asia,2044,76.11
South-Eastern Asia,2043,75.98
South-Eastern Asia,2042,75.84
South-Eastern Asia,2041,75.71
South-Eastern Asia,2040,75.58
South-Eastern Asia,2039,75.45
South-Eastern Asia,2038,75.31
South-Eastern Asia,2037,75.17
South-Eastern Asia,2036,75.03
South-Eastern Asia,2035,74.89
South-Eastern Asia,2034,74.74
South-Eastern Asia,2033,74.6
South-Eastern Asia,2032,74.45
South-Eastern Asia,2031,74.3
South-Eastern Asia,2030,74.15
South-Eastern Asia,2029,73.99
South-Eastern Asia,2028,73.84
South-Eastern Asia,2027,73.68
South-Eastern Asia,2026,73.51
South-Eastern Asia,2025,73.35
South-Eastern Asia,2024,73.19
South-Eastern Asia,2023,73.02
South-Eastern Asia,2022,71.44
South-Eastern Asia,2021,70.23
South-Eastern Asia,2020,71.67
South-Eastern Asia,2019,72.26
South-Eastern Asia,2018,72.06
South-Eastern Asia,2017,71.74
South-Eastern Asia,2016,71.56
South-Eastern Asia,2015,71.41
South-Eastern Asia,2014,71.22
South-Eastern Asia,2013,70.94
South-Eastern Asia,2012,70.68
South-Eastern Asia,2011,70.5
South-Eastern Asia,2010,70.26
South-Eastern Asia,2009,70.07
South-Eastern Asia,2008,69.15
South-Eastern Asia,2007,69.66
South-Eastern Asia,2006,69.38
South-Eastern Asia,2005,69.06
South-Eastern Asia,2004,68.03
South-Eastern Asia,2003,68.64
South-Eastern Asia,2002,68.36
South-Eastern Asia,2001,68.03
South-Eastern Asia,2000,67.7
South-Eastern Asia,1999,67.48
South-Eastern Asia,1998,67.31
South-Eastern Asia,1997,67.04
South-Eastern Asia,1996,66.66
South-Eastern Asia,1995,66.38
South-Eastern Asia,1994,66.08
South-Eastern Asia,1993,65.83
South-Eastern Asia,1992,65.4
South-Eastern Asia,1991,64.95
South-Eastern Asia,1990,64.57
South-Eastern Asia,1989,64.2
South-Eastern Asia,1988,63.67
South-Eastern Asia,1987,63.42
South-Eastern Asia,1986,62.99
South-Eastern Asia,1985,62.58
South-Eastern Asia,1984,62.08
South-Eastern Asia,1983,61.68
South-Eastern Asia,1982,61.29
South-Eastern Asia,1981,60.8
South-Eastern Asia,1980,60.42
South-Eastern Asia,1979,59.79
South-Eastern Asia,1978,59.14
South-Eastern Asia,1977,58.43
South-Eastern Asia,1976,55.76
South-Eastern Asia,1975,55.02
South-Eastern Asia,1974,56.39
South-Eastern Asia,1973,56.15
South-Eastern Asia,1972,55.19
South-Eastern Asia,1971,55.34
South-Eastern Asia,1970,54.77
South-Eastern Asia,1969,54.62
South-Eastern Asia,1968,53.84
South-Eastern Asia,1967,54
South-Eastern Asia,1966,52.55
South-Eastern Asia,1965,49.6
South-Eastern Asia,1964,52.66
South-Eastern Asia,1963,51.98
South-Eastern Asia,1962,51.71
South-Eastern Asia,1961,51.14
South-Eastern Asia,1960,50.5
South-Eastern Asia,1959,49.81
South-Eastern Asia,1958,49.1
South-Eastern Asia,1957,48.47
South-Eastern Asia,1956,47.76
South-Eastern Asia,1955,46.93
South-Eastern Asia,1954,45.87
South-Eastern Asia,1953,44.8
South-Eastern Asia,1952,44
South-Eastern Asia,1951,43
South-Eastern Asia,1950,42.43
Southern Africa,2100,75.9
Southern Africa,2099,75.75
Southern Africa,2098,75.62
Southern Africa,2097,75.48
Southern Africa,2096,75.34
Southern Africa,2095,75.2
Southern Africa,2094,75.07
Southern Africa,2093,74.93
Southern Africa,2092,74.8
Southern Africa,2091,74.66
Southern Africa,2090,74.53
Southern Africa,2089,74.39
Southern Africa,2088,74.26
Southern Africa,2087,74.12
Southern Africa,2086,73.99
Southern Africa,2085,73.85
Southern Africa,2084,73.72
Southern Africa,2083,73.59
Southern Africa,2082,73.45
Southern Africa,2081,73.33
Southern Africa,2080,73.2
Southern Africa,2079,73.08
Southern Africa,2078,72.95
Southern Africa,2077,72.81
Southern Africa,2076,72.69
Southern Africa,2075,72.56
Southern Africa,2074,72.44
Southern Africa,2073,72.31
Southern Africa,2072,72.18
Southern Africa,2071,72.05
Southern Africa,2070,71.92
Southern Africa,2069,71.79
Southern Africa,2068,71.66
Southern Africa,2067,71.54
Southern Africa,2066,71.42
Southern Africa,2065,71.28
Southern Africa,2064,71.16
Southern Africa,2063,71.02
Southern Africa,2062,70.9
Southern Africa,2061,70.78
Southern Africa,2060,70.65
Southern Africa,2059,70.53
Southern Africa,2058,70.4
Southern Africa,2057,70.28
Southern Africa,2056,70.16
Southern Africa,2055,70.04
Southern Africa,2054,69.92
Southern Africa,2053,69.8
Southern Africa,2052,69.68
Southern Africa,2051,69.56
Southern Africa,2050,69.44
Southern Africa,2049,69.33
Southern Africa,2048,69.2
Southern Africa,2047,69.08
Southern Africa,2046,68.95
Southern Africa,2045,68.84
Southern Africa,2044,68.73
Southern Africa,2043,68.6
Southern Africa,2042,68.49
Southern Africa,2041,68.36
Southern Africa,2040,68.23
Southern Africa,2039,68.11
Southern Africa,2038,67.99
Southern Africa,2037,67.86
Southern Africa,2036,67.75
Southern Africa,2035,67.62
Southern Africa,2034,67.49
Southern Africa,2033,67.37
Southern Africa,2032,67.24
Southern Africa,2031,67.11
Southern Africa,2030,66.99
Southern Africa,2029,66.86
Southern Africa,2028,66.73
Southern Africa,2027,66.6
Southern Africa,2026,66.46
Southern Africa,2025,66.33
Southern Africa,2024,66.19
Southern Africa,2023,62.47
Southern Africa,2022,61.06
Southern Africa,2021,61.75
Southern Africa,2020,64.67
Southern Africa,2019,65.49
Southern Africa,2018,64.99
Southern Africa,2017,64.71
Southern Africa,2016,64.03
Southern Africa,2015,63.17
Southern Africa,2014,62.51
Southern Africa,2013,61.64
Southern Africa,2012,60.87
Southern Africa,2011,59.69
Southern Africa,2010,58.05
Southern Africa,2009,56.59
Southern Africa,2008,55.26
Southern Africa,2007,54.25
Southern Africa,2006,53.5
Southern Africa,2005,53.15
Southern Africa,2004,53.16
Southern Africa,2003,53.44
Southern Africa,2002,54.64
Southern Africa,2001,56.09
Southern Africa,2000,57.27
Southern Africa,1999,58.13
Southern Africa,1998,58.98
Southern Africa,1997,59.89
Southern Africa,1996,60.66
Southern Africa,1995,61.57
Southern Africa,1994,62.05
Southern Africa,1993,62.55
Southern Africa,1992,62.91
Southern Africa,1991,62.94
Southern Africa,1990,63.09
Southern Africa,1989,63.07
Southern Africa,1988,63.05
Southern Africa,1987,62.78
Southern Africa,1986,62.64
Southern Africa,1985,62.13
Southern Africa,1984,61.65
Southern Africa,1983,61.17
Southern Africa,1982,60.68
Southern Africa,1981,60.1
Southern Africa,1980,59.54
Southern Africa,1979,59.16
Southern Africa,1978,58.72
Southern Africa,1977,58.22
Southern Africa,1976,57.72
Southern Africa,1975,57.22
Southern Africa,1974,56.8
Southern Africa,1973,56.4
Southern Africa,1972,55.94
Southern Africa,1971,55.6
Southern Africa,1970,55.21
Southern Africa,1969,54.82
Southern Africa,1968,54.49
Southern Africa,1967,54.22
Southern Africa,1966,53.96
Southern Africa,1965,53.74
Southern Africa,1964,53.45
Southern Africa,1963,53.16
Southern Africa,1962,52.9
Southern Africa,1961,52.59
Southern Africa,1960,52.17
Southern Africa,1959,51.6
Southern Africa,1958,50.84
Southern Africa,1957,50.02
Southern Africa,1956,49.03
Southern Africa,1955,48.04
Southern Africa,1954,46.94
Southern Africa,1953,45.89
Southern Africa,1952,44.99
Southern Africa,1951,44.14
Southern Africa,1950,43.48
Southern Asia,2100,84.3
Southern Asia,2099,84.19
Southern Asia,2098,84.06
Southern Asia,2097,83.94
Southern Asia,2096,83.83
Southern Asia,2095,83.7
Southern Asia,2094,83.57
Southern Asia,2093,83.45
Southern Asia,2092,83.32
Southern Asia,2091,83.2
Southern Asia,2090,83.07
Southern Asia,2089,82.95
Southern Asia,2088,82.82
Southern Asia,2087,82.7
Southern Asia,2086,82.57
Southern Asia,2085,82.43
Southern Asia,2084,82.3
Southern Asia,2083,82.17
Southern Asia,2082,82.04
Southern Asia,2081,81.9
Southern Asia,2080,81.77
Southern Asia,2079,81.64
Southern Asia,2078,81.5
Southern Asia,2077,81.36
Southern Asia,2076,81.22
Southern Asia,2075,81.08
Southern Asia,2074,80.93
Southern Asia,2073,80.79
Southern Asia,2072,80.65
Southern Asia,2071,80.5
Southern Asia,2070,80.35
Southern Asia,2069,80.21
