"country","continent","year","combinedavglifeexpectancy","maleavglifeexpectancy","femaleavglifeexpectancy"
"Suriname","South America",1971,"60.39","58.01","63.12"
"Suriname","South America",1972,"60.51","58.06","63.33"
"Suriname","South America",1973,"60.70","58.22","63.54"
"Suriname","South America",1974,"60.84","58.40","63.62"
"Suriname","South America",1975,"61.05","58.57","63.87"
"Suriname","South America",1976,"61.25","58.74","64.10"
"Suriname","South America",1977,"61.45","58.91","64.34"
"Suriname","South America",1978,"61.68","59.13","64.58"
"Suriname","South America",1979,"61.88","59.25","64.86"
"Suriname","South America",1980,"62.03","59.40","65.01"
"Suriname","South America",1981,"62.25","59.61","65.22"
"Suriname","South America",1982,"62.46","59.77","65.46"
"Suriname","South America",1983,"62.59","59.89","65.59"
"Suriname","South America",1984,"62.87","60.15","65.87"
"Suriname","South America",1985,"63.06","60.32","66.06"
"Suriname","South America",1986,"62.96","59.92","66.30"
"Suriname","South America",1987,"63.19","60.14","66.52"
"Suriname","South America",1988,"63.44","60.37","66.78"
"Suriname","South America",1989,"64.01","61.19","67.03"
"Suriname","South America",1990,"64.23","61.38","67.28"
"Suriname","South America",1991,"64.45","61.59","67.50"
"Suriname","South America",1992,"64.65","61.71","67.78"
"Suriname","South America",1993,"64.98","62.05","68.08"
"Suriname","South America",1994,"65.27","62.38","68.31"
"Suriname","South America",1995,"65.34","62.41","68.40"
"Suriname","South America",1996,"65.67","62.67","68.84"
"Suriname","South America",1997,"65.70","62.83","68.73"
"Suriname","South America",1998,"65.59","62.62","68.79"
"Suriname","South America",1999,"65.44","62.50","68.64"
"Suriname","South America",2000,"65.51","62.55","68.76"
"Suriname","South America",2001,"65.48","62.58","68.69"
"Suriname","South America",2002,"65.53","62.59","68.83"
"Suriname","South America",2003,"65.60","62.65","68.94"
"Suriname","South America",2004,"66.42","63.43","69.83"
"Suriname","South America",2005,"67.00","63.98","70.43"
"Suriname","South America",2006,"67.57","64.51","71.01"
"Suriname","South America",2007,"68.20","65.11","71.64"
"Suriname","South America",2008,"68.82","65.68","72.27"
"Suriname","South America",2009,"69.50","66.30","73.01"
"Suriname","South America",2010,"69.89","66.54","73.59"
"Suriname","South America",2011,"69.91","66.54","73.61"
"Suriname","South America",2012,"69.76","66.47","73.35"
"Suriname","South America",2013,"69.68","66.45","73.18"
"Suriname","South America",2014,"69.78","66.60","73.20"
"Suriname","South America",2015,"70.80","67.57","74.22"
"Suriname","South America",2016,"71.59","68.46","74.85"
"Suriname","South America",2017,"72.42","69.23","75.70"
"Suriname","South America",2018,"72.55","69.29","75.94"
"Suriname","South America",2019,"72.24","68.94","75.68"
"Suriname","South America",2020,"72.56","69.26","75.98"
"Suriname","South America",2021,"70.27","67.21","73.55"
"Suriname","South America",2022,"70.29","67.19","73.58"
"Suriname","South America",2023,"72.79","69.42","76.25"
"Suriname","South America",2024,"72.92","69.55","76.38"
"Sweden","Europe",1950,"71.14","69.85","72.44"
"Sweden","Europe",1951,"71.36","70.04","72.70"
"Sweden","Europe",1952,"71.84","70.42","73.29"
"Sweden","Europe",1953,"71.90","70.43","73.40"
"Sweden","Europe",1954,"72.35","70.86","73.87"
"Sweden","Europe",1955,"72.59","71.05","74.15"
"Sweden","Europe",1956,"72.66","70.96","74.40"
"Sweden","Europe",1957,"72.49","70.75","74.27"
"Sweden","Europe",1958,"73.15","71.53","74.80"
"Sweden","Europe",1959,"73.37","71.58","75.20"
"Sweden","Europe",1960,"73.04","71.24","74.88"
"Sweden","Europe",1961,"73.49","71.64","75.39"
"Sweden","Europe",1962,"73.35","71.35","75.42"
"Sweden","Europe",1963,"73.53","71.52","75.61"
"Sweden","Europe",1964,"73.70","71.62","75.87"
"Sweden","Europe",1965,"73.87","71.74","76.09"
"Sweden","Europe",1966,"74.10","71.84","76.46"
"Sweden","Europe",1967,"74.15","71.85","76.55"
"Sweden","Europe",1968,"74.00","71.71","76.39"
"Sweden","Europe",1969,"74.11","71.71","76.63"
"Sweden","Europe",1970,"74.66","72.23","77.21"
"Sweden","Europe",1971,"74.60","71.97","77.39"
"Sweden","Europe",1972,"74.70","72.03","77.53"
"Sweden","Europe",1973,"74.86","72.16","77.73"
"Sweden","Europe",1974,"74.97","72.20","77.90"
"Sweden","Europe",1975,"74.98","72.17","77.95"
"Sweden","Europe",1976,"74.97","72.16","77.96"
"Sweden","Europe",1977,"75.39","72.41","78.57"
"Sweden","Europe",1978,"75.48","72.46","78.69"
"Sweden","Europe",1979,"75.52","72.50","78.73"
"Sweden","Europe",1980,"75.74","72.78","78.86"
"Sweden","Europe",1981,"76.04","73.08","79.14"
"Sweden","Europe",1982,"76.35","73.43","79.39"
"Sweden","Europe",1983,"76.58","73.63","79.65"
"Sweden","Europe",1984,"76.84","73.85","79.94"
"Sweden","Europe",1985,"76.69","73.78","79.70"
"Sweden","Europe",1986,"76.95","73.98","80.03"
"Sweden","Europe",1987,"77.11","74.16","80.14"
"Sweden","Europe",1988,"77.00","74.13","79.93"
"Sweden","Europe",1989,"77.65","74.78","80.56"
"Sweden","Europe",1990,"77.59","74.81","80.39"
"Sweden","Europe",1991,"77.73","74.94","80.54"
"Sweden","Europe",1992,"78.07","75.36","80.78"
"Sweden","Europe",1993,"78.14","75.49","80.77"
"Sweden","Europe",1994,"78.75","76.08","81.38"
"Sweden","Europe",1995,"78.82","76.18","81.44"
"Sweden","Europe",1996,"79.04","76.52","81.52"
"Sweden","Europe",1997,"79.27","76.70","81.80"
"Sweden","Europe",1998,"79.42","76.87","81.91"
"Sweden","Europe",1999,"79.51","77.07","81.89"
"Sweden","Europe",2000,"79.74","77.38","82.02"
"Sweden","Europe",2001,"79.84","77.54","82.05"
"Sweden","Europe",2002,"79.93","77.71","82.08"
"Sweden","Europe",2003,"80.20","77.91","82.42"
"Sweden","Europe",2004,"80.55","78.35","82.66"
"Sweden","Europe",2005,"80.62","78.42","82.75"
"Sweden","Europe",2006,"80.83","78.69","82.90"
"Sweden","Europe",2007,"80.97","78.92","82.94"
"Sweden","Europe",2008,"81.14","79.09","83.12"
"Sweden","Europe",2009,"81.36","79.34","83.32"
"Sweden","Europe",2010,"81.52","79.52","83.46"
"Sweden","Europe",2011,"81.76","79.80","83.67"
"Sweden","Europe",2012,"81.73","79.87","83.53"
"Sweden","Europe",2013,"81.93","80.10","83.72"
"Sweden","Europe",2014,"82.22","80.36","84.05"
"Sweden","Europe",2015,"82.18","80.32","84.02"
"Sweden","Europe",2016,"82.34","80.57","84.08"
"Sweden","Europe",2017,"82.44","80.73","84.11"
"Sweden","Europe",2018,"82.53","80.79","84.26"
"Sweden","Europe",2019,"83.05","81.35","84.73"
"Sweden","Europe",2020,"82.43","80.60","84.28"
"Sweden","Europe",2021,"82.98","81.08","84.91"
"Sweden","Europe",2022,"83.51","81.90","85.09"
"Sweden","Europe",2023,"83.65","82.08","85.22"
"Sweden","Europe",2024,"83.82","82.28","85.35"
"Switzerland","Europe",1950,"68.91","66.65","71.09"
"Switzerland","Europe",1951,"68.69","66.34","70.97"
"Switzerland","Europe",1952,"69.59","67.24","71.85"
"Switzerland","Europe",1953,"69.52","67.06","71.90"
"Switzerland","Europe",1954,"69.98","67.58","72.30"
"Switzerland","Europe",1955,"70.07","67.70","72.35"
"Switzerland","Europe",1956,"70.20","67.67","72.65"
"Switzerland","Europe",1957,"70.54","67.84","73.17"
"Switzerland","Europe",1958,"71.29","68.56","73.95"
"Switzerland","Europe",1959,"71.45","68.72","74.10"
"Switzerland","Europe",1960,"71.41","68.65","74.11"
"Switzerland","Europe",1961,"71.74","68.84","74.58"
"Switzerland","Europe",1962,"71.30","68.45","74.10"
"Switzerland","Europe",1963,"71.29","68.30","74.25"
"Switzerland","Europe",1964,"72.18","69.19","75.11"
"Switzerland","Europe",1965,"72.32","69.48","75.08"
"Switzerland","Europe",1966,"72.45","69.57","75.26"
"Switzerland","Europe",1967,"72.74","69.70","75.72"
"Switzerland","Europe",1968,"72.71","69.80","75.53"
"Switzerland","Europe",1969,"72.72","69.72","75.65"
"Switzerland","Europe",1970,"73.12","70.03","76.17"
"Switzerland","Europe",1971,"73.24","70.17","76.25"
"Switzerland","Europe",1972,"73.76","70.62","76.83"
"Switzerland","Europe",1973,"74.06","70.98","77.06"
"Switzerland","Europe",1974,"74.40","71.17","77.56"
"Switzerland","Europe",1975,"74.79","71.50","78.01"
"Switzerland","Europe",1976,"74.91","71.60","78.14"
"Switzerland","Europe",1977,"75.37","71.97","78.68"
"Switzerland","Europe",1978,"75.31","71.89","78.65"
"Switzerland","Europe",1979,"75.61","72.32","78.79"
"Switzerland","Europe",1980,"75.59","72.23","78.86"
"Switzerland","Europe",1981,"75.82","72.42","79.13"
"Switzerland","Europe",1982,"76.16","72.79","79.44"
"Switzerland","Europe",1983,"76.16","72.69","79.56"
"Switzerland","Europe",1984,"76.76","73.35","80.04"
"Switzerland","Europe",1985,"76.88","73.49","80.17"
"Switzerland","Europe",1986,"77.04","73.66","80.31"
"Switzerland","Europe",1987,"77.33","73.90","80.65"
"Switzerland","Europe",1988,"77.36","73.89","80.73"
"Switzerland","Europe",1989,"77.56","74.07","80.94"
"Switzerland","Europe",1990,"77.38","73.96","80.71"
"Switzerland","Europe",1991,"77.65","74.11","81.10"
"Switzerland","Europe",1992,"77.94","74.45","81.33"
"Switzerland","Europe",1993,"78.23","74.90","81.42"
"Switzerland","Europe",1994,"78.49","75.14","81.70"
"Switzerland","Europe",1995,"78.56","75.29","81.68"
"Switzerland","Europe",1996,"79.05","75.93","81.98"
"Switzerland","Europe",1997,"79.23","76.24","82.03"
"Switzerland","Europe",1998,"79.47","76.31","82.46"
"Switzerland","Europe",1999,"79.72","76.78","82.47"
"Switzerland","Europe",2000,"79.83","76.92","82.56"
"Switzerland","Europe",2001,"80.25","77.35","82.95"
"Switzerland","Europe",2002,"80.44","77.73","82.95"
"Switzerland","Europe",2003,"80.53","77.89","82.98"
"Switzerland","Europe",2004,"81.05","78.43","83.47"
"Switzerland","Europe",2005,"81.23","78.58","83.69"
"Switzerland","Europe",2006,"81.55","79.03","83.84"
"Switzerland","Europe",2007,"81.70","79.25","83.95"
"Switzerland","Europe",2008,"81.97","79.57","84.17"
"Switzerland","Europe",2009,"81.99","79.62","84.18"
"Switzerland","Europe",2010,"82.28","80.02","84.36"
"Switzerland","Europe",2011,"82.57","80.29","84.68"
"Switzerland","Europe",2012,"82.62","80.46","84.61"
"Switzerland","Europe",2013,"82.69","80.51","84.72"
"Switzerland","Europe",2014,"83.08","80.92","85.10"
"Switzerland","Europe",2015,"82.85","80.70","84.88"
"Switzerland","Europe",2016,"83.45","81.53","85.21"
"Switzerland","Europe",2017,"83.41","81.37","85.35"
"Switzerland","Europe",2018,"83.56","81.64","85.36"
"Switzerland","Europe",2019,"83.78","81.90","85.56"
"Switzerland","Europe",2020,"83.07","81.00","85.08"
"Switzerland","Europe",2021,"83.99","82.00","85.90"
"Switzerland","Europe",2022,"84.25","82.48","85.93"
"Switzerland","Europe",2023,"84.38","82.63","86.05"
"Switzerland","Europe",2024,"84.52","82.78","86.18"
"Syrian Arab Republic","Asia",1950,"44.14","43.35","45.06"
"Syrian Arab Republic","Asia",1951,"44.45","43.70","45.30"
"Syrian Arab Republic","Asia",1952,"44.99","44.21","45.87"
"Syrian Arab Republic","Asia",1953,"45.70","44.91","46.59"
"Syrian Arab Republic","Asia",1954,"46.97","46.21","47.83"
"Syrian Arab Republic","Asia",1955,"48.31","47.55","49.16"
"Syrian Arab Republic","Asia",1956,"49.39","48.65","50.21"
"Syrian Arab Republic","Asia",1957,"50.58","49.85","51.38"
"Syrian Arab Republic","Asia",1958,"51.57","50.84","52.38"
"Syrian Arab Republic","Asia",1959,"52.61","51.83","53.45"
"Syrian Arab Republic","Asia",1960,"53.55","52.79","54.37"
"Syrian Arab Republic","Asia",1961,"54.44","53.72","55.21"
"Syrian Arab Republic","Asia",1962,"55.09","54.35","55.89"
"Syrian Arab Republic","Asia",1963,"55.78","54.94","56.69"
"Syrian Arab Republic","Asia",1964,"56.50","55.77","57.28"
"Syrian Arab Republic","Asia",1965,"57.11","56.38","57.89"
"Syrian Arab Republic","Asia",1966,"57.60","56.84","58.40"
"Syrian Arab Republic","Asia",1967,"58.09","57.02","59.26"
"Syrian Arab Republic","Asia",1968,"59.07","58.27","59.91"
"Syrian Arab Republic","Asia",1969,"59.88","59.28","60.51"
"Syrian Arab Republic","Asia",1970,"60.53","59.91","61.18"
"Syrian Arab Republic","Asia",1971,"61.37","60.55","62.24"
"Syrian Arab Republic","Asia",1972,"61.90","61.11","62.74"
"Syrian Arab Republic","Asia",1973,"60.69","58.48","63.16"
"Syrian Arab Republic","Asia",1974,"63.12","62.39","63.89"
"Syrian Arab Republic","Asia",1975,"63.54","62.97","64.13"
"Syrian Arab Republic","Asia",1976,"63.92","63.24","64.65"
"Syrian Arab Republic","Asia",1977,"63.76","63.15","64.41"
"Syrian Arab Republic","Asia",1978,"65.81","64.73","66.97"
"Syrian Arab Republic","Asia",1979,"66.14","64.89","67.49"
"Syrian Arab Republic","Asia",1980,"66.35","64.84","68.01"
"Syrian Arab Republic","Asia",1981,"64.37","62.19","66.80"
"Syrian Arab Republic","Asia",1982,"61.12","57.58","65.23"
"Syrian Arab Republic","Asia",1983,"67.83","66.31","69.48"
"Syrian Arab Republic","Asia",1984,"68.92","67.41","70.58"
"Syrian Arab Republic","Asia",1985,"68.76","67.40","70.23"
"Syrian Arab Republic","Asia",1986,"69.21","67.80","70.73"
"Syrian Arab Republic","Asia",1987,"69.30","67.80","70.94"
"Syrian Arab Republic","Asia",1988,"69.67","68.12","71.39"
"Syrian Arab Republic","Asia",1989,"69.76","68.17","71.52"
"Syrian Arab Republic","Asia",1990,"69.82","68.16","71.65"
"Syrian Arab Republic","Asia",1991,"70.04","68.18","72.10"
"Syrian Arab Republic","Asia",1992,"70.26","68.51","72.21"
"Syrian Arab Republic","Asia",1993,"70.19","68.41","72.17"
"Syrian Arab Republic","Asia",1994,"70.14","68.35","72.13"
"Syrian Arab Republic","Asia",1995,"70.42","68.59","72.44"
"Syrian Arab Republic","Asia",1996,"70.35","68.52","72.38"
"Syrian Arab Republic","Asia",1997,"70.28","68.44","72.32"
"Syrian Arab Republic","Asia",1998,"70.20","68.36","72.22"
"Syrian Arab Republic","Asia",1999,"70.43","68.40","72.68"
"Syrian Arab Republic","Asia",2000,"70.76","68.65","73.11"
"Syrian Arab Republic","Asia",2001,"71.64","69.54","73.99"
"Syrian Arab Republic","Asia",2002,"71.94","69.77","74.36"
"Syrian Arab Republic","Asia",2003,"72.41","70.12","74.98"
"Syrian Arab Republic","Asia",2004,"72.47","70.41","74.75"
"Syrian Arab Republic","Asia",2005,"72.77","70.63","75.12"
"Syrian Arab Republic","Asia",2006,"73.35","70.99","75.98"
"Syrian Arab Republic","Asia",2007,"73.71","71.21","76.52"
"Syrian Arab Republic","Asia",2008,"73.55","71.11","76.27"
"Syrian Arab Republic","Asia",2009,"73.85","71.33","76.67"
"Syrian Arab Republic","Asia",2010,"73.88","71.35","76.68"
"Syrian Arab Republic","Asia",2011,"73.31","70.55","76.36"
"Syrian Arab Republic","Asia",2012,"66.77","62.43","71.82"
"Syrian Arab Republic","Asia",2013,"63.83","58.83","69.77"
"Syrian Arab Republic","Asia",2014,"63.15","58.23","68.95"
"Syrian Arab Republic","Asia",2015,"65.12","60.57","70.35"
"Syrian Arab Republic","Asia",2016,"65.99","61.57","71.00"
"Syrian Arab Republic","Asia",2017,"68.48","62.96","74.93"
"Syrian Arab Republic","Asia",2018,"70.15","65.63","75.17"
"Syrian Arab Republic","Asia",2019,"71.82","68.22","75.64"
"Syrian Arab Republic","Asia",2020,"72.14","68.89","75.56"
"Syrian Arab Republic","Asia",2021,"72.06","69.06","75.18"
"Syrian Arab Republic","Asia",2022,"72.30","68.67","76.12"
"Syrian Arab Republic","Asia",2023,"72.45","68.82","76.27"
"Syrian Arab Republic","Asia",2024,"72.60","68.98","76.42"
"Tajikistan","Asia",1950,"50.94","48.43","53.58"
"Tajikistan","Asia",1951,"51.06","48.71","53.53"
"Tajikistan","Asia",1952,"51.37","49.04","53.82"
"Tajikistan","Asia",1953,"51.57","49.24","54.00"
"Tajikistan","Asia",1954,"51.86","49.63","54.17"
"Tajikistan","Asia",1955,"52.17","49.92","54.51"
"Tajikistan","Asia",1956,"52.38","50.07","54.79"
"Tajikistan","Asia",1957,"52.59","50.28","54.98"
"Tajikistan","Asia",1958,"52.91","50.63","55.25"
"Tajikistan","Asia",1959,"53.29","50.91","55.74"
"Tajikistan","Asia",1960,"53.63","51.26","56.06"
"Tajikistan","Asia",1961,"54.00","51.68","56.37"
"Tajikistan","Asia",1962,"54.26","51.89","56.67"
"Tajikistan","Asia",1963,"54.54","52.20","56.92"
"Tajikistan","Asia",1964,"54.85","52.46","57.26"
"Tajikistan","Asia",1965,"55.09","52.78","57.42"
"Tajikistan","Asia",1966,"55.35","52.92","57.80"
"Tajikistan","Asia",1967,"55.68","53.24","58.12"
"Tajikistan","Asia",1968,"56.06","53.67","58.46"
"Tajikistan","Asia",1969,"56.48","54.02","58.94"
"Tajikistan","Asia",1970,"56.81","54.36","59.24"
"Tajikistan","Asia",1971,"57.23","54.79","59.64"
"Tajikistan","Asia",1972,"57.64","55.22","60.03"
"Tajikistan","Asia",1973,"57.94","55.72","60.11"
"Tajikistan","Asia",1974,"58.45","56.22","60.62"
"Tajikistan","Asia",1975,"58.88","56.70","60.99"
"Tajikistan","Asia",1976,"59.17","56.98","61.29"
"Tajikistan","Asia",1977,"59.38","57.15","61.54"
"Tajikistan","Asia",1978,"59.53","57.32","61.68"
"Tajikistan","Asia",1979,"59.60","57.27","61.87"
"Tajikistan","Asia",1980,"59.51","57.23","61.73"
"Tajikistan","Asia",1981,"59.46","57.13","61.74"
"Tajikistan","Asia",1982,"59.68","57.37","61.96"
"Tajikistan","Asia",1983,"59.81","57.39","62.19"
"Tajikistan","Asia",1984,"60.09","57.61","62.55"
"Tajikistan","Asia",1985,"60.42","57.95","62.86"
"Tajikistan","Asia",1986,"60.85","58.54","63.12"
"Tajikistan","Asia",1987,"61.25","59.00","63.46"
"Tajikistan","Asia",1988,"61.79","59.17","64.37"
"Tajikistan","Asia",1989,"61.95","59.34","64.53"
"Tajikistan","Asia",1990,"61.88","59.18","64.56"
"Tajikistan","Asia",1991,"61.38","58.57","64.22"
"Tajikistan","Asia",1992,"55.07","49.11","62.28"
"Tajikistan","Asia",1993,"52.87","45.77","62.08"
"Tajikistan","Asia",1994,"57.48","53.14","62.38"
"Tajikistan","Asia",1995,"59.34","56.11","62.78"
"Tajikistan","Asia",1996,"59.13","56.01","62.45"
"Tajikistan","Asia",1997,"60.35","57.45","63.42"
"Tajikistan","Asia",1998,"61.52","58.68","64.52"
"Tajikistan","Asia",1999,"62.62","60.10","65.27"
"Tajikistan","Asia",2000,"63.26","60.70","65.96"
"Tajikistan","Asia",2001,"64.06","61.82","66.40"
"Tajikistan","Asia",2002,"64.85","62.57","67.25"
"Tajikistan","Asia",2003,"65.55","63.32","67.91"
"Tajikistan","Asia",2004,"66.03","63.68","68.53"
"Tajikistan","Asia",2005,"66.51","64.20","68.99"
"Tajikistan","Asia",2006,"67.01","64.68","69.54"
"Tajikistan","Asia",2007,"67.22","64.93","69.70"
"Tajikistan","Asia",2008,"67.69","65.46","70.11"
"Tajikistan","Asia",2009,"68.04","65.78","70.51"
"Tajikistan","Asia",2010,"67.74","65.36","70.35"
"Tajikistan","Asia",2011,"68.15","65.73","70.82"
"Tajikistan","Asia",2012,"68.48","66.25","70.95"
"Tajikistan","Asia",2013,"68.88","66.66","71.33"
"Tajikistan","Asia",2014,"69.07","66.75","71.64"
"Tajikistan","Asia",2015,"69.31","67.00","71.87"
"Tajikistan","Asia",2016,"69.55","67.25","72.09"
"Tajikistan","Asia",2017,"69.90","67.68","72.34"
"Tajikistan","Asia",2018,"70.35","68.27","72.60"
"Tajikistan","Asia",2019,"70.87","68.86","73.01"
"Tajikistan","Asia",2020,"67.99","66.00","70.17"
"Tajikistan","Asia",2021,"71.59","69.57","73.73"
"Tajikistan","Asia",2022,"71.29","69.19","73.52"
"Tajikistan","Asia",2023,"71.43","69.30","73.69"
"Tajikistan","Asia",2024,"71.58","69.41","73.86"
"Thailand","Asia",1950,"43.17","40.86","45.83"
"Thailand","Asia",1951,"43.98","41.71","46.56"
"Thailand","Asia",1952,"44.75","42.50","47.28"
"Thailand","Asia",1953,"45.39","43.12","47.92"
"Thailand","Asia",1954,"46.26","43.96","48.81"
"Thailand","Asia",1955,"47.07","44.67","49.72"
"Thailand","Asia",1956,"47.78","45.38","50.42"
"Thailand","Asia",1957,"48.48","46.06","51.13"
"Thailand","Asia",1958,"49.02","46.63","51.61"
"Thailand","Asia",1959,"49.73","47.32","52.34"
"Thailand","Asia",1960,"51.03","48.52","53.73"
"Thailand","Asia",1961,"52.36","49.70","55.22"
"Thailand","Asia",1962,"52.79","50.21","55.53"
"Thailand","Asia",1963,"53.24","50.72","55.91"
"Thailand","Asia",1964,"53.98","51.48","56.60"
"Thailand","Asia",1965,"54.71","52.18","57.37"
"Thailand","Asia",1966,"55.25","52.71","57.91"
"Thailand","Asia",1967,"55.75","53.23","58.37"
"Thailand","Asia",1968,"56.21","53.74","58.76"
"Thailand","Asia",1969,"56.93","54.35","59.61"
"Thailand","Asia",1970,"57.71","55.03","60.49"
"Thailand","Asia",1971,"58.52","55.73","61.42"
"Thailand","Asia",1972,"59.05","56.23","61.98"
"Thailand","Asia",1973,"59.84","56.89","62.90"
"Thailand","Asia",1974,"60.55","57.52","63.72"
"Thailand","Asia",1975,"61.27","58.13","64.56"
"Thailand","Asia",1976,"61.98","58.77","65.33"
"Thailand","Asia",1977,"62.35","59.09","65.78"
"Thailand","Asia",1978,"62.74","59.34","66.32"
"Thailand","Asia",1979,"63.21","59.63","67.02"
"Thailand","Asia",1980,"64.01","60.24","68.04"
"Thailand","Asia",1981,"64.59","60.80","68.64"
"Thailand","Asia",1982,"65.16","61.53","68.97"
"Thailand","Asia",1983,"65.79","62.27","69.44"
"Thailand","Asia",1984,"66.73","63.19","70.38"
"Thailand","Asia",1985,"67.59","64.07","71.18"
"Thailand","Asia",1986,"68.42","64.94","71.95"
"Thailand","Asia",1987,"69.45","66.05","72.85"
"Thailand","Asia",1988,"69.69","66.23","73.18"
"Thailand","Asia",1989,"70.12","66.56","73.72"
"Thailand","Asia",1990,"70.44","66.76","74.20"
"Thailand","Asia",1991,"70.72","66.94","74.60"
"Thailand","Asia",1992,"70.89","67.03","74.89"
"Thailand","Asia",1993,"71.07","67.07","75.27"
"Thailand","Asia",1994,"71.23","67.12","75.58"
"Thailand","Asia",1995,"70.95","66.54","75.74"
"Thailand","Asia",1996,"71.65","67.20","76.49"
"Thailand","Asia",1997,"72.50","68.23","77.07"
"Thailand","Asia",1998,"72.86","68.75","77.22"
"Thailand","Asia",1999,"72.54","68.58","76.74"
"Thailand","Asia",2000,"72.32","68.43","76.43"
"Thailand","Asia",2001,"72.61","68.80","76.63"
"Thailand","Asia",2002,"72.93","69.13","76.92"
"Thailand","Asia",2003,"73.15","69.37","77.11"
"Thailand","Asia",2004,"73.08","69.33","77.00"
"Thailand","Asia",2005,"73.82","70.04","77.76"
"Thailand","Asia",2006,"74.94","70.95","79.11"
"Thailand","Asia",2007,"75.19","71.16","79.41"
"Thailand","Asia",2008,"75.49","71.45","79.73"
"Thailand","Asia",2009,"75.84","71.82","80.05"
"Thailand","Asia",2010,"76.13","72.09","80.36"
"Thailand","Asia",2011,"76.42","72.35","80.67"
"Thailand","Asia",2012,"76.77","72.68","81.03"
"Thailand","Asia",2013,"77.08","72.96","81.36"
"Thailand","Asia",2014,"77.42","73.27","81.71"
"Thailand","Asia",2015,"77.72","73.54","82.03"
"Thailand","Asia",2016,"78.05","73.69","82.59"
"Thailand","Asia",2017,"78.39","74.07","82.86"
"Thailand","Asia",2018,"78.66","74.32","83.15"
"Thailand","Asia",2019,"78.98","74.64","83.43"
"Thailand","Asia",2020,"79.27","74.95","83.70"
"Thailand","Asia",2021,"78.72","74.52","83.04"
"Thailand","Asia",2022,"79.68","75.47","83.93"
"Thailand","Asia",2023,"79.91","75.75","84.08"
"Thailand","Asia",2024,"80.13","76.02","84.24"
"Timor-Leste","Asia",1950,"29.05","27.46","30.74"
"Timor-Leste","Asia",1951,"29.30","27.72","30.99"
"Timor-Leste","Asia",1952,"29.62","28.04","31.32"
"Timor-Leste","Asia",1953,"29.89","28.31","31.59"
"Timor-Leste","Asia",1954,"30.20","28.61","31.90"
"Timor-Leste","Asia",1955,"30.52","28.93","32.23"
"Timor-Leste","Asia",1956,"30.83","29.24","32.54"
"Timor-Leste","Asia",1957,"31.12","29.52","32.84"
"Timor-Leste","Asia",1958,"31.40","29.79","33.14"
"Timor-Leste","Asia",1959,"31.70","30.09","33.44"
"Timor-Leste","Asia",1960,"32.20","30.60","33.94"
"Timor-Leste","Asia",1961,"32.57","30.98","34.30"
"Timor-Leste","Asia",1962,"32.95","31.36","34.68"
"Timor-Leste","Asia",1963,"33.26","31.67","34.97"
"Timor-Leste","Asia",1964,"33.60","32.01","35.32"
"Timor-Leste","Asia",1965,"34.36","32.76","36.08"
"Timor-Leste","Asia",1966,"35.00","33.40","36.72"
"Timor-Leste","Asia",1967,"35.73","34.14","37.44"
"Timor-Leste","Asia",1968,"36.22","34.62","37.95"
"Timor-Leste","Asia",1969,"36.71","35.10","38.45"
"Timor-Leste","Asia",1970,"37.17","35.55","38.90"
"Timor-Leste","Asia",1971,"37.72","36.10","39.46"
"Timor-Leste","Asia",1972,"38.32","36.70","40.06"
"Timor-Leste","Asia",1973,"38.99","37.37","40.74"
"Timor-Leste","Asia",1974,"36.88","35.36","38.50"
"Timor-Leste","Asia",1975,"24.83","20.88","31.10"
"Timor-Leste","Asia",1976,"25.96","21.74","32.68"
"Timor-Leste","Asia",1977,"24.43","20.52","30.66"
"Timor-Leste","Asia",1978,"21.84","18.46","27.21"
"Timor-Leste","Asia",1979,"22.53","18.99","28.20"
"Timor-Leste","Asia",1980,"28.45","23.60","36.38"
"Timor-Leste","Asia",1981,"29.57","24.54","37.79"
"Timor-Leste","Asia",1982,"30.82","25.56","39.38"
"Timor-Leste","Asia",1983,"31.63","26.28","40.29"
"Timor-Leste","Asia",1984,"33.75","28.01","42.99"
"Timor-Leste","Asia",1985,"33.80","28.16","42.80"
"Timor-Leste","Asia",1986,"34.34","28.69","43.38"
"Timor-Leste","Asia",1987,"35.64","29.80","44.95"
"Timor-Leste","Asia",1988,"35.75","30.01","44.85"
"Timor-Leste","Asia",1989,"44.55","42.98","46.30"
"Timor-Leste","Asia",1990,"44.95","43.53","46.55"
"Timor-Leste","Asia",1991,"44.98","43.50","46.69"
"Timor-Leste","Asia",1992,"46.28","44.80","47.97"
"Timor-Leste","Asia",1993,"47.25","45.77","48.96"
"Timor-Leste","Asia",1994,"48.25","46.79","49.92"
"Timor-Leste","Asia",1995,"48.02","46.54","49.73"
"Timor-Leste","Asia",1996,"48.82","47.28","50.58"
"Timor-Leste","Asia",1997,"49.52","47.88","51.41"
"Timor-Leste","Asia",1998,"49.12","47.50","50.99"
"Timor-Leste","Asia",1999,"45.70","42.83","49.23"
"Timor-Leste","Asia",2000,"58.57","57.16","60.16"
"Timor-Leste","Asia",2001,"59.36","57.93","60.98"
"Timor-Leste","Asia",2002,"60.15","58.71","61.78"
"Timor-Leste","Asia",2003,"60.87","59.42","62.51"
"Timor-Leste","Asia",2004,"61.63","60.13","63.32"
"Timor-Leste","Asia",2005,"62.33","60.84","64.00"
"Timor-Leste","Asia",2006,"63.07","61.59","64.73"
"Timor-Leste","Asia",2007,"63.72","62.21","65.40"
