Country,Year,FemaleAverageLifeExpectancy
Russian Federation,1951,61.03
Russian Federation,1950,61.13
Rwanda,2100,81.76
Rwanda,2099,81.63
Rwanda,2098,81.52
Rwanda,2097,81.38
Rwanda,2096,81.27
Rwanda,2095,81.14
Rwanda,2094,81
Rwanda,2093,80.87
Rwanda,2092,80.75
Rwanda,2091,80.63
Rwanda,2090,80.5
Rwanda,2089,80.36
Rwanda,2088,80.23
Rwanda,2087,80.1
Rwanda,2086,79.98
Rwanda,2085,79.85
Rwanda,2084,79.72
Rwanda,2083,79.58
Rwanda,2082,79.45
Rwanda,2081,79.31
Rwanda,2080,79.18
Rwanda,2079,79.04
Rwanda,2078,78.9
Rwanda,2077,78.75
Rwanda,2076,78.61
Rwanda,2075,78.47
Rwanda,2074,78.33
Rwanda,2073,78.2
Rwanda,2072,78.06
Rwanda,2071,77.92
Rwanda,2070,77.78
Rwanda,2069,77.63
Rwanda,2068,77.49
Rwanda,2067,77.36
Rwanda,2066,77.21
Rwanda,2065,77.06
Rwanda,2064,76.91
Rwanda,2063,76.76
Rwanda,2062,76.61
Rwanda,2061,76.47
Rwanda,2060,76.31
Rwanda,2059,76.16
Rwanda,2058,76.01
Rwanda,2057,75.85
Rwanda,2056,75.7
Rwanda,2055,75.54
Rwanda,2054,75.38
Rwanda,2053,75.23
Rwanda,2052,75.06
Rwanda,2051,74.91
Rwanda,2050,74.75
Rwanda,2049,74.58
Rwanda,2048,74.42
Rwanda,2047,74.24
Rwanda,2046,74.07
Rwanda,2045,73.9
Rwanda,2044,73.73
Rwanda,2043,73.55
Rwanda,2042,73.38
Rwanda,2041,73.21
Rwanda,2040,73.02
Rwanda,2039,72.84
Rwanda,2038,72.65
Rwanda,2037,72.45
Rwanda,2036,72.27
Rwanda,2035,72.07
Rwanda,2034,71.87
Rwanda,2033,71.67
Rwanda,2032,71.47
Rwanda,2031,71.27
Rwanda,2030,71.06
Rwanda,2029,70.86
Rwanda,2028,70.64
Rwanda,2027,70.41
Rwanda,2026,70.19
Rwanda,2025,69.95
Rwanda,2024,69.73
Rwanda,2023,69.49
Rwanda,2022,69.24
Rwanda,2021,68.16
Rwanda,2020,69
Rwanda,2019,68.48
Rwanda,2018,68.27
Rwanda,2017,68.1
Rwanda,2016,67.92
Rwanda,2015,67.16
Rwanda,2014,66.91
Rwanda,2013,66.09
Rwanda,2012,65.87
Rwanda,2011,65.09
Rwanda,2010,64.18
Rwanda,2009,63.4
Rwanda,2008,62.52
Rwanda,2007,61.16
Rwanda,2006,59.8
Rwanda,2005,58.21
Rwanda,2004,56.24
Rwanda,2003,54.01
Rwanda,2002,51.87
Rwanda,2001,50.11
Rwanda,2000,48.28
Rwanda,1999,45.79
Rwanda,1998,43.65
Rwanda,1997,42.45
Rwanda,1996,42.15
Rwanda,1995,41.76
Rwanda,1994,15.66
Rwanda,1993,44.67
Rwanda,1992,46.71
Rwanda,1991,48.74
Rwanda,1990,50.47
Rwanda,1989,51.74
Rwanda,1988,52.68
Rwanda,1987,53.48
Rwanda,1986,53.43
Rwanda,1985,53.44
Rwanda,1984,53.2
Rwanda,1983,52.78
Rwanda,1982,52.04
Rwanda,1981,50.74
Rwanda,1980,49.19
Rwanda,1979,47.78
Rwanda,1978,46.35
Rwanda,1977,45.48
Rwanda,1976,45.17
Rwanda,1975,44.99
Rwanda,1974,45.62
Rwanda,1973,46.21
Rwanda,1972,46.92
Rwanda,1971,47.26
Rwanda,1970,47.59
Rwanda,1969,47.84
Rwanda,1968,48.23
Rwanda,1967,48.59
Rwanda,1966,48.68
Rwanda,1965,48.8
Rwanda,1964,48.83
Rwanda,1963,45.3
Rwanda,1962,48.51
Rwanda,1961,48.21
Rwanda,1960,47.73
Rwanda,1959,47.18
Rwanda,1958,46.4
Rwanda,1957,45.7
Rwanda,1956,44.96
Rwanda,1955,44.76
Rwanda,1954,44.57
Rwanda,1953,44.41
Rwanda,1952,44.27
Rwanda,1951,44.01
Rwanda,1950,43.91
Saint Barth̩lemy,2100,93.64
Saint Barth̩lemy,2099,93.52
Saint Barth̩lemy,2098,93.4
Saint Barth̩lemy,2097,93.28
Saint Barth̩lemy,2096,93.18
Saint Barth̩lemy,2095,93.06
Saint Barth̩lemy,2094,92.95
Saint Barth̩lemy,2093,92.84
Saint Barth̩lemy,2092,92.71
Saint Barth̩lemy,2091,92.6
Saint Barth̩lemy,2090,92.48
Saint Barth̩lemy,2089,92.36
Saint Barth̩lemy,2088,92.25
Saint Barth̩lemy,2087,92.13
Saint Barth̩lemy,2086,92.01
Saint Barth̩lemy,2085,91.89
Saint Barth̩lemy,2084,91.77
Saint Barth̩lemy,2083,91.66
Saint Barth̩lemy,2082,91.54
Saint Barth̩lemy,2081,91.42
Saint Barth̩lemy,2080,91.3
Saint Barth̩lemy,2079,91.18
Saint Barth̩lemy,2078,91.07
Saint Barth̩lemy,2077,90.94
Saint Barth̩lemy,2076,90.83
Saint Barth̩lemy,2075,90.71
Saint Barth̩lemy,2074,90.59
Saint Barth̩lemy,2073,90.47
Saint Barth̩lemy,2072,90.34
Saint Barth̩lemy,2071,90.22
Saint Barth̩lemy,2070,90.1
Saint Barth̩lemy,2069,89.99
Saint Barth̩lemy,2068,89.86
Saint Barth̩lemy,2067,89.74
Saint Barth̩lemy,2066,89.62
Saint Barth̩lemy,2065,89.5
Saint Barth̩lemy,2064,89.38
Saint Barth̩lemy,2063,89.26
Saint Barth̩lemy,2062,89.14
Saint Barth̩lemy,2061,89.01
Saint Barth̩lemy,2060,88.88
Saint Barth̩lemy,2059,88.76
Saint Barth̩lemy,2058,88.63
Saint Barth̩lemy,2057,88.51
Saint Barth̩lemy,2056,88.38
Saint Barth̩lemy,2055,88.27
Saint Barth̩lemy,2054,88.14
Saint Barth̩lemy,2053,88.01
Saint Barth̩lemy,2052,87.88
Saint Barth̩lemy,2051,87.75
Saint Barth̩lemy,2050,87.62
Saint Barth̩lemy,2049,87.49
Saint Barth̩lemy,2048,87.36
Saint Barth̩lemy,2047,87.23
Saint Barth̩lemy,2046,87.1
Saint Barth̩lemy,2045,86.98
Saint Barth̩lemy,2044,86.84
Saint Barth̩lemy,2043,86.71
Saint Barth̩lemy,2042,86.57
Saint Barth̩lemy,2041,86.44
Saint Barth̩lemy,2040,86.31
Saint Barth̩lemy,2039,86.17
Saint Barth̩lemy,2038,86.03
Saint Barth̩lemy,2037,85.9
Saint Barth̩lemy,2036,85.75
Saint Barth̩lemy,2035,85.61
Saint Barth̩lemy,2034,85.48
Saint Barth̩lemy,2033,85.34
Saint Barth̩lemy,2032,85.2
Saint Barth̩lemy,2031,85.05
Saint Barth̩lemy,2030,84.92
Saint Barth̩lemy,2029,84.77
Saint Barth̩lemy,2028,84.63
Saint Barth̩lemy,2027,84.49
Saint Barth̩lemy,2026,84.34
Saint Barth̩lemy,2025,84.19
Saint Barth̩lemy,2024,84.04
Saint Barth̩lemy,2023,83.89
Saint Barth̩lemy,2022,83.73
Saint Barth̩lemy,2021,83.62
Saint Barth̩lemy,2020,83.42
Saint Barth̩lemy,2019,83.26
Saint Barth̩lemy,2018,83.11
Saint Barth̩lemy,2017,81.14
Saint Barth̩lemy,2016,82.78
Saint Barth̩lemy,2015,82.61
Saint Barth̩lemy,2014,82.44
Saint Barth̩lemy,2013,82.29
Saint Barth̩lemy,2012,83.96
Saint Barth̩lemy,2011,81.97
Saint Barth̩lemy,2010,81.81
Saint Barth̩lemy,2009,81.64
Saint Barth̩lemy,2008,81.47
Saint Barth̩lemy,2007,81.3
Saint Barth̩lemy,2006,81.13
Saint Barth̩lemy,2005,80.96
Saint Barth̩lemy,2004,80.79
Saint Barth̩lemy,2003,80.61
Saint Barth̩lemy,2002,80.43
Saint Barth̩lemy,2001,80.25
Saint Barth̩lemy,2000,80.06
Saint Barth̩lemy,1999,79.88
Saint Barth̩lemy,1998,79.71
Saint Barth̩lemy,1997,79.53
Saint Barth̩lemy,1996,79.36
Saint Barth̩lemy,1995,79.18
Saint Barth̩lemy,1994,78.99
Saint Barth̩lemy,1993,78.81
Saint Barth̩lemy,1992,78.62
Saint Barth̩lemy,1991,79.11
Saint Barth̩lemy,1990,77.79
Saint Barth̩lemy,1989,77.57
Saint Barth̩lemy,1988,77.57
Saint Barth̩lemy,1987,77.02
Saint Barth̩lemy,1986,76.9
Saint Barth̩lemy,1985,76.16
Saint Barth̩lemy,1984,76.35
Saint Barth̩lemy,1983,76.21
Saint Barth̩lemy,1982,76.61
Saint Barth̩lemy,1981,74.21
Saint Barth̩lemy,1980,73.4
Saint Barth̩lemy,1979,72.67
Saint Barth̩lemy,1978,71.97
Saint Barth̩lemy,1977,71.4
Saint Barth̩lemy,1976,70.96
Saint Barth̩lemy,1975,70.38
Saint Barth̩lemy,1974,69.76
Saint Barth̩lemy,1973,69.15
Saint Barth̩lemy,1972,68.42
Saint Barth̩lemy,1971,67.27
Saint Barth̩lemy,1970,67.46
Saint Barth̩lemy,1969,66.57
Saint Barth̩lemy,1968,65.09
Saint Barth̩lemy,1967,64.64
Saint Barth̩lemy,1966,63.51
Saint Barth̩lemy,1965,61.6
Saint Barth̩lemy,1964,63.04
Saint Barth̩lemy,1963,63.16
Saint Barth̩lemy,1962,61.29
Saint Barth̩lemy,1961,61.05
Saint Barth̩lemy,1960,61.58
Saint Barth̩lemy,1959,61.09
Saint Barth̩lemy,1958,60.81
Saint Barth̩lemy,1957,60.6
Saint Barth̩lemy,1956,59.38
Saint Barth̩lemy,1955,59.75
Saint Barth̩lemy,1954,59.58
Saint Barth̩lemy,1953,58.97
Saint Barth̩lemy,1952,59.09
Saint Barth̩lemy,1951,56.55
Saint Barth̩lemy,1950,55.58
Saint Helena,2100,89.87
Saint Helena,2099,89.75
Saint Helena,2098,89.64
Saint Helena,2097,89.53
Saint Helena,2096,89.42
Saint Helena,2095,89.31
Saint Helena,2094,89.19
Saint Helena,2093,89.07
Saint Helena,2092,88.96
Saint Helena,2091,88.85
Saint Helena,2090,88.74
Saint Helena,2089,88.64
Saint Helena,2088,88.52
Saint Helena,2087,88.4
Saint Helena,2086,88.29
Saint Helena,2085,88.18
Saint Helena,2084,88.07
Saint Helena,2083,87.96
Saint Helena,2082,87.85
Saint Helena,2081,87.73
Saint Helena,2080,87.61
Saint Helena,2079,87.5
Saint Helena,2078,87.39
Saint Helena,2077,87.27
Saint Helena,2076,87.15
Saint Helena,2075,87.04
Saint Helena,2074,86.93
Saint Helena,2073,86.83
Saint Helena,2072,86.72
Saint Helena,2071,86.61
Saint Helena,2070,86.5
Saint Helena,2069,86.38
Saint Helena,2068,86.27
Saint Helena,2067,86.16
Saint Helena,2066,86.04
Saint Helena,2065,85.93
Saint Helena,2064,85.82
Saint Helena,2063,85.71
Saint Helena,2062,85.59
Saint Helena,2061,85.48
Saint Helena,2060,85.36
Saint Helena,2059,85.25
Saint Helena,2058,85.13
Saint Helena,2057,85.02
Saint Helena,2056,84.91
Saint Helena,2055,84.79
Saint Helena,2054,84.68
Saint Helena,2053,84.57
Saint Helena,2052,84.46
Saint Helena,2051,84.34
Saint Helena,2050,84.23
Saint Helena,2049,84.12
Saint Helena,2048,84.01
Saint Helena,2047,83.89
Saint Helena,2046,83.77
Saint Helena,2045,83.66
Saint Helena,2044,83.54
Saint Helena,2043,83.42
Saint Helena,2042,83.31
Saint Helena,2041,83.19
Saint Helena,2040,83.07
Saint Helena,2039,82.95
Saint Helena,2038,82.83
Saint Helena,2037,82.71
Saint Helena,2036,82.58
Saint Helena,2035,82.46
Saint Helena,2034,82.34
Saint Helena,2033,82.23
Saint Helena,2032,82.1
Saint Helena,2031,81.98
Saint Helena,2030,81.86
Saint Helena,2029,81.74
Saint Helena,2028,81.61
Saint Helena,2027,81.5
Saint Helena,2026,81.37
Saint Helena,2025,81.25
Saint Helena,2024,81.13
Saint Helena,2023,81
Saint Helena,2022,80.88
Saint Helena,2021,80.41
Saint Helena,2020,80.72
Saint Helena,2019,80.51
Saint Helena,2018,80.1
Saint Helena,2017,79.81
Saint Helena,2016,78.82
Saint Helena,2015,78.62
Saint Helena,2014,79.22
Saint Helena,2013,79.9
Saint Helena,2012,80.1
Saint Helena,2011,80.1
Saint Helena,2010,80.31
Saint Helena,2009,79.22
Saint Helena,2008,79.02
Saint Helena,2007,79.12
Saint Helena,2006,80.21
Saint Helena,2005,80.21
Saint Helena,2004,80.41
Saint Helena,2003,79.12
Saint Helena,2002,78.42
Saint Helena,2001,79.02
Saint Helena,2000,78.52
Saint Helena,1999,79.12
Saint Helena,1998,78.42
Saint Helena,1997,77.6
Saint Helena,1996,77.4
Saint Helena,1995,76.72
Saint Helena,1994,75.42
Saint Helena,1993,75.31
Saint Helena,1992,74.91
Saint Helena,1991,74.53
Saint Helena,1990,74.13
Saint Helena,1989,73.79
Saint Helena,1988,73.76
Saint Helena,1987,73.67
Saint Helena,1986,73.42
Saint Helena,1985,73.16
Saint Helena,1984,73.32
Saint Helena,1983,73.04
Saint Helena,1982,72.76
Saint Helena,1981,72.65
Saint Helena,1980,72.32
Saint Helena,1979,71.94
Saint Helena,1978,71.89
Saint Helena,1977,71.97
Saint Helena,1976,71.6
Saint Helena,1975,71.61
Saint Helena,1974,71.36
Saint Helena,1973,71.16
Saint Helena,1972,70.92
Saint Helena,1971,71.16
Saint Helena,1970,70.92
Saint Helena,1969,70.73
Saint Helena,1968,70.69
Saint Helena,1967,71.05
Saint Helena,1966,70.53
Saint Helena,1965,70.63
Saint Helena,1964,70.64
Saint Helena,1963,69.87
Saint Helena,1962,69.92
Saint Helena,1961,69.81
Saint Helena,1960,69.98
Saint Helena,1959,69.7
Saint Helena,1958,69.59
Saint Helena,1957,69.43
Saint Helena,1956,69.19
Saint Helena,1955,68.87
Saint Helena,1954,68.84
Saint Helena,1953,68.44
Saint Helena,1952,68.32
Saint Helena,1951,67.17
Saint Helena,1950,67.49
Saint Kitts and Nevis,2100,85.89
Saint Kitts and Nevis,2099,85.78
Saint Kitts and Nevis,2098,85.67
Saint Kitts and Nevis,2097,85.55
Saint Kitts and Nevis,2096,85.43
Saint Kitts and Nevis,2095,85.32
Saint Kitts and Nevis,2094,85.2
Saint Kitts and Nevis,2093,85.08
Saint Kitts and Nevis,2092,84.97
Saint Kitts and Nevis,2091,84.86
Saint Kitts and Nevis,2090,84.75
Saint Kitts and Nevis,2089,84.63
Saint Kitts and Nevis,2088,84.51
Saint Kitts and Nevis,2087,84.4
Saint Kitts and Nevis,2086,84.29
Saint Kitts and Nevis,2085,84.16
Saint Kitts and Nevis,2084,84.04
Saint Kitts and Nevis,2083,83.92
Saint Kitts and Nevis,2082,83.8
Saint Kitts and Nevis,2081,83.69
Saint Kitts and Nevis,2080,83.58
Saint Kitts and Nevis,2079,83.46
Saint Kitts and Nevis,2078,83.33
Saint Kitts and Nevis,2077,83.21
Saint Kitts and Nevis,2076,83.09
Saint Kitts and Nevis,2075,82.96
Saint Kitts and Nevis,2074,82.84
Saint Kitts and Nevis,2073,82.71
Saint Kitts and Nevis,2072,82.59
Saint Kitts and Nevis,2071,82.46
Saint Kitts and Nevis,2070,82.33
Saint Kitts and Nevis,2069,82.21
Saint Kitts and Nevis,2068,82.08
Saint Kitts and Nevis,2067,81.95
Saint Kitts and Nevis,2066,81.81
Saint Kitts and Nevis,2065,81.69
Saint Kitts and Nevis,2064,81.56
Saint Kitts and Nevis,2063,81.44
Saint Kitts and Nevis,2062,81.31
Saint Kitts and Nevis,2061,81.18
Saint Kitts and Nevis,2060,81.05
Saint Kitts and Nevis,2059,80.92
Saint Kitts and Nevis,2058,80.78
Saint Kitts and Nevis,2057,80.65
Saint Kitts and Nevis,2056,80.51
Saint Kitts and Nevis,2055,80.38
Saint Kitts and Nevis,2054,80.26
Saint Kitts and Nevis,2053,80.13
Saint Kitts and Nevis,2052,79.99
Saint Kitts and Nevis,2051,79.85
Saint Kitts and Nevis,2050,79.72
Saint Kitts and Nevis,2049,79.6
Saint Kitts and Nevis,2048,79.45
Saint Kitts and Nevis,2047,79.31
Saint Kitts and Nevis,2046,79.18
Saint Kitts and Nevis,2045,79.05
Saint Kitts and Nevis,2044,78.91
Saint Kitts and Nevis,2043,78.77
Saint Kitts and Nevis,2042,78.62
Saint Kitts and Nevis,2041,78.48
Saint Kitts and Nevis,2040,78.34
Saint Kitts and Nevis,2039,78.2
Saint Kitts and Nevis,2038,78.07
Saint Kitts and Nevis,2037,77.92
Saint Kitts and Nevis,2036,77.78
Saint Kitts and Nevis,2035,77.63
Saint Kitts and Nevis,2034,77.49
Saint Kitts and Nevis,2033,77.35
Saint Kitts and Nevis,2032,77.19
Saint Kitts and Nevis,2031,77.05
Saint Kitts and Nevis,2030,76.9
Saint Kitts and Nevis,2029,76.75
Saint Kitts and Nevis,2028,76.6
Saint Kitts and Nevis,2027,76.45
Saint Kitts and Nevis,2026,76.29
Saint Kitts and Nevis,2025,76.13
Saint Kitts and Nevis,2024,75.97
Saint Kitts and Nevis,2023,75.82
Saint Kitts and Nevis,2022,75.67
Saint Kitts and Nevis,2021,75.34
Saint Kitts and Nevis,2020,75.27
Saint Kitts and Nevis,2019,75.2
Saint Kitts and Nevis,2018,75.08
Saint Kitts and Nevis,2017,75.92
Saint Kitts and Nevis,2016,75.94
Saint Kitts and Nevis,2015,74.92
Saint Kitts and Nevis,2014,74.93
Saint Kitts and Nevis,2013,75.2
Saint Kitts and Nevis,2012,74.79
Saint Kitts and Nevis,2011,74.61
Saint Kitts and Nevis,2010,74.43
Saint Kitts and Nevis,2009,74.99
Saint Kitts and Nevis,2008,74.77
Saint Kitts and Nevis,2007,74.61
Saint Kitts and Nevis,2006,74.32
Saint Kitts and Nevis,2005,74.64
Saint Kitts and Nevis,2004,75.2
Saint Kitts and Nevis,2003,74.47
Saint Kitts and Nevis,2002,73.67
Saint Kitts and Nevis,2001,72.84
Saint Kitts and Nevis,2000,72.29
Saint Kitts and Nevis,1999,71.01
Saint Kitts and Nevis,1998,70.23
Saint Kitts and Nevis,1997,70.59
Saint Kitts and Nevis,1996,70
Saint Kitts and Nevis,1995,70.01
Saint Kitts and Nevis,1994,70.06
Saint Kitts and Nevis,1993,70.22
Saint Kitts and Nevis,1992,69.74
Saint Kitts and Nevis,1991,68.68
Saint Kitts and Nevis,1990,67.61
Saint Kitts and Nevis,1989,67.52
Saint Kitts and Nevis,1988,67.95
Saint Kitts and Nevis,1987,68.27
Saint Kitts and Nevis,1986,68.41
Saint Kitts and Nevis,1985,68.81
Saint Kitts and Nevis,1984,67.59
Saint Kitts and Nevis,1983,66.25
Saint Kitts and Nevis,1982,66.09
Saint Kitts and Nevis,1981,66.2
Saint Kitts and Nevis,1980,66.28
Saint Kitts and Nevis,1979,65.95
Saint Kitts and Nevis,1978,66.41
Saint Kitts and Nevis,1977,67.12
Saint Kitts and Nevis,1976,67.32
Saint Kitts and Nevis,1975,66.3
Saint Kitts and Nevis,1974,64.67
Saint Kitts and Nevis,1973,62.99
Saint Kitts and Nevis,1972,62.98
Saint Kitts and Nevis,1971,63.55
Saint Kitts and Nevis,1970,63.83
Saint Kitts and Nevis,1969,62.82
Saint Kitts and Nevis,1968,62.57
Saint Kitts and Nevis,1967,62.4
Saint Kitts and Nevis,1966,61.94
Saint Kitts and Nevis,1965,61.48
Saint Kitts and Nevis,1964,60.54
Saint Kitts and Nevis,1963,59.93
Saint Kitts and Nevis,1962,58.58
Saint Kitts and Nevis,1961,57.41
Saint Kitts and Nevis,1960,57.2
Saint Kitts and Nevis,1959,55.52
Saint Kitts and Nevis,1958,55.29
Saint Kitts and Nevis,1957,55.84
Saint Kitts and Nevis,1956,57.52
Saint Kitts and Nevis,1955,58.52
Saint Kitts and Nevis,1954,58.5
Saint Kitts and Nevis,1953,58.24
Saint Kitts and Nevis,1952,57.72
Saint Kitts and Nevis,1951,56.72
Saint Kitts and Nevis,1950,56.24
Saint Lucia,2100,87.51
Saint Lucia,2099,87.4
Saint Lucia,2098,87.28
Saint Lucia,2097,87.17
Saint Lucia,2096,87.05
Saint Lucia,2095,86.93
Saint Lucia,2094,86.81
Saint Lucia,2093,86.7
Saint Lucia,2092,86.59
Saint Lucia,2091,86.48
Saint Lucia,2090,86.37
Saint Lucia,2089,86.25
Saint Lucia,2088,86.15
Saint Lucia,2087,86.03
Saint Lucia,2086,85.91
Saint Lucia,2085,85.79
Saint Lucia,2084,85.67
Saint Lucia,2083,85.56
Saint Lucia,2082,85.44
Saint Lucia,2081,85.32
Saint Lucia,2080,85.21
Saint Lucia,2079,85.1
Saint Lucia,2078,84.98
Saint Lucia,2077,84.86
Saint Lucia,2076,84.74
Saint Lucia,2075,84.62
Saint Lucia,2074,84.5
Saint Lucia,2073,84.39
Saint Lucia,2072,84.27
Saint Lucia,2071,84.15
Saint Lucia,2070,84.03
Saint Lucia,2069,83.92
Saint Lucia,2068,83.8
Saint Lucia,2067,83.67
Saint Lucia,2066,83.55
Saint Lucia,2065,83.43
Saint Lucia,2064,83.31
Saint Lucia,2063,83.18
Saint Lucia,2062,83.06
Saint Lucia,2061,82.93
Saint Lucia,2060,82.8
Saint Lucia,2059,82.67
Saint Lucia,2058,82.55
Saint Lucia,2057,82.42
Saint Lucia,2056,82.29
Saint Lucia,2055,82.17
Saint Lucia,2054,82.04
Saint Lucia,2053,81.91
Saint Lucia,2052,81.77
Saint Lucia,2051,81.64
Saint Lucia,2050,81.5
Saint Lucia,2049,81.37
Saint Lucia,2048,81.23
Saint Lucia,2047,81.1
Saint Lucia,2046,80.96
Saint Lucia,2045,80.83
Saint Lucia,2044,80.7
Saint Lucia,2043,80.56
Saint Lucia,2042,80.42
Saint Lucia,2041,80.29
Saint Lucia,2040,80.15
Saint Lucia,2039,80.01
Saint Lucia,2038,79.87
Saint Lucia,2037,79.73
Saint Lucia,2036,79.59
Saint Lucia,2035,79.44
Saint Lucia,2034,79.3
Saint Lucia,2033,79.16
Saint Lucia,2032,79.01
Saint Lucia,2031,78.87
Saint Lucia,2030,78.72
Saint Lucia,2029,78.57
Saint Lucia,2028,78.43
Saint Lucia,2027,78.28
Saint Lucia,2026,78.13
Saint Lucia,2025,77.98
Saint Lucia,2024,77.83
Saint Lucia,2023,77.68
Saint Lucia,2022,74.89
Saint Lucia,2021,74.72
Saint Lucia,2020,77.06
Saint Lucia,2019,77.06
Saint Lucia,2018,76.97
Saint Lucia,2017,76.76
Saint Lucia,2016,76.58
Saint Lucia,2015,76.4
Saint Lucia,2014,76.1
Saint Lucia,2013,75.78
Saint Lucia,2012,75.72
Saint Lucia,2011,75.8
Saint Lucia,2010,75.71
Saint Lucia,2009,75.81
Saint Lucia,2008,75.74
Saint Lucia,2007,75.75
Saint Lucia,2006,75.7
Saint Lucia,2005,75.49
Saint Lucia,2004,75.29
Saint Lucia,2003,75.04
Saint Lucia,2002,74.57
Saint Lucia,2001,73.93
Saint Lucia,2000,73.14
Saint Lucia,1999,72.65
Saint Lucia,1998,72.3
Saint Lucia,1997,72.42
Saint Lucia,1996,73.01
Saint Lucia,1995,73.4
Saint Lucia,1994,73.36
Saint Lucia,1993,73.59
Saint Lucia,1992,73.44
Saint Lucia,1991,72.86
Saint Lucia,1990,72.46
Saint Lucia,1989,72.42
Saint Lucia,1988,72.27
Saint Lucia,1987,72.39
Saint Lucia,1986,72.89
Saint Lucia,1985,72.74
Saint Lucia,1984,72.7
Saint Lucia,1983,71.78
Saint Lucia,1982,70.9
Saint Lucia,1981,70.39
Saint Lucia,1980,69.41
Saint Lucia,1979,69.63
Saint Lucia,1978,69.65
Saint Lucia,1977,69.74
Saint Lucia,1976,68.8
Saint Lucia,1975,68.21
Saint Lucia,1974,67.68
Saint Lucia,1973,66.82
Saint Lucia,1972,66.61
Saint Lucia,1971,66.34
Saint Lucia,1970,65.96
Saint Lucia,1969,65.29
Saint Lucia,1968,64.9
Saint Lucia,1967,64.01
Saint Lucia,1966,63.13
Saint Lucia,1965,62.24
Saint Lucia,1964,61.37
Saint Lucia,1963,60.29
Saint Lucia,1962,59.51
Saint Lucia,1961,58.48
Saint Lucia,1960,57.01
Saint Lucia,1959,56.11
Saint Lucia,1958,55.5
Saint Lucia,1957,54.67
Saint Lucia,1956,54.51
Saint Lucia,1955,53.99
Saint Lucia,1954,53.44
Saint Lucia,1953,51.95
Saint Lucia,1952,50.26
Saint Lucia,1951,48.72
Saint Lucia,1950,46.24
Saint Martin (French part),2100,92.94
Saint Martin (French part),2099,92.82
Saint Martin (French part),2098,92.7
Saint Martin (French part),2097,92.59
Saint Martin (French part),2096,92.47
Saint Martin (French part),2095,92.36
Saint Martin (French part),2094,92.24
Saint Martin (French part),2093,92.13
Saint Martin (French part),2092,92.02
Saint Martin (French part),2091,91.9
Saint Martin (French part),2090,91.78
Saint Martin (French part),2089,91.68
Saint Martin (French part),2088,91.57
Saint Martin (French part),2087,91.45
Saint Martin (French part),2086,91.33
Saint Martin (French part),2085,91.23
Saint Martin (French part),2084,91.11
Saint Martin (French part),2083,91
Saint Martin (French part),2082,90.88
Saint Martin (French part),2081,90.77
Saint Martin (French part),2080,90.65
Saint Martin (French part),2079,90.54
Saint Martin (French part),2078,90.43
Saint Martin (French part),2077,90.31
Saint Martin (French part),2076,90.19
Saint Martin (French part),2075,90.08
Saint Martin (French part),2074,89.96
Saint Martin (French part),2073,89.85
Saint Martin (French part),2072,89.73
Saint Martin (French part),2071,89.61
Saint Martin (French part),2070,89.49
Saint Martin (French part),2069,89.38
Saint Martin (French part),2068,89.26
Saint Martin (French part),2067,89.14
Saint Martin (French part),2066,89.03
Saint Martin (French part),2065,88.92
Saint Martin (French part),2064,88.8
Saint Martin (French part),2063,88.68
Saint Martin (French part),2062,88.56
Saint Martin (French part),2061,88.44
Saint Martin (French part),2060,88.32
Saint Martin (French part),2059,88.2
Saint Martin (French part),2058,88.08
Saint Martin (French part),2057,87.97
Saint Martin (French part),2056,87.85
Saint Martin (French part),2055,87.73
Saint Martin (French part),2054,87.61
Saint Martin (French part),2053,87.49
Saint Martin (French part),2052,87.37
Saint Martin (French part),2051,87.25
Saint Martin (French part),2050,87.14
Saint Martin (French part),2049,87.02
Saint Martin (French part),2048,86.9
Saint Martin (French part),2047,86.78
Saint Martin (French part),2046,86.65
Saint Martin (French part),2045,86.53
Saint Martin (French part),2044,86.42
Saint Martin (French part),2043,86.29
Saint Martin (French part),2042,86.17
Saint Martin (French part),2041,86.05
Saint Martin (French part),2040,85.92
Saint Martin (French part),2039,85.8
Saint Martin (French part),2038,85.68
Saint Martin (French part),2037,85.56
Saint Martin (French part),2036,85.43
Saint Martin (French part),2035,85.31
Saint Martin (French part),2034,85.19
Saint Martin (French part),2033,85.06
Saint Martin (French part),2032,84.94
Saint Martin (French part),2031,84.81
Saint Martin (French part),2030,84.68
Saint Martin (French part),2029,84.56
Saint Martin (French part),2028,84.43
Saint Martin (French part),2027,84.3
Saint Martin (French part),2026,84.17
Saint Martin (French part),2025,84.05
Saint Martin (French part),2024,83.92
Saint Martin (French part),2023,83.79
Saint Martin (French part),2022,83.66
Saint Martin (French part),2021,83.62
Saint Martin (French part),2020,83.42
Saint Martin (French part),2019,83.26
Saint Martin (French part),2018,84.28
