Country or Area,Year(s),Variant,Value
Saint Vincent and the Grenadines,2022,Medium,71.7315
Saint Vincent and the Grenadines,2021,Medium,72.3958
Saint Vincent and the Grenadines,2020,Medium,74.9442
Saint Vincent and the Grenadines,2019,Medium,75.5799
Saint Vincent and the Grenadines,2018,Medium,76.8627
Saint Vincent and the Grenadines,2017,Medium,77.0517
Saint Vincent and the Grenadines,2016,Medium,77.102
Saint Vincent and the Grenadines,2015,Medium,77.2594
Saint Vincent and the Grenadines,2014,Medium,77.4275
Saint Vincent and the Grenadines,2013,Medium,76.5477
Saint Vincent and the Grenadines,2012,Medium,77.0456
Saint Vincent and the Grenadines,2011,Medium,77.3177
Saint Vincent and the Grenadines,2010,Medium,77.55
Saint Vincent and the Grenadines,2009,Medium,77.9215
Saint Vincent and the Grenadines,2008,Medium,78.1167
Saint Vincent and the Grenadines,2007,Medium,77.4285
Saint Vincent and the Grenadines,2006,Medium,76.8203
Saint Vincent and the Grenadines,2005,Medium,76.2002
Saint Vincent and the Grenadines,2004,Medium,75.5549
Saint Vincent and the Grenadines,2003,Medium,75.1177
Saint Vincent and the Grenadines,2002,Medium,75.3076
Saint Vincent and the Grenadines,2001,Medium,74.8593
Saint Vincent and the Grenadines,2000,Medium,74.1716
Saint Vincent and the Grenadines,1999,Medium,74.0491
Saint Vincent and the Grenadines,1998,Medium,73.3522
Saint Vincent and the Grenadines,1997,Medium,72.9123
Saint Vincent and the Grenadines,1996,Medium,73.4201
Saint Vincent and the Grenadines,1995,Medium,74.1554
Saint Vincent and the Grenadines,1994,Medium,74.0245
Saint Vincent and the Grenadines,1993,Medium,74.5817
Saint Vincent and the Grenadines,1992,Medium,75.0615
Saint Vincent and the Grenadines,1991,Medium,75.6767
Saint Vincent and the Grenadines,1990,Medium,74.9827
Saint Vincent and the Grenadines,1989,Medium,75.1034
Saint Vincent and the Grenadines,1988,Medium,74.4792
Saint Vincent and the Grenadines,1987,Medium,73.4432
Saint Vincent and the Grenadines,1986,Medium,73.0154
Saint Vincent and the Grenadines,1985,Medium,72.7376
Saint Vincent and the Grenadines,1984,Medium,72.4637
Saint Vincent and the Grenadines,1983,Medium,72.2692
Saint Vincent and the Grenadines,1982,Medium,71.9535
Saint Vincent and the Grenadines,1981,Medium,71.9425
Saint Vincent and the Grenadines,1980,Medium,71.8394
Saint Vincent and the Grenadines,1979,Medium,71.5976
Saint Vincent and the Grenadines,1978,Medium,71.779
Saint Vincent and the Grenadines,1977,Medium,72.0578
Saint Vincent and the Grenadines,1976,Medium,71.7901
Saint Vincent and the Grenadines,1975,Medium,71.8881
Saint Vincent and the Grenadines,1974,Medium,71.6046
Saint Vincent and the Grenadines,1973,Medium,71.0608
Saint Vincent and the Grenadines,1972,Medium,70.7916
Saint Vincent and the Grenadines,1971,Medium,71.0662
Saint Vincent and the Grenadines,1970,Medium,70.8563
Saint Vincent and the Grenadines,1969,Medium,70.3896
Saint Vincent and the Grenadines,1968,Medium,69.6583
Saint Vincent and the Grenadines,1967,Medium,68.713
Saint Vincent and the Grenadines,1966,Medium,67.7187
Saint Vincent and the Grenadines,1965,Medium,66.2619
Saint Vincent and the Grenadines,1964,Medium,64.6761
Saint Vincent and the Grenadines,1963,Medium,63.0772
Saint Vincent and the Grenadines,1962,Medium,61.3854
Saint Vincent and the Grenadines,1961,Medium,59.8983
Saint Vincent and the Grenadines,1960,Medium,58.2565
Saint Vincent and the Grenadines,1959,Medium,56.5772
Saint Vincent and the Grenadines,1958,Medium,55.8016
Saint Vincent and the Grenadines,1957,Medium,55.1667
Saint Vincent and the Grenadines,1956,Medium,54.7399
Saint Vincent and the Grenadines,1955,Medium,51.1281
Saint Vincent and the Grenadines,1954,Medium,53.8851
Saint Vincent and the Grenadines,1953,Medium,53.313
Saint Vincent and the Grenadines,1952,Medium,53.1464
Saint Vincent and the Grenadines,1951,Medium,53.0325
Saint Vincent and the Grenadines,1950,Medium,52.8699
Samoa,2101,Medium,
Samoa,2100,Medium,85.8593
Samoa,2099,Medium,85.7482
Samoa,2098,Medium,85.6324
Samoa,2097,Medium,85.522
Samoa,2096,Medium,85.4042
Samoa,2095,Medium,85.2811
Samoa,2094,Medium,85.1639
Samoa,2093,Medium,85.0566
Samoa,2092,Medium,84.9392
Samoa,2091,Medium,84.8233
Samoa,2090,Medium,84.7109
Samoa,2089,Medium,84.5903
Samoa,2088,Medium,84.4838
Samoa,2087,Medium,84.3648
Samoa,2086,Medium,84.2488
Samoa,2085,Medium,84.1305
Samoa,2084,Medium,84.0147
Samoa,2083,Medium,83.8946
Samoa,2082,Medium,83.7784
Samoa,2081,Medium,83.656
Samoa,2080,Medium,83.5263
Samoa,2079,Medium,83.4063
Samoa,2078,Medium,83.2842
Samoa,2077,Medium,83.1558
Samoa,2076,Medium,83.0293
Samoa,2075,Medium,82.9061
Samoa,2074,Medium,82.7822
Samoa,2073,Medium,82.6551
Samoa,2072,Medium,82.5347
Samoa,2071,Medium,82.3974
Samoa,2070,Medium,82.2756
Samoa,2069,Medium,82.1486
Samoa,2068,Medium,82.0162
Samoa,2067,Medium,81.8879
Samoa,2066,Medium,81.759
Samoa,2065,Medium,81.633
Samoa,2064,Medium,81.5013
Samoa,2063,Medium,81.3716
Samoa,2062,Medium,81.2342
Samoa,2061,Medium,81.1053
Samoa,2060,Medium,80.9645
Samoa,2059,Medium,80.8451
Samoa,2058,Medium,80.7079
Samoa,2057,Medium,80.5845
Samoa,2056,Medium,80.4484
Samoa,2055,Medium,80.3019
Samoa,2054,Medium,80.1723
Samoa,2053,Medium,80.0375
Samoa,2052,Medium,79.9007
Samoa,2051,Medium,79.7533
Samoa,2050,Medium,79.6221
Samoa,2049,Medium,79.4809
Samoa,2048,Medium,79.3447
Samoa,2047,Medium,79.2062
Samoa,2046,Medium,79.0606
Samoa,2045,Medium,78.9215
Samoa,2044,Medium,78.7694
Samoa,2043,Medium,78.6317
Samoa,2042,Medium,78.4892
Samoa,2041,Medium,78.3487
Samoa,2040,Medium,78.1958
Samoa,2039,Medium,78.0465
Samoa,2038,Medium,77.9
Samoa,2037,Medium,77.7515
Samoa,2036,Medium,77.6011
Samoa,2035,Medium,77.4493
Samoa,2034,Medium,77.2945
Samoa,2033,Medium,77.14
Samoa,2032,Medium,76.9838
Samoa,2031,Medium,76.8223
Samoa,2030,Medium,76.6569
Samoa,2029,Medium,76.5009
Samoa,2028,Medium,76.3417
Samoa,2027,Medium,76.1702
Samoa,2026,Medium,76.0088
Samoa,2025,Medium,75.8405
Samoa,2024,Medium,75.6733
Samoa,2023,Medium,75.5022
Samoa,2022,Medium,75.3331
Samoa,2021,Medium,75.5034
Samoa,2020,Medium,75.4592
Samoa,2019,Medium,74.805
Samoa,2018,Medium,75.3137
Samoa,2017,Medium,75.2702
Samoa,2016,Medium,75.2152
Samoa,2015,Medium,75.1883
Samoa,2014,Medium,75.1425
Samoa,2013,Medium,75.0994
Samoa,2012,Medium,74.8478
Samoa,2011,Medium,74.983
Samoa,2010,Medium,75.0477
Samoa,2009,Medium,72.4944
Samoa,2008,Medium,75.0422
Samoa,2007,Medium,75.0143
Samoa,2006,Medium,74.9636
Samoa,2005,Medium,74.6863
Samoa,2004,Medium,74.6938
Samoa,2003,Medium,74.4971
Samoa,2002,Medium,74.3088
Samoa,2001,Medium,74.0714
Samoa,2000,Medium,73.8276
Samoa,1999,Medium,73.5686
Samoa,1998,Medium,73.3148
Samoa,1997,Medium,73.0568
Samoa,1996,Medium,72.7973
Samoa,1995,Medium,72.5356
Samoa,1994,Medium,72.2732
Samoa,1993,Medium,72.0058
Samoa,1992,Medium,71.719
Samoa,1991,Medium,71.2004
Samoa,1990,Medium,71.0493
Samoa,1989,Medium,70.9851
Samoa,1988,Medium,70.7469
Samoa,1987,Medium,70.4909
Samoa,1986,Medium,70.2005
Samoa,1985,Medium,69.9257
Samoa,1984,Medium,69.6083
Samoa,1983,Medium,69.3362
Samoa,1982,Medium,68.9826
Samoa,1981,Medium,68.6544
Samoa,1980,Medium,68.2491
Samoa,1979,Medium,67.8266
Samoa,1978,Medium,67.3528
Samoa,1977,Medium,66.8334
Samoa,1976,Medium,66.2823
Samoa,1975,Medium,65.7009
Samoa,1974,Medium,65.0678
Samoa,1973,Medium,64.4205
Samoa,1972,Medium,63.7282
Samoa,1971,Medium,63.0518
Samoa,1970,Medium,62.4032
Samoa,1969,Medium,61.7189
Samoa,1968,Medium,60.9835
Samoa,1967,Medium,60.3143
Samoa,1966,Medium,59.552
Samoa,1965,Medium,59.0912
Samoa,1964,Medium,54.2129
Samoa,1963,Medium,57.7362
Samoa,1962,Medium,57.0557
Samoa,1961,Medium,56.3452
Samoa,1960,Medium,55.6191
Samoa,1959,Medium,54.7926
Samoa,1958,Medium,53.9512
Samoa,1957,Medium,53.1177
Samoa,1956,Medium,52.1855
Samoa,1955,Medium,51.3272
Samoa,1954,Medium,50.4551
Samoa,1953,Medium,49.6614
Samoa,1952,Medium,48.7611
Samoa,1951,Medium,47.9433
Samoa,1950,Medium,47.2057
San Marino,2101,Medium,
San Marino,2100,Medium,93.6906
San Marino,2099,Medium,93.5717
San Marino,2098,Medium,93.4639
San Marino,2097,Medium,93.3471
San Marino,2096,Medium,93.2387
San Marino,2095,Medium,93.1247
San Marino,2094,Medium,93.0099
San Marino,2093,Medium,92.8971
San Marino,2092,Medium,92.7841
San Marino,2091,Medium,92.671
San Marino,2090,Medium,92.5548
San Marino,2089,Medium,92.4457
San Marino,2088,Medium,92.3301
San Marino,2087,Medium,92.2214
San Marino,2086,Medium,92.1068
San Marino,2085,Medium,91.9897
San Marino,2084,Medium,91.8717
San Marino,2083,Medium,91.7623
San Marino,2082,Medium,91.6464
San Marino,2081,Medium,91.5314
San Marino,2080,Medium,91.4236
San Marino,2079,Medium,91.3111
San Marino,2078,Medium,91.1967
San Marino,2077,Medium,91.0885
San Marino,2076,Medium,90.9803
San Marino,2075,Medium,90.8658
San Marino,2074,Medium,90.7589
San Marino,2073,Medium,90.6439
San Marino,2072,Medium,90.5235
San Marino,2071,Medium,90.4042
San Marino,2070,Medium,90.2895
San Marino,2069,Medium,90.1734
San Marino,2068,Medium,90.0608
San Marino,2067,Medium,89.9417
San Marino,2066,Medium,89.8299
San Marino,2065,Medium,89.7164
San Marino,2064,Medium,89.6021
San Marino,2063,Medium,89.4849
San Marino,2062,Medium,89.3788
San Marino,2061,Medium,89.2607
San Marino,2060,Medium,89.1461
San Marino,2059,Medium,89.0351
San Marino,2058,Medium,88.9192
San Marino,2057,Medium,88.8058
San Marino,2056,Medium,88.6838
San Marino,2055,Medium,88.5666
San Marino,2054,Medium,88.4497
San Marino,2053,Medium,88.3363
San Marino,2052,Medium,88.2248
San Marino,2051,Medium,88.1063
San Marino,2050,Medium,87.9934
San Marino,2049,Medium,87.8699
San Marino,2048,Medium,87.7542
San Marino,2047,Medium,87.6453
San Marino,2046,Medium,87.5314
San Marino,2045,Medium,87.4153
San Marino,2044,Medium,87.2987
San Marino,2043,Medium,87.1857
San Marino,2042,Medium,87.0669
San Marino,2041,Medium,86.9546
San Marino,2040,Medium,86.8444
San Marino,2039,Medium,86.7273
San Marino,2038,Medium,86.6191
San Marino,2037,Medium,86.5044
San Marino,2036,Medium,86.3885
San Marino,2035,Medium,86.2618
San Marino,2034,Medium,86.147
San Marino,2033,Medium,86.0298
San Marino,2032,Medium,85.9115
San Marino,2031,Medium,85.7985
San Marino,2030,Medium,85.6833
San Marino,2029,Medium,85.563
San Marino,2028,Medium,85.4441
San Marino,2027,Medium,85.325
San Marino,2026,Medium,85.2083
San Marino,2025,Medium,85.0896
San Marino,2024,Medium,84.9735
San Marino,2023,Medium,84.8536
San Marino,2022,Medium,84.7326
San Marino,2021,Medium,83.495
San Marino,2020,Medium,82.4315
San Marino,2019,Medium,84.376
San Marino,2018,Medium,84.3294
San Marino,2017,Medium,84.2922
San Marino,2016,Medium,84.2659
San Marino,2015,Medium,84.2815
San Marino,2014,Medium,84.3297
San Marino,2013,Medium,83.5858
San Marino,2012,Medium,84.3249
San Marino,2011,Medium,84.3236
San Marino,2010,Medium,84.3287
San Marino,2009,Medium,84.2278
San Marino,2008,Medium,83.919
San Marino,2007,Medium,83.5074
San Marino,2006,Medium,83.1312
San Marino,2005,Medium,82.744
San Marino,2004,Medium,82.2553
San Marino,2003,Medium,82.1682
San Marino,2002,Medium,82.2796
San Marino,2001,Medium,82.4253
San Marino,2000,Medium,82.2952
San Marino,1999,Medium,82.6325
San Marino,1998,Medium,82.6593
San Marino,1997,Medium,82.4531
San Marino,1996,Medium,81.5899
San Marino,1995,Medium,81.962
San Marino,1994,Medium,81.4601
San Marino,1993,Medium,80.8788
San Marino,1992,Medium,80.533
San Marino,1991,Medium,80.4436
San Marino,1990,Medium,80.6948
San Marino,1989,Medium,80.2752
San Marino,1988,Medium,79.9457
San Marino,1987,Medium,79.9839
San Marino,1986,Medium,79.9913
San Marino,1985,Medium,80.6738
San Marino,1984,Medium,80.4622
San Marino,1983,Medium,80.3038
San Marino,1982,Medium,79.8804
San Marino,1981,Medium,79.499
San Marino,1980,Medium,78.9528
San Marino,1979,Medium,78.6322
San Marino,1978,Medium,78.5626
San Marino,1977,Medium,78.4977
San Marino,1976,Medium,78.5297
San Marino,1975,Medium,78.6882
San Marino,1974,Medium,79.1734
San Marino,1973,Medium,78.6538
San Marino,1972,Medium,78.0557
San Marino,1971,Medium,77.4281
San Marino,1970,Medium,76.8968
San Marino,1969,Medium,76.4845
San Marino,1968,Medium,76.34
San Marino,1967,Medium,76.8286
San Marino,1966,Medium,75.9232
San Marino,1965,Medium,75.9279
San Marino,1964,Medium,75.9533
San Marino,1963,Medium,74.9202
San Marino,1962,Medium,73.8131
San Marino,1961,Medium,73.6281
San Marino,1960,Medium,73.4225
San Marino,1959,Medium,73.2875
San Marino,1958,Medium,73.142
San Marino,1957,Medium,72.8448
San Marino,1956,Medium,72.6859
San Marino,1955,Medium,72.6045
San Marino,1954,Medium,72.46
San Marino,1953,Medium,72.3278
San Marino,1952,Medium,72.1914
San Marino,1951,Medium,72.1079
San Marino,1950,Medium,71.7198
Sao Tome and Principe,2101,Medium,
Sao Tome and Principe,2100,Medium,80.645
Sao Tome and Principe,2099,Medium,80.5439
Sao Tome and Principe,2098,Medium,80.4163
Sao Tome and Principe,2097,Medium,80.3146
Sao Tome and Principe,2096,Medium,80.1969
Sao Tome and Principe,2095,Medium,80.0755
Sao Tome and Principe,2094,Medium,79.9801
Sao Tome and Principe,2093,Medium,79.8679
Sao Tome and Principe,2092,Medium,79.7522
Sao Tome and Principe,2091,Medium,79.6342
Sao Tome and Principe,2090,Medium,79.5207
Sao Tome and Principe,2089,Medium,79.4004
Sao Tome and Principe,2088,Medium,79.2965
Sao Tome and Principe,2087,Medium,79.1705
Sao Tome and Principe,2086,Medium,79.0513
Sao Tome and Principe,2085,Medium,78.9436
Sao Tome and Principe,2084,Medium,78.832
Sao Tome and Principe,2083,Medium,78.7077
Sao Tome and Principe,2082,Medium,78.6059
Sao Tome and Principe,2081,Medium,78.4821
Sao Tome and Principe,2080,Medium,78.3642
Sao Tome and Principe,2079,Medium,78.2569
Sao Tome and Principe,2078,Medium,78.1438
Sao Tome and Principe,2077,Medium,78.0312
Sao Tome and Principe,2076,Medium,77.9211
Sao Tome and Principe,2075,Medium,77.8107
Sao Tome and Principe,2074,Medium,77.697
Sao Tome and Principe,2073,Medium,77.5904
Sao Tome and Principe,2072,Medium,77.4653
Sao Tome and Principe,2071,Medium,77.3541
Sao Tome and Principe,2070,Medium,77.2531
Sao Tome and Principe,2069,Medium,77.1371
Sao Tome and Principe,2068,Medium,77.0203
Sao Tome and Principe,2067,Medium,76.9169
Sao Tome and Principe,2066,Medium,76.7991
Sao Tome and Principe,2065,Medium,76.6926
Sao Tome and Principe,2064,Medium,76.5696
Sao Tome and Principe,2063,Medium,76.4599
Sao Tome and Principe,2062,Medium,76.3621
Sao Tome and Principe,2061,Medium,76.2416
Sao Tome and Principe,2060,Medium,76.1219
Sao Tome and Principe,2059,Medium,76.0105
Sao Tome and Principe,2058,Medium,75.8984
Sao Tome and Principe,2057,Medium,75.7813
Sao Tome and Principe,2056,Medium,75.6706
Sao Tome and Principe,2055,Medium,75.5616
Sao Tome and Principe,2054,Medium,75.4433
Sao Tome and Principe,2053,Medium,75.3178
Sao Tome and Principe,2052,Medium,75.2076
Sao Tome and Principe,2051,Medium,75.0985
Sao Tome and Principe,2050,Medium,74.9891
Sao Tome and Principe,2049,Medium,74.8861
Sao Tome and Principe,2048,Medium,74.7714
Sao Tome and Principe,2047,Medium,74.6637
Sao Tome and Principe,2046,Medium,74.549
Sao Tome and Principe,2045,Medium,74.4322
Sao Tome and Principe,2044,Medium,74.3261
Sao Tome and Principe,2043,Medium,74.2213
Sao Tome and Principe,2042,Medium,74.1103
Sao Tome and Principe,2041,Medium,73.9978
Sao Tome and Principe,2040,Medium,73.8851
Sao Tome and Principe,2039,Medium,73.7782
Sao Tome and Principe,2038,Medium,73.6607
Sao Tome and Principe,2037,Medium,73.5548
Sao Tome and Principe,2036,Medium,73.4559
Sao Tome and Principe,2035,Medium,73.3451
Sao Tome and Principe,2034,Medium,73.2307
Sao Tome and Principe,2033,Medium,73.125
Sao Tome and Principe,2032,Medium,73.0113
Sao Tome and Principe,2031,Medium,72.8998
Sao Tome and Principe,2030,Medium,72.7996
Sao Tome and Principe,2029,Medium,72.6933
Sao Tome and Principe,2028,Medium,72.5847
Sao Tome and Principe,2027,Medium,72.4702
Sao Tome and Principe,2026,Medium,72.3592
Sao Tome and Principe,2025,Medium,72.2534
Sao Tome and Principe,2024,Medium,72.1501
Sao Tome and Principe,2023,Medium,72.0404
Sao Tome and Principe,2022,Medium,71.938
Sao Tome and Principe,2021,Medium,70.4194
Sao Tome and Principe,2020,Medium,70.8777
Sao Tome and Principe,2019,Medium,71.6198
Sao Tome and Principe,2018,Medium,71.4452
Sao Tome and Principe,2017,Medium,71.377
Sao Tome and Principe,2016,Medium,70.3756
Sao Tome and Principe,2015,Medium,70.1599
Sao Tome and Principe,2014,Medium,69.8946
Sao Tome and Principe,2013,Medium,69.0336
Sao Tome and Principe,2012,Medium,68.6014
Sao Tome and Principe,2011,Medium,67.2698
Sao Tome and Principe,2010,Medium,67.8123
Sao Tome and Principe,2009,Medium,67.7649
Sao Tome and Principe,2008,Medium,67.4956
Sao Tome and Principe,2007,Medium,66.9934
Sao Tome and Principe,2006,Medium,66.8705
Sao Tome and Principe,2005,Medium,66.0597
Sao Tome and Principe,2004,Medium,65.9231
Sao Tome and Principe,2003,Medium,65.0371
Sao Tome and Principe,2002,Medium,64.4029
Sao Tome and Principe,2001,Medium,63.7393
Sao Tome and Principe,2000,Medium,63.4303
Sao Tome and Principe,1999,Medium,63.4046
Sao Tome and Principe,1998,Medium,63.4083
Sao Tome and Principe,1997,Medium,63.3312
Sao Tome and Principe,1996,Medium,63.3086
Sao Tome and Principe,1995,Medium,63.3209
Sao Tome and Principe,1994,Medium,63.3836
Sao Tome and Principe,1993,Medium,63.4415
Sao Tome and Principe,1992,Medium,63.5133
Sao Tome and Principe,1991,Medium,63.5705
Sao Tome and Principe,1990,Medium,63.5362
Sao Tome and Principe,1989,Medium,62.0184
Sao Tome and Principe,1988,Medium,63.1414
Sao Tome and Principe,1987,Medium,62.643
Sao Tome and Principe,1986,Medium,58.9444
Sao Tome and Principe,1985,Medium,61.2779
Sao Tome and Principe,1984,Medium,61.552
Sao Tome and Principe,1983,Medium,61.3186
Sao Tome and Principe,1982,Medium,61.3125
Sao Tome and Principe,1981,Medium,61.0912
Sao Tome and Principe,1980,Medium,61.2105
Sao Tome and Principe,1979,Medium,61.0724
Sao Tome and Principe,1978,Medium,61.007
Sao Tome and Principe,1977,Medium,60.5819
Sao Tome and Principe,1976,Medium,60.4147
Sao Tome and Principe,1975,Medium,60.112
Sao Tome and Principe,1974,Medium,60.1259
Sao Tome and Principe,1973,Medium,60.2998
Sao Tome and Principe,1972,Medium,59.7954
Sao Tome and Principe,1971,Medium,59.5736
Sao Tome and Principe,1970,Medium,58.9285
Sao Tome and Principe,1969,Medium,57.1377
Sao Tome and Principe,1968,Medium,56.8208
Sao Tome and Principe,1967,Medium,55.8085
Sao Tome and Principe,1966,Medium,53.4977
Sao Tome and Principe,1965,Medium,50.3573
Sao Tome and Principe,1964,Medium,48.0256
Sao Tome and Principe,1963,Medium,47.3225
Sao Tome and Principe,1962,Medium,48.0401
Sao Tome and Principe,1961,Medium,46.2583
Sao Tome and Principe,1960,Medium,44.7385
Sao Tome and Principe,1959,Medium,42.9617
Sao Tome and Principe,1958,Medium,41.202
Sao Tome and Principe,1957,Medium,39.6254
Sao Tome and Principe,1956,Medium,38.8032
Sao Tome and Principe,1955,Medium,40.7725
Sao Tome and Principe,1954,Medium,40.9832
Sao Tome and Principe,1953,Medium,40.9324
Sao Tome and Principe,1952,Medium,40.8813
Sao Tome and Principe,1951,Medium,40.8057
Sao Tome and Principe,1950,Medium,40.6867
Saudi Arabia,2101,Medium,
Saudi Arabia,2100,Medium,90.5641
Saudi Arabia,2099,Medium,90.4455
Saudi Arabia,2098,Medium,90.3248
Saudi Arabia,2097,Medium,90.2054
Saudi Arabia,2096,Medium,90.088
Saudi Arabia,2095,Medium,89.9717
Saudi Arabia,2094,Medium,89.8507
Saudi Arabia,2093,Medium,89.7307
Saudi Arabia,2092,Medium,89.6091
Saudi Arabia,2091,Medium,89.4902
Saudi Arabia,2090,Medium,89.3731
Saudi Arabia,2089,Medium,89.2499
Saudi Arabia,2088,Medium,89.135
Saudi Arabia,2087,Medium,89.0037
Saudi Arabia,2086,Medium,88.8762
Saudi Arabia,2085,Medium,88.7566
Saudi Arabia,2084,Medium,88.6324
Saudi Arabia,2083,Medium,88.5127
Saudi Arabia,2082,Medium,88.3926
Saudi Arabia,2081,Medium,88.2739
Saudi Arabia,2080,Medium,88.1582
Saudi Arabia,2079,Medium,88.0267
Saudi Arabia,2078,Medium,87.898
Saudi Arabia,2077,Medium,87.7744
Saudi Arabia,2076,Medium,87.6469
Saudi Arabia,2075,Medium,87.5223
Saudi Arabia,2074,Medium,87.4003
Saudi Arabia,2073,Medium,87.2767
Saudi Arabia,2072,Medium,87.1484
Saudi Arabia,2071,Medium,87.0202
Saudi Arabia,2070,Medium,86.8979
Saudi Arabia,2069,Medium,86.7759
Saudi Arabia,2068,Medium,86.6441
Saudi Arabia,2067,Medium,86.5139
Saudi Arabia,2066,Medium,86.3792
Saudi Arabia,2065,Medium,86.2463
Saudi Arabia,2064,Medium,86.1139
Saudi Arabia,2063,Medium,85.9814
Saudi Arabia,2062,Medium,85.8535
Saudi Arabia,2061,Medium,85.7245
Saudi Arabia,2060,Medium,85.5948
Saudi Arabia,2059,Medium,85.4614
Saudi Arabia,2058,Medium,85.3216
Saudi Arabia,2057,Medium,85.1965
Saudi Arabia,2056,Medium,85.061
Saudi Arabia,2055,Medium,84.9175
Saudi Arabia,2054,Medium,84.7826
Saudi Arabia,2053,Medium,84.644
Saudi Arabia,2052,Medium,84.5068
Saudi Arabia,2051,Medium,84.3699
Saudi Arabia,2050,Medium,84.2275
Saudi Arabia,2049,Medium,84.0888
Saudi Arabia,2048,Medium,83.9407
Saudi Arabia,2047,Medium,83.7977
Saudi Arabia,2046,Medium,83.6467
Saudi Arabia,2045,Medium,83.5073
Saudi Arabia,2044,Medium,83.3467
Saudi Arabia,2043,Medium,83.1929
Saudi Arabia,2042,Medium,83.0403
Saudi Arabia,2041,Medium,82.8859
Saudi Arabia,2040,Medium,82.7307
Saudi Arabia,2039,Medium,82.5707
Saudi Arabia,2038,Medium,82.4092
Saudi Arabia,2037,Medium,82.2523
Saudi Arabia,2036,Medium,82.0831
Saudi Arabia,2035,Medium,81.9239
Saudi Arabia,2034,Medium,81.7512
Saudi Arabia,2033,Medium,81.575
Saudi Arabia,2032,Medium,81.4034
Saudi Arabia,2031,Medium,81.2277
Saudi Arabia,2030,Medium,81.0498
Saudi Arabia,2029,Medium,80.8627
Saudi Arabia,2028,Medium,80.6833
Saudi Arabia,2027,Medium,80.4988
Saudi Arabia,2026,Medium,80.3124
Saudi Arabia,2025,Medium,80.128
Saudi Arabia,2024,Medium,79.9299
Saudi Arabia,2023,Medium,79.7297
Saudi Arabia,2022,Medium,79.5253
Saudi Arabia,2021,Medium,78.7714
Saudi Arabia,2020,Medium,77.9923
Saudi Arabia,2019,Medium,78.9095
Saudi Arabia,2018,Medium,78.9106
Saudi Arabia,2017,Medium,78.796
Saudi Arabia,2016,Medium,78.7158
Saudi Arabia,2015,Medium,78.5555
Saudi Arabia,2014,Medium,78.3931
Saudi Arabia,2013,Medium,78.2538
Saudi Arabia,2012,Medium,78.0843
Saudi Arabia,2011,Medium,77.8326
Saudi Arabia,2010,Medium,77.5723
Saudi Arabia,2009,Medium,76.9316
Saudi Arabia,2008,Medium,76.8397
Saudi Arabia,2007,Medium,76.6103
Saudi Arabia,2006,Medium,76.4254
Saudi Arabia,2005,Medium,76.211
Saudi Arabia,2004,Medium,75.9527
Saudi Arabia,2003,Medium,75.2199
Saudi Arabia,2002,Medium,74.9403
Saudi Arabia,2001,Medium,74.6202
Saudi Arabia,2000,Medium,74.3941
Saudi Arabia,1999,Medium,74.0818
Saudi Arabia,1998,Medium,73.5767
Saudi Arabia,1997,Medium,73.4075
Saudi Arabia,1996,Medium,73.2248
Saudi Arabia,1995,Medium,72.8059
Saudi Arabia,1994,Medium,72.6864
Saudi Arabia,1993,Medium,72.1711
Saudi Arabia,1992,Medium,71.8758
Saudi Arabia,1991,Medium,71.3011
Saudi Arabia,1990,Medium,70.7118
Saudi Arabia,1989,Medium,70.3834
Saudi Arabia,1988,Medium,69.7775
Saudi Arabia,1987,Medium,69.1871
Saudi Arabia,1986,Medium,68.5768
Saudi Arabia,1985,Medium,67.9676
Saudi Arabia,1984,Medium,67.2988
Saudi Arabia,1983,Medium,66.6109
Saudi Arabia,1982,Medium,65.839
Saudi Arabia,1981,Medium,65.1327
Saudi Arabia,1980,Medium,64.3674
Saudi Arabia,1979,Medium,63.3258
Saudi Arabia,1978,Medium,62.5525
Saudi Arabia,1977,Medium,61.4359
Saudi Arabia,1976,Medium,60.5573
Saudi Arabia,1975,Medium,59.5929
Saudi Arabia,1974,Medium,58.6011
Saudi Arabia,1973,Medium,57.5548
Saudi Arabia,1972,Medium,56.3927
Saudi Arabia,1971,Medium,55.3612
Saudi Arabia,1970,Medium,54.3044
Saudi Arabia,1969,Medium,53.4323
Saudi Arabia,1968,Medium,52.5781
Saudi Arabia,1967,Medium,51.7233
Saudi Arabia,1966,Medium,50.9968
Saudi Arabia,1965,Medium,50.3088
Saudi Arabia,1964,Medium,49.7643
Saudi Arabia,1963,Medium,49.2036
Saudi Arabia,1962,Medium,48.6984
Saudi Arabia,1961,Medium,48.034
Saudi Arabia,1960,Medium,47.5063
Saudi Arabia,1959,Medium,46.914
Saudi Arabia,1958,Medium,46.4752
Saudi Arabia,1957,Medium,45.9582
Saudi Arabia,1956,Medium,45.4195
Saudi Arabia,1955,Medium,44.8762
Saudi Arabia,1954,Medium,44.3936
Saudi Arabia,1953,Medium,43.7922
Saudi Arabia,1952,Medium,43.2557
Saudi Arabia,1951,Medium,42.8012
Saudi Arabia,1950,Medium,42.6079
Senegal,2101,Medium,
Senegal,2100,Medium,86.5622
Senegal,2099,Medium,86.432
Senegal,2098,Medium,86.3184
Senegal,2097,Medium,86.1851
Senegal,2096,Medium,86.0594
Senegal,2095,Medium,85.9398
Senegal,2094,Medium,85.8027
Senegal,2093,Medium,85.6805
Senegal,2092,Medium,85.5495
Senegal,2091,Medium,85.4285
Senegal,2090,Medium,85.2969
Senegal,2089,Medium,85.1662
