Country,Year,MaleAverageLifeExpectancy
Suriname,1982,59.77
Suriname,1983,59.89
Suriname,1984,60.15
Suriname,1985,60.32
Suriname,1986,59.92
Suriname,1987,60.14
Suriname,1988,60.37
Suriname,1989,61.19
Suriname,1990,61.38
Suriname,1991,61.59
Suriname,1992,61.71
Suriname,1993,62.05
Suriname,1994,62.38
Suriname,1995,62.41
Suriname,1996,62.67
Suriname,1997,62.83
Suriname,1998,62.62
Suriname,1999,62.5
Suriname,2000,62.55
Suriname,2001,62.58
Suriname,2002,62.59
Suriname,2003,62.65
Suriname,2004,63.43
Suriname,2005,63.98
Suriname,2006,64.51
Suriname,2007,65.11
Suriname,2008,65.68
Suriname,2009,66.3
Suriname,2010,66.54
Suriname,2011,66.54
Suriname,2012,66.47
Suriname,2013,66.45
Suriname,2014,66.6
Suriname,2015,67.57
Suriname,2016,68.46
Suriname,2017,69.23
Suriname,2018,69.29
Suriname,2019,68.94
Suriname,2020,69.26
Suriname,2021,67.21
Suriname,2022,67.19
Suriname,2023,69.42
Suriname,2024,69.55
Suriname,2025,69.66
Suriname,2026,69.8
Suriname,2027,69.94
Suriname,2028,70.07
Suriname,2029,70.2
Suriname,2030,70.32
Suriname,2031,70.46
Suriname,2032,70.6
Suriname,2033,70.73
Suriname,2034,70.87
Suriname,2035,71.01
Suriname,2036,71.15
Suriname,2037,71.29
Suriname,2038,71.45
Suriname,2039,71.59
Suriname,2040,71.74
Suriname,2041,71.89
Suriname,2042,72.04
Suriname,2043,72.2
Suriname,2044,72.35
Suriname,2045,72.5
Suriname,2046,72.65
Suriname,2047,72.81
Suriname,2048,72.97
Suriname,2049,73.12
Suriname,2050,73.29
Suriname,2051,73.45
Suriname,2052,73.62
Suriname,2053,73.78
Suriname,2054,73.93
Suriname,2055,74.11
Suriname,2056,74.27
Suriname,2057,74.45
Suriname,2058,74.61
Suriname,2059,74.78
Suriname,2060,74.96
Suriname,2061,75.12
Suriname,2062,75.3
Suriname,2063,75.47
Suriname,2064,75.66
Suriname,2065,75.82
Suriname,2066,76
Suriname,2067,76.18
Suriname,2068,76.36
Suriname,2069,76.53
Suriname,2070,76.7
Suriname,2071,76.87
Suriname,2072,77.04
Suriname,2073,77.23
Suriname,2074,77.41
Suriname,2075,77.6
Suriname,2076,77.78
Suriname,2077,77.95
Suriname,2078,78.15
Suriname,2079,78.33
Suriname,2080,78.52
Suriname,2081,78.7
Suriname,2082,78.88
Suriname,2083,79.06
Suriname,2084,79.23
Suriname,2085,79.41
Suriname,2086,79.57
Suriname,2087,79.75
Suriname,2088,79.92
Suriname,2089,80.08
Suriname,2090,80.25
Suriname,2091,80.42
Suriname,2092,80.57
Suriname,2093,80.73
Suriname,2094,80.89
Suriname,2095,81.05
Suriname,2096,81.19
Suriname,2097,81.35
Suriname,2098,81.5
Suriname,2099,81.64
Suriname,2100,81.78
Sweden,1950,69.85
Sweden,1951,70.04
Sweden,1952,70.42
Sweden,1953,70.43
Sweden,1954,70.86
Sweden,1955,71.05
Sweden,1956,70.96
Sweden,1957,70.75
Sweden,1958,71.53
Sweden,1959,71.58
Sweden,1960,71.24
Sweden,1961,71.64
Sweden,1962,71.35
Sweden,1963,71.52
Sweden,1964,71.62
Sweden,1965,71.74
Sweden,1966,71.84
Sweden,1967,71.85
Sweden,1968,71.71
Sweden,1969,71.71
Sweden,1970,72.23
Sweden,1971,71.97
Sweden,1972,72.03
Sweden,1973,72.16
Sweden,1974,72.2
Sweden,1975,72.17
Sweden,1976,72.16
Sweden,1977,72.41
Sweden,1978,72.46
Sweden,1979,72.5
Sweden,1980,72.78
Sweden,1981,73.08
Sweden,1982,73.43
Sweden,1983,73.63
Sweden,1984,73.85
Sweden,1985,73.78
Sweden,1986,73.98
Sweden,1987,74.16
Sweden,1988,74.13
Sweden,1989,74.78
Sweden,1990,74.81
Sweden,1991,74.94
Sweden,1992,75.36
Sweden,1993,75.49
Sweden,1994,76.08
Sweden,1995,76.18
Sweden,1996,76.52
Sweden,1997,76.7
Sweden,1998,76.87
Sweden,1999,77.07
Sweden,2000,77.38
Sweden,2001,77.54
Sweden,2002,77.71
Sweden,2003,77.91
Sweden,2004,78.35
Sweden,2005,78.42
Sweden,2006,78.69
Sweden,2007,78.92
Sweden,2008,79.09
Sweden,2009,79.34
Sweden,2010,79.52
Sweden,2011,79.8
Sweden,2012,79.87
Sweden,2013,80.1
Sweden,2014,80.36
Sweden,2015,80.32
Sweden,2016,80.57
Sweden,2017,80.73
Sweden,2018,80.79
Sweden,2019,81.35
Sweden,2020,80.6
Sweden,2021,81.08
Sweden,2022,81.9
Sweden,2023,82.08
Sweden,2024,82.28
Sweden,2025,82.44
Sweden,2026,82.61
Sweden,2027,82.77
Sweden,2028,82.92
Sweden,2029,83.08
Sweden,2030,83.22
Sweden,2031,83.36
Sweden,2032,83.5
Sweden,2033,83.64
Sweden,2034,83.76
Sweden,2035,83.88
Sweden,2036,84.02
Sweden,2037,84.16
Sweden,2038,84.28
Sweden,2039,84.4
Sweden,2040,84.53
Sweden,2041,84.67
Sweden,2042,84.77
Sweden,2043,84.91
Sweden,2044,85.04
Sweden,2045,85.15
Sweden,2046,85.27
Sweden,2047,85.39
Sweden,2048,85.5
Sweden,2049,85.63
Sweden,2050,85.75
Sweden,2051,85.86
Sweden,2052,85.99
Sweden,2053,86.11
Sweden,2054,86.24
Sweden,2055,86.36
Sweden,2056,86.47
Sweden,2057,86.58
Sweden,2058,86.7
Sweden,2059,86.82
Sweden,2060,86.94
Sweden,2061,87.06
Sweden,2062,87.18
Sweden,2063,87.29
Sweden,2064,87.41
Sweden,2065,87.53
Sweden,2066,87.64
Sweden,2067,87.75
Sweden,2068,87.87
Sweden,2069,87.98
Sweden,2070,88.09
Sweden,2071,88.22
Sweden,2072,88.33
Sweden,2073,88.44
Sweden,2074,88.57
Sweden,2075,88.68
Sweden,2076,88.8
Sweden,2077,88.91
Sweden,2078,89.01
Sweden,2079,89.13
Sweden,2080,89.24
Sweden,2081,89.36
Sweden,2082,89.48
Sweden,2083,89.6
Sweden,2084,89.71
Sweden,2085,89.83
Sweden,2086,89.93
Sweden,2087,90.04
Sweden,2088,90.15
Sweden,2089,90.27
Sweden,2090,90.38
Sweden,2091,90.49
Sweden,2092,90.61
Sweden,2093,90.72
Sweden,2094,90.81
Sweden,2095,90.93
Sweden,2096,91.03
Sweden,2097,91.15
Sweden,2098,91.25
Sweden,2099,91.39
Sweden,2100,91.48
Switzerland,1950,66.65
Switzerland,1951,66.34
Switzerland,1952,67.24
Switzerland,1953,67.06
Switzerland,1954,67.58
Switzerland,1955,67.7
Switzerland,1956,67.67
Switzerland,1957,67.84
Switzerland,1958,68.56
Switzerland,1959,68.72
Switzerland,1960,68.65
Switzerland,1961,68.84
Switzerland,1962,68.45
Switzerland,1963,68.3
Switzerland,1964,69.19
Switzerland,1965,69.48
Switzerland,1966,69.57
Switzerland,1967,69.7
Switzerland,1968,69.8
Switzerland,1969,69.72
Switzerland,1970,70.03
Switzerland,1971,70.17
Switzerland,1972,70.62
Switzerland,1973,70.98
Switzerland,1974,71.17
Switzerland,1975,71.5
Switzerland,1976,71.6
Switzerland,1977,71.97
Switzerland,1978,71.89
Switzerland,1979,72.32
Switzerland,1980,72.23
Switzerland,1981,72.42
Switzerland,1982,72.79
Switzerland,1983,72.69
Switzerland,1984,73.35
Switzerland,1985,73.49
Switzerland,1986,73.66
Switzerland,1987,73.9
Switzerland,1988,73.89
Switzerland,1989,74.07
Switzerland,1990,73.96
Switzerland,1991,74.11
Switzerland,1992,74.45
Switzerland,1993,74.9
Switzerland,1994,75.14
Switzerland,1995,75.29
Switzerland,1996,75.93
Switzerland,1997,76.24
Switzerland,1998,76.31
Switzerland,1999,76.78
Switzerland,2000,76.92
Switzerland,2001,77.35
Switzerland,2002,77.73
Switzerland,2003,77.89
Switzerland,2004,78.43
Switzerland,2005,78.58
Switzerland,2006,79.03
Switzerland,2007,79.25
Switzerland,2008,79.57
Switzerland,2009,79.62
Switzerland,2010,80.02
Switzerland,2011,80.29
Switzerland,2012,80.46
Switzerland,2013,80.51
Switzerland,2014,80.92
Switzerland,2015,80.7
Switzerland,2016,81.53
Switzerland,2017,81.37
Switzerland,2018,81.64
Switzerland,2019,81.9
Switzerland,2020,81
Switzerland,2021,82
Switzerland,2022,82.48
Switzerland,2023,82.63
Switzerland,2024,82.78
Switzerland,2025,82.93
Switzerland,2026,83.06
Switzerland,2027,83.21
Switzerland,2028,83.35
Switzerland,2029,83.49
Switzerland,2030,83.6
Switzerland,2031,83.74
Switzerland,2032,83.87
Switzerland,2033,84.01
Switzerland,2034,84.13
Switzerland,2035,84.26
Switzerland,2036,84.38
Switzerland,2037,84.52
Switzerland,2038,84.65
Switzerland,2039,84.77
Switzerland,2040,84.89
Switzerland,2041,85.02
Switzerland,2042,85.12
Switzerland,2043,85.25
Switzerland,2044,85.38
Switzerland,2045,85.51
Switzerland,2046,85.62
Switzerland,2047,85.75
Switzerland,2048,85.86
Switzerland,2049,85.99
Switzerland,2050,86.11
Switzerland,2051,86.24
Switzerland,2052,86.34
Switzerland,2053,86.46
Switzerland,2054,86.58
Switzerland,2055,86.7
Switzerland,2056,86.82
Switzerland,2057,86.94
Switzerland,2058,87.06
Switzerland,2059,87.18
Switzerland,2060,87.29
Switzerland,2061,87.41
Switzerland,2062,87.53
Switzerland,2063,87.66
Switzerland,2064,87.78
Switzerland,2065,87.89
Switzerland,2066,88
Switzerland,2067,88.11
Switzerland,2068,88.25
Switzerland,2069,88.35
Switzerland,2070,88.46
Switzerland,2071,88.59
Switzerland,2072,88.7
Switzerland,2073,88.83
Switzerland,2074,88.93
Switzerland,2075,89.05
Switzerland,2076,89.18
Switzerland,2077,89.28
Switzerland,2078,89.4
Switzerland,2079,89.5
Switzerland,2080,89.62
Switzerland,2081,89.76
Switzerland,2082,89.86
Switzerland,2083,89.99
Switzerland,2084,90.1
Switzerland,2085,90.22
Switzerland,2086,90.33
Switzerland,2087,90.46
Switzerland,2088,90.57
Switzerland,2089,90.69
Switzerland,2090,90.8
Switzerland,2091,90.9
Switzerland,2092,91.03
Switzerland,2093,91.15
Switzerland,2094,91.25
Switzerland,2095,91.36
Switzerland,2096,91.48
Switzerland,2097,91.58
Switzerland,2098,91.71
Switzerland,2099,91.82
Switzerland,2100,91.93
Syrian Arab Republic,1950,43.35
Syrian Arab Republic,1951,43.7
Syrian Arab Republic,1952,44.21
Syrian Arab Republic,1953,44.91
Syrian Arab Republic,1954,46.21
Syrian Arab Republic,1955,47.55
Syrian Arab Republic,1956,48.65
Syrian Arab Republic,1957,49.85
Syrian Arab Republic,1958,50.84
Syrian Arab Republic,1959,51.83
Syrian Arab Republic,1960,52.79
Syrian Arab Republic,1961,53.72
Syrian Arab Republic,1962,54.35
Syrian Arab Republic,1963,54.94
Syrian Arab Republic,1964,55.77
Syrian Arab Republic,1965,56.38
Syrian Arab Republic,1966,56.84
Syrian Arab Republic,1967,57.02
Syrian Arab Republic,1968,58.27
Syrian Arab Republic,1969,59.28
Syrian Arab Republic,1970,59.91
Syrian Arab Republic,1971,60.55
Syrian Arab Republic,1972,61.11
Syrian Arab Republic,1973,58.48
Syrian Arab Republic,1974,62.39
Syrian Arab Republic,1975,62.97
Syrian Arab Republic,1976,63.24
Syrian Arab Republic,1977,63.15
Syrian Arab Republic,1978,64.73
Syrian Arab Republic,1979,64.89
Syrian Arab Republic,1980,64.84
Syrian Arab Republic,1981,62.19
Syrian Arab Republic,1982,57.58
Syrian Arab Republic,1983,66.31
Syrian Arab Republic,1984,67.41
Syrian Arab Republic,1985,67.4
Syrian Arab Republic,1986,67.8
Syrian Arab Republic,1987,67.8
Syrian Arab Republic,1988,68.12
Syrian Arab Republic,1989,68.17
Syrian Arab Republic,1990,68.16
Syrian Arab Republic,1991,68.18
Syrian Arab Republic,1992,68.51
Syrian Arab Republic,1993,68.41
Syrian Arab Republic,1994,68.35
Syrian Arab Republic,1995,68.59
Syrian Arab Republic,1996,68.52
Syrian Arab Republic,1997,68.44
Syrian Arab Republic,1998,68.36
Syrian Arab Republic,1999,68.4
Syrian Arab Republic,2000,68.65
Syrian Arab Republic,2001,69.54
Syrian Arab Republic,2002,69.77
Syrian Arab Republic,2003,70.12
Syrian Arab Republic,2004,70.41
Syrian Arab Republic,2005,70.63
Syrian Arab Republic,2006,70.99
Syrian Arab Republic,2007,71.21
Syrian Arab Republic,2008,71.11
Syrian Arab Republic,2009,71.33
Syrian Arab Republic,2010,71.35
Syrian Arab Republic,2011,70.55
Syrian Arab Republic,2012,62.43
Syrian Arab Republic,2013,58.83
Syrian Arab Republic,2014,58.23
Syrian Arab Republic,2015,60.57
Syrian Arab Republic,2016,61.57
Syrian Arab Republic,2017,62.96
Syrian Arab Republic,2018,65.63
Syrian Arab Republic,2019,68.22
Syrian Arab Republic,2020,68.89
Syrian Arab Republic,2021,69.06
Syrian Arab Republic,2022,68.67
Syrian Arab Republic,2023,68.82
Syrian Arab Republic,2024,68.98
Syrian Arab Republic,2025,69.12
Syrian Arab Republic,2026,69.28
Syrian Arab Republic,2027,69.43
Syrian Arab Republic,2028,69.59
Syrian Arab Republic,2029,69.74
Syrian Arab Republic,2030,69.9
Syrian Arab Republic,2031,70.06
Syrian Arab Republic,2032,70.22
Syrian Arab Republic,2033,70.38
Syrian Arab Republic,2034,70.54
Syrian Arab Republic,2035,70.7
Syrian Arab Republic,2036,70.86
Syrian Arab Republic,2037,71.03
Syrian Arab Republic,2038,71.19
Syrian Arab Republic,2039,71.36
Syrian Arab Republic,2040,71.52
Syrian Arab Republic,2041,71.69
Syrian Arab Republic,2042,71.86
Syrian Arab Republic,2043,72.02
Syrian Arab Republic,2044,72.2
Syrian Arab Republic,2045,72.36
Syrian Arab Republic,2046,72.53
Syrian Arab Republic,2047,72.7
Syrian Arab Republic,2048,72.87
Syrian Arab Republic,2049,73.05
Syrian Arab Republic,2050,73.23
Syrian Arab Republic,2051,73.4
Syrian Arab Republic,2052,73.58
Syrian Arab Republic,2053,73.75
Syrian Arab Republic,2054,73.93
Syrian Arab Republic,2055,74.1
Syrian Arab Republic,2056,74.28
Syrian Arab Republic,2057,74.46
Syrian Arab Republic,2058,74.63
Syrian Arab Republic,2059,74.82
Syrian Arab Republic,2060,74.99
Syrian Arab Republic,2061,75.17
Syrian Arab Republic,2062,75.36
Syrian Arab Republic,2063,75.54
Syrian Arab Republic,2064,75.73
Syrian Arab Republic,2065,75.91
Syrian Arab Republic,2066,76.09
Syrian Arab Republic,2067,76.28
Syrian Arab Republic,2068,76.46
Syrian Arab Republic,2069,76.66
Syrian Arab Republic,2070,76.85
Syrian Arab Republic,2071,77.04
Syrian Arab Republic,2072,77.22
Syrian Arab Republic,2073,77.41
Syrian Arab Republic,2074,77.59
Syrian Arab Republic,2075,77.78
Syrian Arab Republic,2076,77.98
Syrian Arab Republic,2077,78.16
Syrian Arab Republic,2078,78.35
Syrian Arab Republic,2079,78.54
Syrian Arab Republic,2080,78.72
Syrian Arab Republic,2081,78.9
Syrian Arab Republic,2082,79.07
Syrian Arab Republic,2083,79.24
Syrian Arab Republic,2084,79.42
Syrian Arab Republic,2085,79.6
Syrian Arab Republic,2086,79.77
Syrian Arab Republic,2087,79.94
Syrian Arab Republic,2088,80.1
Syrian Arab Republic,2089,80.27
Syrian Arab Republic,2090,80.42
Syrian Arab Republic,2091,80.59
Syrian Arab Republic,2092,80.74
Syrian Arab Republic,2093,80.89
Syrian Arab Republic,2094,81.05
Syrian Arab Republic,2095,81.2
Syrian Arab Republic,2096,81.35
Syrian Arab Republic,2097,81.5
Syrian Arab Republic,2098,81.64
Syrian Arab Republic,2099,81.79
Syrian Arab Republic,2100,81.92
Turkey,1950,44.87
Turkey,1951,44.88
Turkey,1952,45.09
Turkey,1953,44.99
Turkey,1954,45.63
Turkey,1955,46.07
Turkey,1956,46.44
Turkey,1957,46.32
Turkey,1958,46.49
Turkey,1959,47.25
Turkey,1960,47.94
Turkey,1961,48.77
Turkey,1962,49.67
Turkey,1963,50.44
Turkey,1964,50.95
Turkey,1965,51.52
Turkey,1966,51.98
Turkey,1967,52.63
Turkey,1968,53.04
Turkey,1969,53.6
Turkey,1970,54.14
Turkey,1971,54.62
Turkey,1972,55.26
Turkey,1973,55.63
Turkey,1974,56.12
Turkey,1975,56.56
Turkey,1976,57
Turkey,1977,57.68
Turkey,1978,58.23
Turkey,1979,58.77
Turkey,1980,59.4
Turkey,1981,59.92
Turkey,1982,60.53
Turkey,1983,61.02
Turkey,1984,61.5
Turkey,1985,62.01
Turkey,1986,62.52
Turkey,1987,63.01
Turkey,1988,63.47
Turkey,1989,63.89
Turkey,1990,64.36
Turkey,1991,64.8
Turkey,1992,65.06
Turkey,1993,65.46
Turkey,1994,65.82
Turkey,1995,66.08
Turkey,1996,66.68
Turkey,1997,67.14
Turkey,1998,67.68
Turkey,1999,67.53
Turkey,2000,68.58
Turkey,2001,68.96
Turkey,2002,69.32
Turkey,2003,69.62
Turkey,2004,70
Turkey,2005,70.28
Turkey,2006,70.62
Turkey,2007,70.99
Turkey,2008,71.25
Turkey,2009,71.57
Turkey,2010,71.93
Turkey,2011,71.78
Turkey,2012,72.52
Turkey,2013,73.16
Turkey,2014,73.47
Turkey,2015,73.5
Turkey,2016,73.45
Turkey,2017,73.98
Turkey,2018,74.42
Turkey,2019,74.68
Turkey,2020,72.77
Turkey,2021,73.04
Turkey,2022,75.38
Turkey,2023,75.62
Turkey,2024,75.85
Turkey,2025,76.08
Turkey,2026,76.31
Turkey,2027,76.55
Turkey,2028,76.78
Turkey,2029,77.01
Turkey,2030,77.24
Turkey,2031,77.47
Turkey,2032,77.71
Turkey,2033,77.95
Turkey,2034,78.18
Turkey,2035,78.41
Turkey,2036,78.64
Turkey,2037,78.87
Turkey,2038,79.1
Turkey,2039,79.32
Turkey,2040,79.54
Turkey,2041,79.77
Turkey,2042,79.98
Turkey,2043,80.19
Turkey,2044,80.4
Turkey,2045,80.6
Turkey,2046,80.8
Turkey,2047,80.99
Turkey,2048,81.17
Turkey,2049,81.36
Turkey,2050,81.53
Turkey,2051,81.7
Turkey,2052,81.87
Turkey,2053,82.03
Turkey,2054,82.2
Turkey,2055,82.35
Turkey,2056,82.51
Turkey,2057,82.66
Turkey,2058,82.81
Turkey,2059,82.95
Turkey,2060,83.1
Turkey,2061,83.24
Turkey,2062,83.39
Turkey,2063,83.53
Turkey,2064,83.67
Turkey,2065,83.81
Turkey,2066,83.95
Turkey,2067,84.08
Turkey,2068,84.21
Turkey,2069,84.34
Turkey,2070,84.47
Turkey,2071,84.6
Turkey,2072,84.73
Turkey,2073,84.86
Turkey,2074,84.99
Turkey,2075,85.12
Turkey,2076,85.26
Turkey,2077,85.39
Turkey,2078,85.51
Turkey,2079,85.64
Turkey,2080,85.77
Turkey,2081,85.9
Turkey,2082,86.02
Turkey,2083,86.15
Turkey,2084,86.27
Turkey,2085,86.39
Turkey,2086,86.52
Turkey,2087,86.64
Turkey,2088,86.75
Turkey,2089,86.88
Turkey,2090,87
Turkey,2091,87.11
Turkey,2092,87.24
Turkey,2093,87.36
Turkey,2094,87.47
Turkey,2095,87.6
Turkey,2096,87.73
Turkey,2097,87.84
Turkey,2098,87.97
Turkey,2099,88.08
Turkey,2100,88.19
Tajikistan,1950,48.43
Tajikistan,1951,48.71
Tajikistan,1952,49.04
Tajikistan,1953,49.24
Tajikistan,1954,49.63
Tajikistan,1955,49.92
Tajikistan,1956,50.07
Tajikistan,1957,50.28
Tajikistan,1958,50.63
Tajikistan,1959,50.91
Tajikistan,1960,51.26
Tajikistan,1961,51.68
Tajikistan,1962,51.89
Tajikistan,1963,52.2
Tajikistan,1964,52.46
Tajikistan,1965,52.78
Tajikistan,1966,52.92
Tajikistan,1967,53.24
Tajikistan,1968,53.67
Tajikistan,1969,54.02
Tajikistan,1970,54.36
Tajikistan,1971,54.79
Tajikistan,1972,55.22
Tajikistan,1973,55.72
Tajikistan,1974,56.22
Tajikistan,1975,56.7
Tajikistan,1976,56.98
Tajikistan,1977,57.15
Tajikistan,1978,57.32
Tajikistan,1979,57.27
Tajikistan,1980,57.23
Tajikistan,1981,57.13
Tajikistan,1982,57.37
Tajikistan,1983,57.39
Tajikistan,1984,57.61
Tajikistan,1985,57.95
Tajikistan,1986,58.54
Tajikistan,1987,59
Tajikistan,1988,59.17
Tajikistan,1989,59.34
Tajikistan,1990,59.18
Tajikistan,1991,58.57
Tajikistan,1992,49.11
Tajikistan,1993,45.77
Tajikistan,1994,53.14
Tajikistan,1995,56.11
Tajikistan,1996,56.01
Tajikistan,1997,57.45
Tajikistan,1998,58.68
Tajikistan,1999,60.1
Tajikistan,2000,60.7
Tajikistan,2001,61.82
Tajikistan,2002,62.57
Tajikistan,2003,63.32
Tajikistan,2004,63.68
Tajikistan,2005,64.2
Tajikistan,2006,64.68
Tajikistan,2007,64.93
Tajikistan,2008,65.46
Tajikistan,2009,65.78
Tajikistan,2010,65.36
Tajikistan,2011,65.73
Tajikistan,2012,66.25
Tajikistan,2013,66.66
Tajikistan,2014,66.75
Tajikistan,2015,67
Tajikistan,2016,67.25
Tajikistan,2017,67.68
Tajikistan,2018,68.27
Tajikistan,2019,68.86
Tajikistan,2020,66
Tajikistan,2021,69.57
Tajikistan,2022,69.19
Tajikistan,2023,69.3
Tajikistan,2024,69.41
Tajikistan,2025,69.52
Tajikistan,2026,69.62
Tajikistan,2027,69.73
Tajikistan,2028,69.84
Tajikistan,2029,69.95
Tajikistan,2030,70.06
Tajikistan,2031,70.16
Tajikistan,2032,70.27
Tajikistan,2033,70.38
Tajikistan,2034,70.5
Tajikistan,2035,70.61
Tajikistan,2036,70.72
Tajikistan,2037,70.83
Tajikistan,2038,70.94
Tajikistan,2039,71.06
Tajikistan,2040,71.18
Tajikistan,2041,71.3
Tajikistan,2042,71.42
Tajikistan,2043,71.56
Tajikistan,2044,71.68
Tajikistan,2045,71.81
Tajikistan,2046,71.93
Tajikistan,2047,72.06
Tajikistan,2048,72.19
Tajikistan,2049,72.32
Tajikistan,2050,72.46
Tajikistan,2051,72.6
Tajikistan,2052,72.74
Tajikistan,2053,72.86
Tajikistan,2054,73.01
Tajikistan,2055,73.15
Tajikistan,2056,73.27
Tajikistan,2057,73.42
Tajikistan,2058,73.56
Tajikistan,2059,73.72
Tajikistan,2060,73.86
Tajikistan,2061,74.02
Tajikistan,2062,74.16
Tajikistan,2063,74.3
Tajikistan,2064,74.46
Tajikistan,2065,74.61
Tajikistan,2066,74.76
Tajikistan,2067,74.92
Tajikistan,2068,75.08
Tajikistan,2069,75.23
Tajikistan,2070,75.39
Tajikistan,2071,75.55
Tajikistan,2072,75.71
Tajikistan,2073,75.86
Tajikistan,2074,76.02
Tajikistan,2075,76.19
Tajikistan,2076,76.35
Tajikistan,2077,76.52
Tajikistan,2078,76.7
Tajikistan,2079,76.85
Tajikistan,2080,77.02
Tajikistan,2081,77.19
Tajikistan,2082,77.36
Tajikistan,2083,77.53
Tajikistan,2084,77.7
Tajikistan,2085,77.88
Tajikistan,2086,78.06
Tajikistan,2087,78.23
Tajikistan,2088,78.4
Tajikistan,2089,78.59
Tajikistan,2090,78.75
Tajikistan,2091,78.93
Tajikistan,2092,79.11
Tajikistan,2093,79.28
Tajikistan,2094,79.45
Tajikistan,2095,79.62
Tajikistan,2096,79.78
Tajikistan,2097,79.96
Tajikistan,2098,80.12
Tajikistan,2099,80.29
Tajikistan,2100,80.47
Thailand,1950,40.86
Thailand,1951,41.71
Thailand,1952,42.5
Thailand,1953,43.12
Thailand,1954,43.96
Thailand,1955,44.67
Thailand,1956,45.38
Thailand,1957,46.06
Thailand,1958,46.63
Thailand,1959,47.32
Thailand,1960,48.52
Thailand,1961,49.7
Thailand,1962,50.21
Thailand,1963,50.72
Thailand,1964,51.48
Thailand,1965,52.18
Thailand,1966,52.71
Thailand,1967,53.23
Thailand,1968,53.74
Thailand,1969,54.35
Thailand,1970,55.03
Thailand,1971,55.73
Thailand,1972,56.23
Thailand,1973,56.89
Thailand,1974,57.52
Thailand,1975,58.13
Thailand,1976,58.77
Thailand,1977,59.09
Thailand,1978,59.34
Thailand,1979,59.63
Thailand,1980,60.24
Thailand,1981,60.8
Thailand,1982,61.53
Thailand,1983,62.27
Thailand,1984,63.19
Thailand,1985,64.07
Thailand,1986,64.94
Thailand,1987,66.05
Thailand,1988,66.23
Thailand,1989,66.56
Thailand,1990,66.76
Thailand,1991,66.94
Thailand,1992,67.03
Thailand,1993,67.07
Thailand,1994,67.12
Thailand,1995,66.54
Thailand,1996,67.2
Thailand,1997,68.23
Thailand,1998,68.75
Thailand,1999,68.58
Thailand,2000,68.43
Thailand,2001,68.8
Thailand,2002,69.13
Thailand,2003,69.37
Thailand,2004,69.33
Thailand,2005,70.04
Thailand,2006,70.95
Thailand,2007,71.16
Thailand,2008,71.45
Thailand,2009,71.82
Thailand,2010,72.09
Thailand,2011,72.35
Thailand,2012,72.68
Thailand,2013,72.96
Thailand,2014,73.27
Thailand,2015,73.54
Thailand,2016,73.69
Thailand,2017,74.07
Thailand,2018,74.32
Thailand,2019,74.64
Thailand,2020,74.95
Thailand,2021,74.52
Thailand,2022,75.47
Thailand,2023,75.75
Thailand,2024,76.02
Thailand,2025,76.3
Thailand,2026,76.57
Thailand,2027,76.84
Thailand,2028,77.1
Thailand,2029,77.37
Thailand,2030,77.62
Thailand,2031,77.86
Thailand,2032,78.08
Thailand,2033,78.3
Thailand,2034,78.51
Thailand,2035,78.71
Thailand,2036,78.91
Thailand,2037,79.1
Thailand,2038,79.28
Thailand,2039,79.45
Thailand,2040,79.63
Thailand,2041,79.8
Thailand,2042,79.95
Thailand,2043,80.11
Thailand,2044,80.27
Thailand,2045,80.43
Thailand,2046,80.58
Thailand,2047,80.73
Thailand,2048,80.88
Thailand,2049,81.03
Thailand,2050,81.18
Thailand,2051,81.32
Thailand,2052,81.47
Thailand,2053,81.61
Thailand,2054,81.74
Thailand,2055,81.89
Thailand,2056,82.02
Thailand,2057,82.16
Thailand,2058,82.28
Thailand,2059,82.41
Thailand,2060,82.54
Thailand,2061,82.67
Thailand,2062,82.81
Thailand,2063,82.94
Thailand,2064,83.07
Thailand,2065,83.21
Thailand,2066,83.33
Thailand,2067,83.46
Thailand,2068,83.59
Thailand,2069,83.72
Thailand,2070,83.84
Thailand,2071,83.97
Thailand,2072,84.09
Thailand,2073,84.22
Thailand,2074,84.34
Thailand,2075,84.47
Thailand,2076,84.59
Thailand,2077,84.72
Thailand,2078,84.85
Thailand,2079,84.98
Thailand,2080,85.09
Thailand,2081,85.21
Thailand,2082,85.34
Thailand,2083,85.45
Thailand,2084,85.57
Thailand,2085,85.7
Thailand,2086,85.82
Thailand,2087,85.94
Thailand,2088,86.05
Thailand,2089,86.16
Thailand,2090,86.29
Thailand,2091,86.41
Thailand,2092,86.52
Thailand,2093,86.64
Thailand,2094,86.76
Thailand,2095,86.87
Thailand,2096,86.99
Thailand,2097,87.1
Thailand,2098,87.23
Thailand,2099,87.34
Thailand,2100,87.46
Timor-Leste,1950,27.46
Timor-Leste,1951,27.72
Timor-Leste,1952,28.04
Timor-Leste,1953,28.31
Timor-Leste,1954,28.61
Timor-Leste,1955,28.93
Timor-Leste,1956,29.24
Timor-Leste,1957,29.52
Timor-Leste,1958,29.79
Timor-Leste,1959,30.09
Timor-Leste,1960,30.6
Timor-Leste,1961,30.98
Timor-Leste,1962,31.36
Timor-Leste,1963,31.67
Timor-Leste,1964,32.01
Timor-Leste,1965,32.76
Timor-Leste,1966,33.4
Timor-Leste,1967,34.14
Timor-Leste,1968,34.62
Timor-Leste,1969,35.1
Timor-Leste,1970,35.55
Timor-Leste,1971,36.1
