Country or Area,Year(s),Variant,Value
Saint Helena,2052,Medium,79.6948
Saint Helena,2051,Medium,79.5265
Saint Helena,2050,Medium,79.3524
Saint Helena,2049,Medium,79.1826
Saint Helena,2048,Medium,78.9964
Saint Helena,2047,Medium,78.822
Saint Helena,2046,Medium,78.6365
Saint Helena,2045,Medium,78.4512
Saint Helena,2044,Medium,78.2597
Saint Helena,2043,Medium,78.0826
Saint Helena,2042,Medium,77.9058
Saint Helena,2041,Medium,77.7279
Saint Helena,2040,Medium,77.5482
Saint Helena,2039,Medium,77.3614
Saint Helena,2038,Medium,77.1817
Saint Helena,2037,Medium,76.9994
Saint Helena,2036,Medium,76.8253
Saint Helena,2035,Medium,76.6575
Saint Helena,2034,Medium,76.4768
Saint Helena,2033,Medium,76.2984
Saint Helena,2032,Medium,76.1274
Saint Helena,2031,Medium,75.9452
Saint Helena,2030,Medium,75.7727
Saint Helena,2029,Medium,75.5999
Saint Helena,2028,Medium,75.4348
Saint Helena,2027,Medium,75.2646
Saint Helena,2026,Medium,75.0895
Saint Helena,2025,Medium,74.9236
Saint Helena,2024,Medium,74.753
Saint Helena,2023,Medium,74.5921
Saint Helena,2022,Medium,74.4292
Saint Helena,2021,Medium,74.1755
Saint Helena,2020,Medium,74.0436
Saint Helena,2019,Medium,73.9449
Saint Helena,2018,Medium,73.6454
Saint Helena,2017,Medium,73.7458
Saint Helena,2016,Medium,73.5444
Saint Helena,2015,Medium,72.6083
Saint Helena,2014,Medium,72.8206
Saint Helena,2013,Medium,73.4428
Saint Helena,2012,Medium,73.2378
Saint Helena,2011,Medium,73.7458
Saint Helena,2010,Medium,73.4428
Saint Helena,2009,Medium,73.5444
Saint Helena,2008,Medium,73.0305
Saint Helena,2007,Medium,72.8206
Saint Helena,2006,Medium,73.8457
Saint Helena,2005,Medium,74.3364
Saint Helena,2004,Medium,74.0436
Saint Helena,2003,Medium,73.7458
Saint Helena,2002,Medium,73.2378
Saint Helena,2001,Medium,73.1344
Saint Helena,2000,Medium,73.0305
Saint Helena,1999,Medium,73.0305
Saint Helena,1998,Medium,72.225
Saint Helena,1997,Medium,71.1639
Saint Helena,1996,Medium,70.1118
Saint Helena,1995,Medium,69.7245
Saint Helena,1994,Medium,69.7245
Saint Helena,1993,Medium,69.1566
Saint Helena,1992,Medium,69.2531
Saint Helena,1991,Medium,68.6621
Saint Helena,1990,Medium,68.526
Saint Helena,1989,Medium,68.3748
Saint Helena,1988,Medium,68.2142
Saint Helena,1987,Medium,68.1385
Saint Helena,1986,Medium,67.8935
Saint Helena,1985,Medium,67.7654
Saint Helena,1984,Medium,67.8085
Saint Helena,1983,Medium,67.5306
Saint Helena,1982,Medium,67.3817
Saint Helena,1981,Medium,67.2682
Saint Helena,1980,Medium,67.0658
Saint Helena,1979,Medium,66.7916
Saint Helena,1978,Medium,66.7474
Saint Helena,1977,Medium,66.7884
Saint Helena,1976,Medium,66.5055
Saint Helena,1975,Medium,66.4755
Saint Helena,1974,Medium,66.2824
Saint Helena,1973,Medium,66.1375
Saint Helena,1972,Medium,66.0173
Saint Helena,1971,Medium,66.1492
Saint Helena,1970,Medium,65.9428
Saint Helena,1969,Medium,65.7961
Saint Helena,1968,Medium,65.8808
Saint Helena,1967,Medium,66.1318
Saint Helena,1966,Medium,65.7304
Saint Helena,1965,Medium,65.7819
Saint Helena,1964,Medium,65.8198
Saint Helena,1963,Medium,65.3799
Saint Helena,1962,Medium,65.4626
Saint Helena,1961,Medium,65.4506
Saint Helena,1960,Medium,65.6057
Saint Helena,1959,Medium,65.4949
Saint Helena,1958,Medium,65.379
Saint Helena,1957,Medium,65.2143
Saint Helena,1956,Medium,65.1571
Saint Helena,1955,Medium,64.9578
Saint Helena,1954,Medium,64.9462
Saint Helena,1953,Medium,64.7969
Saint Helena,1952,Medium,64.7238
Saint Helena,1951,Medium,64.136
Saint Helena,1950,Medium,64.5814
Saint Kitts and Nevis,2101,Medium,
Saint Kitts and Nevis,2100,Medium,81.6487
Saint Kitts and Nevis,2099,Medium,81.4986
Saint Kitts and Nevis,2098,Medium,81.3445
Saint Kitts and Nevis,2097,Medium,81.1938
Saint Kitts and Nevis,2096,Medium,81.0527
Saint Kitts and Nevis,2095,Medium,80.9012
Saint Kitts and Nevis,2094,Medium,80.763
Saint Kitts and Nevis,2093,Medium,80.5985
Saint Kitts and Nevis,2092,Medium,80.4347
Saint Kitts and Nevis,2091,Medium,80.2739
Saint Kitts and Nevis,2090,Medium,80.1133
Saint Kitts and Nevis,2089,Medium,79.9436
Saint Kitts and Nevis,2088,Medium,79.7601
Saint Kitts and Nevis,2087,Medium,79.5941
Saint Kitts and Nevis,2086,Medium,79.4268
Saint Kitts and Nevis,2085,Medium,79.2372
Saint Kitts and Nevis,2084,Medium,79.061
Saint Kitts and Nevis,2083,Medium,78.8705
Saint Kitts and Nevis,2082,Medium,78.6927
Saint Kitts and Nevis,2081,Medium,78.5253
Saint Kitts and Nevis,2080,Medium,78.3322
Saint Kitts and Nevis,2079,Medium,78.1498
Saint Kitts and Nevis,2078,Medium,77.9551
Saint Kitts and Nevis,2077,Medium,77.7697
Saint Kitts and Nevis,2076,Medium,77.5837
Saint Kitts and Nevis,2075,Medium,77.3895
Saint Kitts and Nevis,2074,Medium,77.213
Saint Kitts and Nevis,2073,Medium,77.014
Saint Kitts and Nevis,2072,Medium,76.8312
Saint Kitts and Nevis,2071,Medium,76.6375
Saint Kitts and Nevis,2070,Medium,76.4642
Saint Kitts and Nevis,2069,Medium,76.2691
Saint Kitts and Nevis,2068,Medium,76.0881
Saint Kitts and Nevis,2067,Medium,75.9007
Saint Kitts and Nevis,2066,Medium,75.7257
Saint Kitts and Nevis,2065,Medium,75.5308
Saint Kitts and Nevis,2064,Medium,75.345
Saint Kitts and Nevis,2063,Medium,75.182
Saint Kitts and Nevis,2062,Medium,75.0048
Saint Kitts and Nevis,2061,Medium,74.8243
Saint Kitts and Nevis,2060,Medium,74.6582
Saint Kitts and Nevis,2059,Medium,74.481
Saint Kitts and Nevis,2058,Medium,74.2996
Saint Kitts and Nevis,2057,Medium,74.1256
Saint Kitts and Nevis,2056,Medium,73.9504
Saint Kitts and Nevis,2055,Medium,73.7859
Saint Kitts and Nevis,2054,Medium,73.6089
Saint Kitts and Nevis,2053,Medium,73.4394
Saint Kitts and Nevis,2052,Medium,73.2655
Saint Kitts and Nevis,2051,Medium,73.0889
Saint Kitts and Nevis,2050,Medium,72.9231
Saint Kitts and Nevis,2049,Medium,72.7619
Saint Kitts and Nevis,2048,Medium,72.587
Saint Kitts and Nevis,2047,Medium,72.4218
Saint Kitts and Nevis,2046,Medium,72.2607
Saint Kitts and Nevis,2045,Medium,72.0901
Saint Kitts and Nevis,2044,Medium,71.9316
Saint Kitts and Nevis,2043,Medium,71.78
Saint Kitts and Nevis,2042,Medium,71.6133
Saint Kitts and Nevis,2041,Medium,71.4522
Saint Kitts and Nevis,2040,Medium,71.3056
Saint Kitts and Nevis,2039,Medium,71.1494
Saint Kitts and Nevis,2038,Medium,70.9874
Saint Kitts and Nevis,2037,Medium,70.8321
Saint Kitts and Nevis,2036,Medium,70.6827
Saint Kitts and Nevis,2035,Medium,70.5315
Saint Kitts and Nevis,2034,Medium,70.386
Saint Kitts and Nevis,2033,Medium,70.2387
Saint Kitts and Nevis,2032,Medium,70.0866
Saint Kitts and Nevis,2031,Medium,69.9475
Saint Kitts and Nevis,2030,Medium,69.803
Saint Kitts and Nevis,2029,Medium,69.6539
Saint Kitts and Nevis,2028,Medium,69.5115
Saint Kitts and Nevis,2027,Medium,69.3661
Saint Kitts and Nevis,2026,Medium,69.2283
Saint Kitts and Nevis,2025,Medium,69.0859
Saint Kitts and Nevis,2024,Medium,68.9446
Saint Kitts and Nevis,2023,Medium,68.8136
Saint Kitts and Nevis,2022,Medium,68.6816
Saint Kitts and Nevis,2021,Medium,68.3456
Saint Kitts and Nevis,2020,Medium,68.3217
Saint Kitts and Nevis,2019,Medium,68.2944
Saint Kitts and Nevis,2018,Medium,68.2058
Saint Kitts and Nevis,2017,Medium,68.2118
Saint Kitts and Nevis,2016,Medium,68.0358
Saint Kitts and Nevis,2015,Medium,67.1142
Saint Kitts and Nevis,2014,Medium,67.472
Saint Kitts and Nevis,2013,Medium,68.1277
Saint Kitts and Nevis,2012,Medium,68.8121
Saint Kitts and Nevis,2011,Medium,68.7219
Saint Kitts and Nevis,2010,Medium,68.3765
Saint Kitts and Nevis,2009,Medium,68.1289
Saint Kitts and Nevis,2008,Medium,68.265
Saint Kitts and Nevis,2007,Medium,68.3654
Saint Kitts and Nevis,2006,Medium,68.4529
Saint Kitts and Nevis,2005,Medium,68.3095
Saint Kitts and Nevis,2004,Medium,67.7551
Saint Kitts and Nevis,2003,Medium,67.3776
Saint Kitts and Nevis,2002,Medium,67.4465
Saint Kitts and Nevis,2001,Medium,67.673
Saint Kitts and Nevis,2000,Medium,67.3484
Saint Kitts and Nevis,1999,Medium,66.4448
Saint Kitts and Nevis,1998,Medium,65.2165
Saint Kitts and Nevis,1997,Medium,65.1925
Saint Kitts and Nevis,1996,Medium,64.704
Saint Kitts and Nevis,1995,Medium,64.3909
Saint Kitts and Nevis,1994,Medium,64.6017
Saint Kitts and Nevis,1993,Medium,64.9834
Saint Kitts and Nevis,1992,Medium,64.2698
Saint Kitts and Nevis,1991,Medium,63.6563
Saint Kitts and Nevis,1990,Medium,62.7784
Saint Kitts and Nevis,1989,Medium,62.4641
Saint Kitts and Nevis,1988,Medium,62.9175
Saint Kitts and Nevis,1987,Medium,62.6672
Saint Kitts and Nevis,1986,Medium,62.5934
Saint Kitts and Nevis,1985,Medium,62.7466
Saint Kitts and Nevis,1984,Medium,62.8528
Saint Kitts and Nevis,1983,Medium,62.869
Saint Kitts and Nevis,1982,Medium,62.3346
Saint Kitts and Nevis,1981,Medium,61.411
Saint Kitts and Nevis,1980,Medium,60.3162
Saint Kitts and Nevis,1979,Medium,60.3551
Saint Kitts and Nevis,1978,Medium,60.1589
Saint Kitts and Nevis,1977,Medium,60.299
Saint Kitts and Nevis,1976,Medium,59.9052
Saint Kitts and Nevis,1975,Medium,59.6915
Saint Kitts and Nevis,1974,Medium,58.5474
Saint Kitts and Nevis,1973,Medium,57.3014
Saint Kitts and Nevis,1972,Medium,57.1349
Saint Kitts and Nevis,1971,Medium,57.6903
Saint Kitts and Nevis,1970,Medium,58.4968
Saint Kitts and Nevis,1969,Medium,58.5392
Saint Kitts and Nevis,1968,Medium,58.6949
Saint Kitts and Nevis,1967,Medium,58.2789
Saint Kitts and Nevis,1966,Medium,57.7789
Saint Kitts and Nevis,1965,Medium,57.3997
Saint Kitts and Nevis,1964,Medium,57.228
Saint Kitts and Nevis,1963,Medium,56.9898
Saint Kitts and Nevis,1962,Medium,55.5057
Saint Kitts and Nevis,1961,Medium,53.9821
Saint Kitts and Nevis,1960,Medium,54.3489
Saint Kitts and Nevis,1959,Medium,52.9263
Saint Kitts and Nevis,1958,Medium,53.1766
Saint Kitts and Nevis,1957,Medium,54.1368
Saint Kitts and Nevis,1956,Medium,55.654
Saint Kitts and Nevis,1955,Medium,55.7035
Saint Kitts and Nevis,1954,Medium,54.4054
Saint Kitts and Nevis,1953,Medium,53.7101
Saint Kitts and Nevis,1952,Medium,52.9669
Saint Kitts and Nevis,1951,Medium,52.2954
Saint Kitts and Nevis,1950,Medium,52.033
Saint Lucia,2101,Medium,
Saint Lucia,2100,Medium,83.7697
Saint Lucia,2099,Medium,83.6439
Saint Lucia,2098,Medium,83.5214
Saint Lucia,2097,Medium,83.3926
Saint Lucia,2096,Medium,83.2644
Saint Lucia,2095,Medium,83.1339
Saint Lucia,2094,Medium,82.9989
Saint Lucia,2093,Medium,82.8681
Saint Lucia,2092,Medium,82.7423
Saint Lucia,2091,Medium,82.611
Saint Lucia,2090,Medium,82.4709
Saint Lucia,2089,Medium,82.3277
Saint Lucia,2088,Medium,82.1846
Saint Lucia,2087,Medium,82.0401
Saint Lucia,2086,Medium,81.905
Saint Lucia,2085,Medium,81.7615
Saint Lucia,2084,Medium,81.6107
Saint Lucia,2083,Medium,81.4551
Saint Lucia,2082,Medium,81.2987
Saint Lucia,2081,Medium,81.1501
Saint Lucia,2080,Medium,80.9935
Saint Lucia,2079,Medium,80.8382
Saint Lucia,2078,Medium,80.678
Saint Lucia,2077,Medium,80.5191
Saint Lucia,2076,Medium,80.3479
Saint Lucia,2075,Medium,80.1677
Saint Lucia,2074,Medium,79.9887
Saint Lucia,2073,Medium,79.8084
Saint Lucia,2072,Medium,79.6224
Saint Lucia,2071,Medium,79.4408
Saint Lucia,2070,Medium,79.2597
Saint Lucia,2069,Medium,79.0709
Saint Lucia,2068,Medium,78.8839
Saint Lucia,2067,Medium,78.6986
Saint Lucia,2066,Medium,78.5054
Saint Lucia,2065,Medium,78.3117
Saint Lucia,2064,Medium,78.1216
Saint Lucia,2063,Medium,77.9192
Saint Lucia,2062,Medium,77.7351
Saint Lucia,2061,Medium,77.5399
Saint Lucia,2060,Medium,77.3459
Saint Lucia,2059,Medium,77.1592
Saint Lucia,2058,Medium,76.963
Saint Lucia,2057,Medium,76.7629
Saint Lucia,2056,Medium,76.5784
Saint Lucia,2055,Medium,76.3909
Saint Lucia,2054,Medium,76.193
Saint Lucia,2053,Medium,76.002
Saint Lucia,2052,Medium,75.8015
Saint Lucia,2051,Medium,75.6234
Saint Lucia,2050,Medium,75.4434
Saint Lucia,2049,Medium,75.2519
Saint Lucia,2048,Medium,75.0667
Saint Lucia,2047,Medium,74.8814
Saint Lucia,2046,Medium,74.704
Saint Lucia,2045,Medium,74.5187
Saint Lucia,2044,Medium,74.3383
Saint Lucia,2043,Medium,74.1579
Saint Lucia,2042,Medium,73.9701
Saint Lucia,2041,Medium,73.8014
Saint Lucia,2040,Medium,73.6146
Saint Lucia,2039,Medium,73.4402
Saint Lucia,2038,Medium,73.2543
Saint Lucia,2037,Medium,73.0877
Saint Lucia,2036,Medium,72.9148
Saint Lucia,2035,Medium,72.7367
Saint Lucia,2034,Medium,72.5589
Saint Lucia,2033,Medium,72.3901
Saint Lucia,2032,Medium,72.2172
Saint Lucia,2031,Medium,72.0512
Saint Lucia,2030,Medium,71.8855
Saint Lucia,2029,Medium,71.7235
Saint Lucia,2028,Medium,71.5598
Saint Lucia,2027,Medium,71.39
Saint Lucia,2026,Medium,71.2251
Saint Lucia,2025,Medium,71.061
Saint Lucia,2024,Medium,70.8984
Saint Lucia,2023,Medium,70.7366
Saint Lucia,2022,Medium,68.005
Saint Lucia,2021,Medium,67.8378
Saint Lucia,2020,Medium,70.0419
Saint Lucia,2019,Medium,70.1
Saint Lucia,2018,Medium,70.0234
Saint Lucia,2017,Medium,69.7927
Saint Lucia,2016,Medium,69.9108
Saint Lucia,2015,Medium,70.1074
Saint Lucia,2014,Medium,69.8617
Saint Lucia,2013,Medium,69.8945
Saint Lucia,2012,Medium,70.2079
Saint Lucia,2011,Medium,70.2612
Saint Lucia,2010,Medium,69.9293
Saint Lucia,2009,Medium,69.8444
Saint Lucia,2008,Medium,69.8488
Saint Lucia,2007,Medium,69.6518
Saint Lucia,2006,Medium,69.4421
Saint Lucia,2005,Medium,69.2037
Saint Lucia,2004,Medium,68.9717
Saint Lucia,2003,Medium,68.7036
Saint Lucia,2002,Medium,68.5415
Saint Lucia,2001,Medium,68.4508
Saint Lucia,2000,Medium,68.4459
Saint Lucia,1999,Medium,68.7476
Saint Lucia,1998,Medium,69.0176
Saint Lucia,1997,Medium,69.0574
Saint Lucia,1996,Medium,68.7519
Saint Lucia,1995,Medium,68.5817
Saint Lucia,1994,Medium,68.5799
Saint Lucia,1993,Medium,68.588
Saint Lucia,1992,Medium,68.127
Saint Lucia,1991,Medium,68.2647
Saint Lucia,1990,Medium,68.095
Saint Lucia,1989,Medium,67.9123
Saint Lucia,1988,Medium,67.7309
Saint Lucia,1987,Medium,67.5226
Saint Lucia,1986,Medium,67.586
Saint Lucia,1985,Medium,67.4033
Saint Lucia,1984,Medium,67.923
Saint Lucia,1983,Medium,67.8838
Saint Lucia,1982,Medium,67.0498
Saint Lucia,1981,Medium,66.3846
Saint Lucia,1980,Medium,65.8235
Saint Lucia,1979,Medium,64.937
Saint Lucia,1978,Medium,64.8495
Saint Lucia,1977,Medium,63.9027
Saint Lucia,1976,Medium,63.5554
Saint Lucia,1975,Medium,63.4508
Saint Lucia,1974,Medium,63.2529
Saint Lucia,1973,Medium,62.6303
Saint Lucia,1972,Medium,62.4612
Saint Lucia,1971,Medium,62.5171
Saint Lucia,1970,Medium,62.3205
Saint Lucia,1969,Medium,62.1672
Saint Lucia,1968,Medium,61.8792
Saint Lucia,1967,Medium,61.1226
Saint Lucia,1966,Medium,60.2173
Saint Lucia,1965,Medium,59.2746
Saint Lucia,1964,Medium,58.3093
Saint Lucia,1963,Medium,57.2332
Saint Lucia,1962,Medium,56.3072
Saint Lucia,1961,Medium,55.228
Saint Lucia,1960,Medium,54.1717
Saint Lucia,1959,Medium,53.7237
Saint Lucia,1958,Medium,53.0399
Saint Lucia,1957,Medium,52.6632
Saint Lucia,1956,Medium,52.6998
Saint Lucia,1955,Medium,52.122
Saint Lucia,1954,Medium,50.9898
Saint Lucia,1953,Medium,49.5462
Saint Lucia,1952,Medium,48.6639
Saint Lucia,1951,Medium,47.616
Saint Lucia,1950,Medium,44.7999
Saint Martin (French part),2101,Medium,
Saint Martin (French part),2100,Medium,88.4384
Saint Martin (French part),2099,Medium,88.3251
Saint Martin (French part),2098,Medium,88.2076
Saint Martin (French part),2097,Medium,88.0963
Saint Martin (French part),2096,Medium,87.9845
Saint Martin (French part),2095,Medium,87.8719
Saint Martin (French part),2094,Medium,87.7504
Saint Martin (French part),2093,Medium,87.6382
Saint Martin (French part),2092,Medium,87.5205
Saint Martin (French part),2091,Medium,87.4104
Saint Martin (French part),2090,Medium,87.2931
Saint Martin (French part),2089,Medium,87.1829
Saint Martin (French part),2088,Medium,87.0726
Saint Martin (French part),2087,Medium,86.9606
Saint Martin (French part),2086,Medium,86.8509
Saint Martin (French part),2085,Medium,86.7325
Saint Martin (French part),2084,Medium,86.6077
Saint Martin (French part),2083,Medium,86.4918
Saint Martin (French part),2082,Medium,86.3758
Saint Martin (French part),2081,Medium,86.2572
Saint Martin (French part),2080,Medium,86.1407
Saint Martin (French part),2079,Medium,86.0226
Saint Martin (French part),2078,Medium,85.9041
Saint Martin (French part),2077,Medium,85.777
Saint Martin (French part),2076,Medium,85.6594
Saint Martin (French part),2075,Medium,85.5439
Saint Martin (French part),2074,Medium,85.4277
Saint Martin (French part),2073,Medium,85.3117
Saint Martin (French part),2072,Medium,85.1956
Saint Martin (French part),2071,Medium,85.0674
Saint Martin (French part),2070,Medium,84.9435
Saint Martin (French part),2069,Medium,84.8213
Saint Martin (French part),2068,Medium,84.7074
Saint Martin (French part),2067,Medium,84.5882
Saint Martin (French part),2066,Medium,84.4777
Saint Martin (French part),2065,Medium,84.3481
Saint Martin (French part),2064,Medium,84.2192
Saint Martin (French part),2063,Medium,84.0977
Saint Martin (French part),2062,Medium,83.9729
Saint Martin (French part),2061,Medium,83.8516
Saint Martin (French part),2060,Medium,83.7288
Saint Martin (French part),2059,Medium,83.5978
Saint Martin (French part),2058,Medium,83.4731
Saint Martin (French part),2057,Medium,83.3505
Saint Martin (French part),2056,Medium,83.2188
Saint Martin (French part),2055,Medium,83.0947
Saint Martin (French part),2054,Medium,82.9715
Saint Martin (French part),2053,Medium,82.8421
Saint Martin (French part),2052,Medium,82.7057
Saint Martin (French part),2051,Medium,82.5766
Saint Martin (French part),2050,Medium,82.4488
Saint Martin (French part),2049,Medium,82.3132
Saint Martin (French part),2048,Medium,82.1706
Saint Martin (French part),2047,Medium,82.037
Saint Martin (French part),2046,Medium,81.896
Saint Martin (French part),2045,Medium,81.7533
Saint Martin (French part),2044,Medium,81.6111
Saint Martin (French part),2043,Medium,81.4612
Saint Martin (French part),2042,Medium,81.3163
Saint Martin (French part),2041,Medium,81.1646
Saint Martin (French part),2040,Medium,81.0103
Saint Martin (French part),2039,Medium,80.8449
Saint Martin (French part),2038,Medium,80.6844
Saint Martin (French part),2037,Medium,80.5152
Saint Martin (French part),2036,Medium,80.3421
Saint Martin (French part),2035,Medium,80.1593
Saint Martin (French part),2034,Medium,79.9769
Saint Martin (French part),2033,Medium,79.7861
Saint Martin (French part),2032,Medium,79.5963
Saint Martin (French part),2031,Medium,79.3931
Saint Martin (French part),2030,Medium,79.1821
Saint Martin (French part),2029,Medium,78.9725
Saint Martin (French part),2028,Medium,78.764
Saint Martin (French part),2027,Medium,78.5595
Saint Martin (French part),2026,Medium,78.3469
Saint Martin (French part),2025,Medium,78.1326
Saint Martin (French part),2024,Medium,77.9221
Saint Martin (French part),2023,Medium,77.717
Saint Martin (French part),2022,Medium,77.5024
Saint Martin (French part),2021,Medium,77.254
Saint Martin (French part),2020,Medium,77.0213
Saint Martin (French part),2019,Medium,76.8748
Saint Martin (French part),2018,Medium,77.2067
Saint Martin (French part),2017,Medium,75.8258
Saint Martin (French part),2016,Medium,76.4106
Saint Martin (French part),2015,Medium,76.2607
Saint Martin (French part),2014,Medium,77.1103
Saint Martin (French part),2013,Medium,76.0409
Saint Martin (French part),2012,Medium,76.1197
Saint Martin (French part),2011,Medium,75.1397
Saint Martin (French part),2010,Medium,75.4471
Saint Martin (French part),2009,Medium,75.2814
Saint Martin (French part),2008,Medium,75.1147
Saint Martin (French part),2007,Medium,74.9448
Saint Martin (French part),2006,Medium,74.7947
Saint Martin (French part),2005,Medium,74.6338
Saint Martin (French part),2004,Medium,74.4714
Saint Martin (French part),2003,Medium,74.3074
Saint Martin (French part),2002,Medium,74.1418
Saint Martin (French part),2001,Medium,73.9746
Saint Martin (French part),2000,Medium,73.8058
Saint Martin (French part),1999,Medium,73.6353
Saint Martin (French part),1998,Medium,73.4632
Saint Martin (French part),1997,Medium,73.279
Saint Martin (French part),1996,Medium,73.0929
Saint Martin (French part),1995,Medium,72.9154
Saint Martin (French part),1994,Medium,72.7254
Saint Martin (French part),1993,Medium,72.5334
Saint Martin (French part),1992,Medium,72.3625
Saint Martin (French part),1991,Medium,72.9573
Saint Martin (French part),1990,Medium,71.4628
Saint Martin (French part),1989,Medium,71.2243
Saint Martin (French part),1988,Medium,71.2042
Saint Martin (French part),1987,Medium,70.4902
Saint Martin (French part),1986,Medium,70.3509
Saint Martin (French part),1985,Medium,69.4723
Saint Martin (French part),1984,Medium,69.6782
Saint Martin (French part),1983,Medium,69.5288
Saint Martin (French part),1982,Medium,69.9624
Saint Martin (French part),1981,Medium,69.6516
Saint Martin (French part),1980,Medium,69.4323
Saint Martin (French part),1979,Medium,69.3219
Saint Martin (French part),1978,Medium,69.2791
Saint Martin (French part),1977,Medium,69.2075
Saint Martin (French part),1976,Medium,69.1818
Saint Martin (French part),1975,Medium,69.0474
Saint Martin (French part),1974,Medium,68.8964
Saint Martin (French part),1973,Medium,68.7841
Saint Martin (French part),1972,Medium,68.6279
Saint Martin (French part),1971,Medium,68.6989
Saint Martin (French part),1970,Medium,68.6598
Saint Martin (French part),1969,Medium,67.4182
Saint Martin (French part),1968,Medium,66.645
Saint Martin (French part),1967,Medium,66.7996
Saint Martin (French part),1966,Medium,66.5694
Saint Martin (French part),1965,Medium,65.6019
Saint Martin (French part),1964,Medium,66.8604
Saint Martin (French part),1963,Medium,66.6706
Saint Martin (French part),1962,Medium,65.8305
Saint Martin (French part),1961,Medium,64.7417
Saint Martin (French part),1960,Medium,64.8447
Saint Martin (French part),1959,Medium,64.8192
Saint Martin (French part),1958,Medium,64.9527
Saint Martin (French part),1957,Medium,64.4494
Saint Martin (French part),1956,Medium,63.6898
Saint Martin (French part),1955,Medium,63.9025
Saint Martin (French part),1954,Medium,63.4139
Saint Martin (French part),1953,Medium,62.9725
Saint Martin (French part),1952,Medium,63.0333
Saint Martin (French part),1951,Medium,61.182
Saint Martin (French part),1950,Medium,60.5116
Saint Pierre and Miquelon,2101,Medium,
Saint Pierre and Miquelon,2100,Medium,85.8585
Saint Pierre and Miquelon,2099,Medium,85.7505
Saint Pierre and Miquelon,2098,Medium,85.6293
Saint Pierre and Miquelon,2097,Medium,85.5183
Saint Pierre and Miquelon,2096,Medium,85.4023
Saint Pierre and Miquelon,2095,Medium,85.2889
Saint Pierre and Miquelon,2094,Medium,85.1837
Saint Pierre and Miquelon,2093,Medium,85.065
Saint Pierre and Miquelon,2092,Medium,84.9511
Saint Pierre and Miquelon,2091,Medium,84.8379
Saint Pierre and Miquelon,2090,Medium,84.7163
Saint Pierre and Miquelon,2089,Medium,84.6051
Saint Pierre and Miquelon,2088,Medium,84.4883
Saint Pierre and Miquelon,2087,Medium,84.3715
Saint Pierre and Miquelon,2086,Medium,84.2528
Saint Pierre and Miquelon,2085,Medium,84.1321
Saint Pierre and Miquelon,2084,Medium,84.0094
Saint Pierre and Miquelon,2083,Medium,83.8976
Saint Pierre and Miquelon,2082,Medium,83.7809
Saint Pierre and Miquelon,2081,Medium,83.6678
Saint Pierre and Miquelon,2080,Medium,83.5489
Saint Pierre and Miquelon,2079,Medium,83.4267
Saint Pierre and Miquelon,2078,Medium,83.2968
Saint Pierre and Miquelon,2077,Medium,83.1738
Saint Pierre and Miquelon,2076,Medium,83.0498
Saint Pierre and Miquelon,2075,Medium,82.9277
Saint Pierre and Miquelon,2074,Medium,82.8028
Saint Pierre and Miquelon,2073,Medium,82.6793
Saint Pierre and Miquelon,2072,Medium,82.5605
Saint Pierre and Miquelon,2071,Medium,82.4357
Saint Pierre and Miquelon,2070,Medium,82.3129
Saint Pierre and Miquelon,2069,Medium,82.1788
Saint Pierre and Miquelon,2068,Medium,82.0581
Saint Pierre and Miquelon,2067,Medium,81.9251
Saint Pierre and Miquelon,2066,Medium,81.8023
Saint Pierre and Miquelon,2065,Medium,81.6696
Saint Pierre and Miquelon,2064,Medium,81.535
Saint Pierre and Miquelon,2063,Medium,81.406
Saint Pierre and Miquelon,2062,Medium,81.2647
Saint Pierre and Miquelon,2061,Medium,81.1267
Saint Pierre and Miquelon,2060,Medium,80.9845
Saint Pierre and Miquelon,2059,Medium,80.8389
Saint Pierre and Miquelon,2058,Medium,80.6916
Saint Pierre and Miquelon,2057,Medium,80.5497
Saint Pierre and Miquelon,2056,Medium,80.4001
Saint Pierre and Miquelon,2055,Medium,80.2492
Saint Pierre and Miquelon,2054,Medium,80.0887
Saint Pierre and Miquelon,2053,Medium,79.9345
Saint Pierre and Miquelon,2052,Medium,79.7697
Saint Pierre and Miquelon,2051,Medium,79.6006
Saint Pierre and Miquelon,2050,Medium,79.4389
Saint Pierre and Miquelon,2049,Medium,79.2628
Saint Pierre and Miquelon,2048,Medium,79.0954
Saint Pierre and Miquelon,2047,Medium,78.9149
Saint Pierre and Miquelon,2046,Medium,78.7252
Saint Pierre and Miquelon,2045,Medium,78.5313
Saint Pierre and Miquelon,2044,Medium,78.3357
Saint Pierre and Miquelon,2043,Medium,78.1499
Saint Pierre and Miquelon,2042,Medium,77.9484
Saint Pierre and Miquelon,2041,Medium,77.7521
Saint Pierre and Miquelon,2040,Medium,77.5512
Saint Pierre and Miquelon,2039,Medium,77.3482
Saint Pierre and Miquelon,2038,Medium,77.1566
Saint Pierre and Miquelon,2037,Medium,76.9543
Saint Pierre and Miquelon,2036,Medium,76.7607
Saint Pierre and Miquelon,2035,Medium,76.5653
Saint Pierre and Miquelon,2034,Medium,76.3692
Saint Pierre and Miquelon,2033,Medium,76.1732
Saint Pierre and Miquelon,2032,Medium,75.9695
Saint Pierre and Miquelon,2031,Medium,75.7704
Saint Pierre and Miquelon,2030,Medium,75.5761
Saint Pierre and Miquelon,2029,Medium,75.3796
